date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1989-06-29;3.738;4.221;677.454;2.0;7.0;16.2;NaN
1989-06-30;3.903;4.407;677.463;0.02;8.13;34.05;NaN
1989-07-01;3.946;4.456;677.465;8.75;8.63;8.74;NaN
1989-07-02;4.055;4.579;677.472;2.29;6.1;3.95;NaN
1989-07-03;3.309;3.736;677.429;8.65;5.68;11.56;NaN
1989-07-04;4.781;5.398;677.508;1.34;8.98;9.12;NaN
1989-07-05;4.407;4.976;677.489;0.0;11.48;93.56;NaN
1989-07-06;5.1;5.759;677.522;4.17;14.31;64.89;NaN
1989-07-07;6.625;7.48;677.591;6.43;12.24;10.89;NaN
1989-07-08;5.531;6.245;677.543;2.47;10.42;12.13;NaN
1989-07-09;4.446;5.02;677.493;0.0;11.16;11.87;NaN
1989-07-10;4.169;4.707;677.478;1.96;10.09;13.31;NaN
1989-07-11;3.94;4.449;677.465;1.73;8.93;36.02;NaN
1989-07-12;3.944;4.453;677.466;0.0;10.1;35.66;NaN
1989-07-13;3.955;4.466;677.466;0.0;9.54;57.55;NaN
1989-07-14;3.991;4.506;677.468;0.0;8.23;39.72;NaN
1989-07-15;3.66;4.133;677.45;0.0;7.55;96.54;NaN
1989-07-16;3.536;3.993;677.442;0.0;9.15;81.13;NaN
1989-07-17;3.226;3.643;677.423;0.0;8.77;54.7;NaN
1989-07-18;3.144;3.55;677.418;0.0;8.34;56.41;NaN
1989-07-19;3.158;3.566;677.419;0.0;10.16;98.49;NaN
1989-07-20;3.239;3.657;677.424;0.0;12.26;85.94;NaN
1989-07-21;3.26;3.681;677.425;0.0;15.11;89.56;NaN
1989-07-22;3.551;4.01;677.443;8.73;14.55;22.05;NaN
1989-07-23;3.886;4.388;677.463;3.68;13.67;33.75;NaN
1989-07-24;3.797;4.287;677.457;7.55;13.21;32.5;NaN
1989-07-25;3.512;3.965;677.441;0.8;10.74;26.86;NaN
1989-07-26;3.642;4.112;677.448;0.0;11.03;55.15;NaN
1989-07-27;3.359;3.793;677.432;2.01;10.38;67.04;NaN
1989-07-28;4.042;4.564;677.471;0.0;10.14;80.24;NaN
1989-07-29;3.488;3.938;677.44;0.0;12.24;80.73;NaN
1989-07-30;3.473;3.921;677.439;0.0;13.1;61.26;NaN
1989-07-31;3.473;3.921;677.439;4.56;8.02;2.68;NaN
1989-08-01;2.733;3.086;677.392;2.99;2.66;9.07;NaN
1989-08-02;2.207;2.492;677.353;0.0;3.14;72.37;NaN
1989-08-03;2.023;2.284;677.337;0.0;5.94;99.21;NaN
1989-08-04;1.974;2.229;677.332;0.0;10.5;98.87;NaN
1989-08-05;1.814;2.048;677.318;3.73;10.48;40.56;NaN
1989-08-06;2.351;2.655;677.364;4.31;9.8;9.43;NaN
1989-08-07;2.298;2.595;677.359;3.71;12.9;50.72;NaN
1989-08-08;2.85;3.218;677.4;9.4;8.99;0.74;NaN
1989-08-09;3.078;3.475;677.416;0.04;8.54;38.58;NaN
1989-08-10;2.813;3.176;677.398;0.11;10.15;27.04;NaN
1989-08-11;2.853;3.221;677.4;0.0;9.91;48.73;NaN
1989-08-12;2.777;3.136;677.395;0.0;12.19;74.1;NaN
1989-08-13;3.023;3.413;677.411;0.01;12.62;79.0;NaN
1989-08-14;3.106;3.507;677.415;7.05;12.56;40.34;NaN
1989-08-15;3.599;4.064;677.446;0.0;13.6;91.25;NaN
1989-08-16;3.353;3.786;677.432;9.52;14.9;80.25;NaN
1989-08-17;3.421;3.863;677.436;0.59;11.86;39.52;NaN
1989-08-18;2.794;3.155;677.396;0.0;11.59;74.58;NaN
1989-08-19;2.332;2.633;677.361;0.0;12.82;97.19;NaN
1989-08-20;2.259;2.551;677.356;1.4;13.76;80.65;NaN
1989-08-21;2.274;2.568;677.357;0.29;12.42;43.38;NaN
1989-08-22;2.074;2.342;677.341;0.71;11.58;64.04;NaN
1989-08-23;2.01;2.27;677.334;0.0;11.97;82.39;NaN
1989-08-24;2.172;2.452;677.348;0.0;12.21;77.6;NaN
1989-08-25;2.157;2.436;677.346;0.0;11.7;71.55;NaN
1989-08-26;2.056;2.321;677.339;1.45;9.56;28.26;NaN
1989-08-27;2.256;2.547;677.357;3.29;7.67;9.89;NaN
1989-08-28;1.71;1.931;677.309;0.83;2.44;9.62;NaN
1989-08-29;1.305;1.474;677.268;0.0;2.69;93.63;NaN
1989-08-30;1.175;1.327;677.253;0.0;5.83;99.69;NaN
1989-08-31;1.313;1.483;677.268;0.0;8.54;98.36;NaN
1989-09-01;1.203;1.358;677.257;5.17;7.27;12.31;NaN
1989-09-02;1.53;1.728;677.292;1.8;4.55;0.1;NaN
1989-09-03;1.337;1.51;677.272;0.21;3.08;6.14;NaN
1989-09-04;1.177;1.329;677.254;0.0;2.89;23.58;NaN
1989-09-05;1.056;1.192;677.24;0.0;4.03;96.55;NaN
1989-09-06;0.931;1.051;677.224;0.0;6.83;70.32;NaN
1989-09-07;0.909;1.026;677.222;0.0;7.3;89.76;NaN
1989-09-08;0.919;1.038;677.223;0.0;7.4;86.28;NaN
1989-09-09;0.938;1.059;677.225;0.2;6.7;3.91;NaN
1989-09-10;0.925;1.044;677.224;2.75;8.4;50.99;NaN
1989-09-11;1.238;1.398;677.26;7.49;5.78;0.37;NaN
1989-09-12;1.077;1.216;677.242;0.58;7.46;50.0;NaN
1989-09-13;1.096;1.238;677.244;2.72;5.9;2.98;NaN
1989-09-14;0.942;1.064;677.226;0.02;4.75;22.67;NaN
1989-09-15;0.942;1.064;677.226;0.88;4.86;0.87;NaN
1989-09-16;1.137;1.284;677.249;0.1;8.9;93.8;NaN
1989-09-17;1.332;1.504;677.271;0.15;10.59;57.67;NaN
1989-09-18;1.362;1.538;677.272;0.0;11.56;58.17;NaN
1989-09-19;1.537;1.735;677.293;0.5;10.91;14.66;NaN
1989-09-20;1.451;1.638;677.282;0.0;10.77;95.89;NaN
1989-09-21;1.411;1.593;677.279;0.0;12.13;87.75;NaN
1989-09-22;1.292;1.459;677.266;0.0;9.7;89.61;NaN
1989-09-23;1.272;1.436;677.264;5.31;6.37;43.69;NaN
1989-09-24;1.312;1.481;677.269;0.02;7.69;26.05;NaN
1989-09-25;1.137;1.284;677.249;1.39;6.85;51.74;NaN
1989-09-26;1.048;1.183;677.239;0.01;4.49;48.99;NaN
1989-09-27;0.968;1.093;677.229;0.0;3.35;28.89;NaN
1989-09-28;0.887;1.002;677.219;0.0;1.39;93.53;NaN
1989-09-29;0.824;0.93;677.211;0.0;1.79;95.46;NaN
1989-09-30;0.874;0.987;677.217;0.0;3.64;98.57;NaN
1989-10-01;1.06;1.197;677.24;0.0;4.88;99.81;NaN
1989-10-02;1.039;1.173;677.238;0.0;5.46;99.76;NaN
1989-10-03;1.1;1.242;677.245;0.0;3.38;98.89;NaN
1989-10-04;1.065;1.203;677.241;0.0;4.33;99.45;NaN
1989-10-05;1.051;1.187;677.239;0.0;5.47;99.58;NaN
1989-10-06;1.07;1.208;677.241;8.61;4.33;57.28;NaN
1989-10-07;1.069;1.207;677.241;13.37;1.96;12.3;NaN
1989-10-08;1.12;1.265;677.247;4.72;-2.15;6.33;NaN
1989-10-09;1.043;1.178;677.238;0.11;-3.37;27.45;NaN
1989-10-10;0.964;1.088;677.229;0.0;-1.1;38.6;NaN
1989-10-11;0.974;1.1;677.23;0.0;-1.11;99.43;NaN
1989-10-12;0.954;1.077;677.228;0.0;0.62;98.93;NaN
1989-10-13;1.001;1.13;677.233;0.0;2.52;99.3;NaN
1989-10-14;0.993;1.121;677.232;0.94;1.73;78.95;NaN
1989-10-15;0.982;1.109;677.231;0.0;1.03;87.43;NaN
1989-10-16;0.909;1.026;677.222;0.0;3.12;99.7;NaN
1989-10-17;0.941;1.063;677.226;0.0;6.05;99.8;NaN
1989-10-18;0.947;1.069;677.227;0.0;6.14;98.54;NaN
1989-10-19;0.941;1.063;677.226;0.0;5.3;83.86;NaN
1989-10-20;0.938;1.059;677.226;0.0;3.29;27.18;NaN
1989-10-21;0.904;1.021;677.221;0.0;7.23;75.41;NaN
1989-10-22;0.883;0.997;677.219;0.0;8.85;99.71;NaN
1989-10-23;0.951;1.074;677.227;0.0;8.54;99.79;NaN
1989-10-24;0.964;1.088;677.229;0.0;7.77;99.62;NaN
1989-10-25;0.852;0.962;677.215;0.0;8.32;99.46;NaN
1989-10-26;0.938;1.059;677.226;0.0;8.05;98.44;NaN
1989-10-27;1.008;1.138;677.234;0.0;7.54;99.29;NaN
1989-10-28;0.907;1.024;677.222;1.27;5.1;60.96;NaN
1989-10-29;0.938;1.059;677.226;5.33;3.18;3.94;NaN
1989-10-30;0.953;1.076;677.227;4.63;4.65;50.7;NaN
1989-10-31;0.928;1.048;677.224;0.0;4.95;87.86;NaN
1989-11-01;0.909;1.026;677.222;0.0;5.68;79.64;NaN
1989-11-02;0.879;0.993;677.219;1.52;4.53;13.13;NaN
1989-11-03;1.231;1.39;677.258;13.38;3.64;0.7;NaN
1989-11-04;1.262;1.425;677.263;1.28;-2.5;6.97;NaN
1989-11-05;0.864;0.976;677.216;10.31;-2.69;2.0;NaN
1989-11-06;1.147;1.295;677.25;0.12;-5.6;0.6;NaN
1989-11-07;1.103;1.245;677.245;0.0;-5.98;70.06;NaN
1989-11-08;1.12;1.265;677.247;1.17;-1.15;56.8;NaN
1989-11-09;1.106;1.249;677.245;0.01;-3.12;8.93;NaN
1989-11-10;1.138;1.285;677.249;0.0;-2.45;96.5;NaN
1989-11-11;0.93;1.05;677.224;0.0;1.78;90.52;NaN
1989-11-12;0.816;0.921;677.21;0.0;1.43;99.65;NaN
1989-11-13;1.091;1.232;677.244;0.0;0.2;99.44;NaN
1989-11-14;1.051;1.187;677.239;0.0;1.35;99.67;NaN
1989-11-15;1.064;1.201;677.241;0.0;0.61;98.72;NaN
1989-11-16;1.044;1.179;677.238;0.0;0.14;97.18;NaN
1989-11-17;1.084;1.224;677.242;0.06;-2.62;55.63;NaN
1989-11-18;0.778;0.878;677.205;0.16;-0.82;56.53;NaN
1989-11-19;0.785;0.886;677.206;0.0;0.83;54.22;NaN
1989-11-20;1.006;1.136;677.233;0.0;1.19;48.51;NaN
1989-11-21;1.072;1.21;677.241;0.03;1.18;8.33;NaN
1989-11-22;1.03;1.163;677.236;0.13;-0.14;0.41;NaN
1989-11-23;1.031;1.164;677.236;0.0;-5.48;96.03;NaN
1989-11-24;1.072;1.21;677.242;0.0;-5.3;58.2;NaN
1989-11-25;0.868;0.98;677.216;0.03;-6.36;82.42;NaN
1989-11-26;0.727;0.821;677.198;0.0;-6.98;99.1;NaN
1989-11-27;1.005;1.135;677.233;0.0;-2.93;99.39;NaN
1989-11-28;1.015;1.146;677.234;0.0;-2.05;99.67;NaN
1989-11-29;1.011;1.142;677.234;0.0;-3.61;98.61;NaN
1989-11-30;1.011;1.142;677.234;0.0;-3.53;98.88;NaN
1989-12-01;0.73;0.824;677.199;0.0;-2.34;99.85;NaN
1989-12-02;0.713;0.805;677.196;0.0;-0.52;99.79;NaN
1989-12-03;0.709;0.801;677.196;0.0;-1.69;98.11;NaN
1989-12-04;0.988;1.116;677.231;0.0;-2.73;99.75;NaN
1989-12-05;0.981;1.108;677.23;0.0;-2.6;99.79;NaN
1989-12-06;0.557;0.629;677.173;0.0;-3.09;99.32;NaN
1989-12-07;0.585;0.661;677.178;0.0;-3.42;99.75;NaN
1989-12-08;0.593;0.67;677.179;0.0;-2.72;99.17;NaN
1989-12-09;0.624;0.705;677.183;0.0;-5.48;98.11;NaN
1989-12-10;0.633;0.715;677.185;0.0;-5.75;99.74;NaN
1989-12-11;0.901;1.017;677.219;0.0;-6.45;99.68;NaN
1989-12-12;0.892;1.007;677.218;1.68;-3.91;44.15;NaN
1989-12-13;0.988;1.116;677.231;2.66;-0.63;0.3;NaN
1989-12-14;0.971;1.096;677.229;6.04;-0.02;20.46;NaN
1989-12-15;1.073;1.212;677.241;13.53;0.12;0.07;NaN
1989-12-16;0.793;0.895;677.207;8.2;2.21;1.78;NaN
1989-12-17;0.892;1.007;677.22;12.27;0.59;11.67;NaN
1989-12-18;1.036;1.17;677.237;26.62;0.44;0.61;NaN
1989-12-19;1.379;1.557;677.275;0.25;-2.28;0.97;NaN
1989-12-20;0.973;1.099;677.229;0.0;-0.11;15.89;NaN
1989-12-21;0.87;0.982;677.216;1.39;2.45;0.29;NaN
1989-12-22;0.967;1.092;677.228;6.63;0.2;0.44;NaN
1989-12-23;0.685;0.773;677.192;2.59;-5.19;93.92;NaN
1989-12-24;0.656;0.741;677.188;0.0;-3.51;80.34;NaN
1989-12-25;0.652;0.736;677.187;0.0;-1.23;99.78;NaN
1989-12-26;0.775;0.875;677.203;0.0;-0.08;99.91;NaN
1989-12-27;0.825;0.932;677.21;0.0;-3.74;99.65;NaN
1989-12-28;0.816;0.921;677.208;0.0;-6.48;99.85;NaN
1989-12-29;0.824;0.93;677.21;0.0;-5.06;99.81;NaN
1989-12-30;0.633;0.715;677.185;0.0;-6.12;99.81;NaN
1989-12-31;0.617;0.697;677.182;0.0;-6.37;99.81;NaN
1990-01-01;0.618;0.698;677.183;0.0;-6.13;99.73;NaN
1990-01-02;0.879;0.993;677.217;0.0;-6.83;99.65;NaN
1990-01-03;0.875;0.988;677.216;0.0;-5.71;99.63;NaN
1990-01-04;0.916;1.034;677.221;0.0;-6.68;99.8;NaN
1990-01-05;0.861;0.972;677.215;0.0;-7.42;99.8;NaN
1990-01-06;0.691;0.78;677.192;0.0;-8.29;53.55;NaN
1990-01-07;0.564;0.637;677.174;0.0;-7.38;99.68;NaN
1990-01-08;0.836;0.944;677.211;0.0;-7.3;99.72;NaN
1990-01-09;0.864;0.976;677.215;0.0;-6.54;99.63;NaN
1990-01-10;0.886;1.0;677.218;0.0;-5.0;99.75;NaN
1990-01-11;0.87;0.982;677.216;0.0;-4.08;99.64;NaN
1990-01-12;0.885;0.999;677.217;0.0;-4.8;99.75;NaN
1990-01-13;0.553;0.624;677.173;0.0;-4.18;99.7;NaN
1990-01-14;0.536;0.605;677.17;0.0;-6.13;99.16;NaN
1990-01-15;0.822;0.928;677.209;0.0;-5.73;99.74;NaN
1990-01-16;0.783;0.884;677.204;0.0;-0.29;97.93;NaN
1990-01-17;0.87;0.982;677.215;0.0;-1.29;99.2;NaN
1990-01-18;0.877;0.99;677.216;0.0;-7.59;92.72;NaN
1990-01-19;0.868;0.98;677.215;0.0;-5.72;97.83;NaN
1990-01-20;0.744;0.84;677.199;0.0;-4.18;68.03;NaN
1990-01-21;0.554;0.626;677.173;0.0;-2.61;99.68;NaN
1990-01-22;0.823;0.929;677.209;0.0;-1.04;99.74;NaN
1990-01-23;0.828;0.935;677.21;0.71;-1.26;95.11;NaN
1990-01-24;0.857;0.968;677.213;3.0;-1.96;5.23;NaN
1990-01-25;0.874;0.987;677.216;18.8;-1.96;1.19;NaN
1990-01-26;1.005;1.135;677.233;0.48;-4.56;0.2;NaN
1990-01-27;0.821;0.927;677.209;0.14;-6.59;18.71;NaN
1990-01-28;0.568;0.641;677.175;6.67;-2.77;0.17;NaN
1990-01-29;0.838;0.946;677.211;0.7;-4.11;92.04;NaN
1990-01-30;0.818;0.924;677.208;0.01;-2.86;27.67;NaN
1990-01-31;0.857;0.968;677.214;0.46;-2.55;62.89;NaN
1990-02-01;0.872;0.985;677.216;0.35;-2.0;15.21;NaN
1990-02-02;0.875;0.988;677.216;1.46;-3.46;0.49;NaN
1990-02-03;0.784;0.885;677.204;1.43;-2.65;59.43;NaN
1990-02-04;0.556;0.628;677.173;0.0;-3.48;98.7;NaN
1990-02-05;0.823;0.929;677.209;0.0;-0.14;99.28;NaN
1990-02-06;0.777;0.877;677.203;0.0;0.61;99.17;NaN
1990-02-07;0.855;0.965;677.213;0.0;-0.2;92.36;NaN
1990-02-08;0.873;0.986;677.216;0.0;0.24;9.64;NaN
1990-02-09;0.863;0.974;677.214;0.0;-4.68;90.04;NaN
1990-02-10;0.703;0.794;677.193;6.07;-5.73;15.43;NaN
1990-02-11;0.529;0.597;677.169;2.49;-7.85;5.69;NaN
1990-02-12;0.857;0.968;677.213;2.94;-9.08;0.34;NaN
1990-02-13;0.877;0.99;677.216;58.61;-6.65;0.09;NaN
1990-02-14;2.377;2.684;677.357;82.18;-1.23;0.09;NaN
1990-02-15;2.485;2.806;677.37;10.29;-1.3;0.18;NaN
1990-02-16;1.369;1.546;677.275;24.5;-5.09;0.18;NaN
1990-02-17;1.063;1.2;677.24;0.0;-2.02;92.39;NaN
1990-02-18;0.742;0.838;677.2;0.0;0.69;97.19;NaN
1990-02-19;1.005;1.135;677.233;0.0;0.8;48.58;NaN
1990-02-20;0.995;1.123;677.232;0.0;1.71;99.58;NaN
1990-02-21;0.967;1.092;677.228;0.0;1.01;98.75;NaN
1990-02-22;0.967;1.092;677.228;0.0;1.92;98.56;NaN
1990-02-23;0.83;0.937;677.21;0.0;1.23;98.96;NaN
1990-02-24;0.818;0.924;677.209;0.0;1.06;99.7;NaN
1990-02-25;0.684;0.772;677.192;0.0;1.17;97.41;NaN
1990-02-26;1.043;1.178;677.237;10.97;-0.02;0.32;NaN
1990-02-27;0.981;1.108;677.23;6.06;-0.77;0.07;NaN
1990-02-28;0.964;1.088;677.227;33.62;-3.76;0.09;NaN
1990-03-01;1.15;1.298;677.25;1.66;-4.88;0.9;NaN
1990-03-02;0.95;1.073;677.226;1.72;-9.17;2.51;NaN
1990-03-03;0.781;0.882;677.204;0.0;-10.73;88.6;NaN
1990-03-04;0.63;0.711;677.184;0.0;-5.51;99.03;NaN
1990-03-05;0.85;0.96;677.213;0.0;-1.96;99.48;NaN
1990-03-06;0.868;0.98;677.215;0.0;-1.67;82.3;NaN
1990-03-07;0.856;0.967;677.214;0.0;0.05;85.76;NaN
1990-03-08;0.859;0.97;677.214;0.38;1.67;27.43;NaN
1990-03-09;0.855;0.965;677.214;0.05;-0.48;22.54;NaN
1990-03-10;0.765;0.864;677.202;0.0;1.02;63.96;NaN
1990-03-11;0.659;0.744;677.188;0.0;3.82;99.43;NaN
1990-03-12;0.898;1.014;677.219;0.0;2.31;1.42;NaN
1990-03-13;0.909;1.026;677.22;0.0;2.24;89.68;NaN
1990-03-14;0.94;1.061;677.225;1.9;-0.25;5.84;NaN
1990-03-15;0.911;1.029;677.221;0.0;1.55;99.28;NaN
1990-03-16;0.819;0.925;677.209;0.0;1.8;99.7;NaN
1990-03-17;0.984;1.111;677.23;0.0;0.36;98.44;NaN
1990-03-18;0.652;0.736;677.187;0.12;-0.23;26.94;NaN
1990-03-19;0.942;1.064;677.225;0.0;-0.14;99.08;NaN
1990-03-20;0.96;1.084;677.227;3.7;0.19;14.26;NaN
1990-03-21;0.977;1.103;677.228;0.0;3.49;20.47;NaN
1990-03-22;0.948;1.07;677.226;3.72;4.83;88.21;NaN
1990-03-23;1.202;1.357;677.256;1.13;1.92;44.35;NaN
1990-03-24;1.099;1.241;677.245;0.0;2.56;79.04;NaN
1990-03-25;0.933;1.053;677.225;0.0;-3.72;5.21;NaN
1990-03-26;0.775;0.875;677.204;0.0;-7.45;0.85;NaN
1990-03-27;0.76;0.858;677.202;2.19;-7.14;23.11;NaN
1990-03-28;0.709;0.801;677.196;0.06;-6.17;21.38;NaN
1990-03-29;0.676;0.763;677.19;0.0;-3.92;86.79;NaN
1990-03-30;0.657;0.742;677.188;0.0;-0.06;89.16;NaN
1990-03-31;0.68;0.768;677.191;0.0;2.57;99.63;NaN
1990-04-01;0.751;0.848;677.201;0.0;3.07;92.26;NaN
1990-04-02;0.761;0.859;677.203;0.73;0.56;25.87;NaN
1990-04-03;0.722;0.815;677.197;7.14;0.57;2.61;NaN
1990-04-04;0.693;0.782;677.193;0.48;-2.92;41.24;NaN
1990-04-05;0.665;0.751;677.189;2.49;-1.91;0.87;NaN
1990-04-06;0.635;0.717;677.185;3.43;-0.29;0.4;NaN
1990-04-07;0.627;0.708;677.184;3.73;-0.31;0.11;NaN
1990-04-08;0.628;0.709;677.184;1.78;-0.65;4.11;NaN
1990-04-09;0.613;0.692;677.182;0.04;-0.93;29.4;NaN
1990-04-10;0.635;0.717;677.185;0.01;-2.75;23.45;NaN
1990-04-11;0.664;0.75;677.189;5.72;-3.63;0.88;NaN
1990-04-12;0.634;0.716;677.185;0.07;-2.34;18.89;NaN
1990-04-13;0.636;0.718;677.185;0.21;0.08;76.32;NaN
1990-04-14;0.615;0.694;677.182;3.82;-2.25;0.06;NaN
1990-04-15;0.58;0.655;677.177;5.27;-4.63;0.18;NaN
1990-04-16;0.553;0.624;677.173;0.0;-4.21;51.6;NaN
1990-04-17;0.576;0.65;677.176;0.24;-3.68;50.22;NaN
1990-04-18;0.506;0.571;677.165;0.26;-5.3;0.06;NaN
1990-04-19;0.519;0.586;677.168;3.7;-4.79;62.42;NaN
1990-04-20;0.538;0.607;677.171;8.06;-3.31;1.88;NaN
1990-04-21;0.539;0.609;677.171;0.03;-1.38;73.86;NaN
1990-04-22;0.529;0.597;677.169;1.76;-1.21;11.77;NaN
1990-04-23;0.533;0.602;677.17;0.1;-1.92;2.08;NaN
1990-04-24;0.534;0.603;677.17;0.03;0.11;43.79;NaN
1990-04-25;0.564;0.637;677.174;0.02;0.35;33.98;NaN
1990-04-26;0.609;0.688;677.181;0.16;0.07;28.83;NaN
1990-04-27;0.634;0.716;677.185;0.0;0.75;26.22;NaN
1990-04-28;0.69;0.779;677.193;0.0;2.83;96.28;NaN
1990-04-29;0.841;0.95;677.213;0.0;4.79;97.45;NaN
1990-04-30;0.839;0.947;677.21;0.0;5.16;96.2;NaN
1990-05-01;0.665;0.751;677.187;0.0;6.99;99.18;NaN
1990-05-02;1.046;1.181;677.233;0.0;7.56;90.8;NaN
1990-05-03;1.323;1.494;677.268;0.54;7.27;65.88;NaN
1990-05-04;1.308;1.477;677.266;0.03;7.44;89.57;NaN
1990-05-05;1.581;1.785;677.292;0.01;6.88;60.6;NaN
1990-05-06;1.321;1.492;677.267;0.38;5.04;27.23;NaN
1990-05-07;0.89;1.005;677.218;1.01;6.0;62.57;NaN
1990-05-08;0.936;1.057;677.224;0.2;6.01;37.85;NaN
1990-05-09;1.158;1.308;677.251;3.11;5.95;26.27;NaN
1990-05-10;1.391;1.571;677.272;6.26;6.37;40.67;NaN
1990-05-11;2.101;2.372;677.344;10.46;4.11;0.79;NaN
1990-05-12;1.68;1.897;677.305;0.53;5.58;55.03;NaN
1990-05-13;1.707;1.927;677.307;1.92;6.51;40.94;NaN
1990-05-14;1.944;2.195;677.328;0.18;6.41;12.35;NaN
1990-05-15;2.233;2.521;677.353;0.03;7.82;43.52;NaN
1990-05-16;2.587;2.921;677.38;0.0;9.34;59.25;NaN
1990-05-17;2.681;3.027;677.386;0.03;9.41;78.84;NaN
1990-05-18;2.731;3.084;677.391;0.92;6.59;8.66;NaN
1990-05-19;2.341;2.643;677.363;4.4;6.44;5.34;NaN
1990-05-20;2.479;2.799;677.37;2.82;8.31;31.6;NaN
1990-05-21;3.099;3.499;677.416;0.77;6.63;8.98;NaN
1990-05-22;2.239;2.528;677.353;1.86;7.55;42.46;NaN
1990-05-23;2.625;2.964;677.384;4.59;7.61;18.24;NaN
1990-05-24;2.913;3.289;677.404;26.68;6.27;7.6;NaN
1990-05-25;3.427;3.87;677.436;2.71;4.29;25.53;NaN
1990-05-26;2.137;2.413;677.346;0.0;5.43;74.61;NaN
1990-05-27;2.047;2.311;677.339;0.09;4.34;46.3;NaN
1990-05-28;1.881;2.124;677.325;0.0;2.55;72.42;NaN
1990-05-29;1.543;1.742;677.293;0.0;2.0;80.11;NaN
1990-05-30;1.414;1.597;677.279;0.0;3.7;48.42;NaN
1990-05-31;1.33;1.502;677.269;0.0;5.9;93.91;NaN
1990-06-01;1.713;1.934;677.307;0.0;8.65;94.17;NaN
1990-06-02;1.552;1.752;677.291;2.42;5.68;1.14;NaN
1990-06-03;1.357;1.532;677.272;9.53;4.75;53.22;NaN
1990-06-04;2.036;2.299;677.339;2.87;5.39;1.8;NaN
1990-06-05;1.987;2.244;677.333;9.48;6.15;3.66;NaN
1990-06-06;2.264;2.556;677.356;0.05;4.31;4.0;NaN
1990-06-07;1.787;2.018;677.317;4.82;5.38;3.07;NaN
1990-06-08;2.233;2.521;677.355;6.89;3.95;30.87;NaN
1990-06-09;1.621;1.83;677.301;0.17;2.26;43.31;NaN
1990-06-10;1.308;1.477;677.269;0.02;1.47;16.75;NaN
1990-06-11;1.256;1.418;677.262;0.79;5.71;80.69;NaN
1990-06-12;1.537;1.735;677.292;3.2;3.96;0.47;NaN
1990-06-13;1.275;1.44;677.265;0.11;3.89;17.54;NaN
1990-06-14;1.252;1.414;677.262;0.03;5.94;59.34;NaN
1990-06-15;1.397;1.577;677.278;1.41;4.92;6.25;NaN
1990-06-16;1.506;1.7;677.288;0.0;6.87;83.12;NaN
1990-06-17;1.537;1.735;677.29;3.34;9.02;84.95;NaN
1990-06-18;2.11;2.382;677.345;2.2;7.04;10.83;NaN
1990-06-19;1.914;2.161;677.327;1.52;10.17;45.06;NaN
1990-06-20;2.821;3.185;677.397;12.89;9.98;2.48;NaN
1990-06-21;2.409;2.72;677.364;0.52;7.43;72.4;NaN
1990-06-22;1.567;1.769;677.296;4.17;6.51;0.18;NaN
1990-06-23;1.765;1.993;677.311;0.0;7.67;73.47;NaN
1990-06-24;2.034;2.297;677.335;0.0;9.13;94.19;NaN
1990-06-25;2.387;2.695;677.363;0.0;12.11;96.45;NaN
1990-06-26;2.828;3.193;677.396;0.05;13.61;52.77;NaN
1990-06-27;2.567;2.898;677.378;3.6;11.16;16.23;NaN
1990-06-28;2.887;3.26;677.401;1.54;11.15;18.55;NaN
1990-06-29;2.638;2.979;677.384;2.26;12.47;42.81;NaN
1990-06-30;2.515;2.84;677.373;8.16;13.23;42.28;NaN
1990-07-01;3.452;3.898;677.437;0.0;8.3;55.03;NaN
1990-07-02;2.283;2.578;677.357;0.0;7.13;65.61;NaN
1990-07-03;1.731;1.955;677.31;4.38;6.02;3.91;NaN
1990-07-04;1.293;1.46;677.267;0.0;6.23;62.05;NaN
1990-07-05;1.714;1.935;677.298;13.02;7.72;2.05;NaN
1990-07-06;2.082;2.351;677.339;0.0;5.16;67.68;NaN
1990-07-07;1.304;1.472;677.267;2.57;4.61;24.9;NaN
1990-07-08;1.919;2.167;677.324;0.08;8.62;42.33;NaN
1990-07-09;2.048;2.312;677.335;1.48;13.17;62.41;NaN
1990-07-10;2.458;2.775;677.372;0.0;8.42;42.67;NaN
1990-07-11;1.944;2.195;677.327;0.0;7.83;99.03;NaN
1990-07-12;1.931;2.18;677.325;0.0;12.24;99.02;NaN
1990-07-13;2.078;2.346;677.336;0.0;13.34;93.09;NaN
1990-07-14;2.358;2.662;677.362;0.18;13.3;70.79;NaN
1990-07-15;2.29;2.586;677.355;0.0;13.62;74.32;NaN
1990-07-16;2.413;2.725;677.366;0.0;13.07;71.31;NaN
1990-07-17;2.279;2.573;677.354;0.0;12.94;54.68;NaN
1990-07-18;2.545;2.874;677.377;0.0;10.83;84.61;NaN
1990-07-19;2.408;2.719;677.365;0.0;10.84;97.55;NaN
1990-07-20;2.242;2.532;677.351;0.0;12.64;99.23;NaN
1990-07-21;2.18;2.461;677.344;0.0;15.56;99.1;NaN
1990-07-22;2.638;2.979;677.381;0.0;15.71;83.6;NaN
1990-07-23;2.729;3.081;677.388;0.0;14.08;73.73;NaN
1990-07-24;2.355;2.659;677.362;2.15;11.45;29.09;NaN
1990-07-25;1.942;2.193;677.325;0.0;11.28;89.57;NaN
1990-07-26;1.786;2.017;677.312;0.87;11.56;58.47;NaN
1990-07-27;1.784;2.014;677.309;0.0;12.64;95.43;NaN
