date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1993-05-22;1.158;0.44;382.386;0.01;11.18;74.57;NaN
1993-05-23;1.07;0.406;382.365;0.0;14.93;86.08;NaN
1993-05-24;1.028;0.39;382.355;0.0;17.18;50.2;NaN
1993-05-25;0.965;0.366;382.34;0.0;19.85;77.46;NaN
1993-05-26;0.923;0.35;382.329;3.79;20.34;55.6;NaN
1993-05-27;1.028;0.39;382.353;10.74;16.25;46.06;NaN
1993-05-28;1.349;0.512;382.425;2.03;12.04;19.95;NaN
1993-05-29;0.973;0.369;382.342;0.0;13.62;82.45;NaN
1993-05-30;0.92;0.349;382.328;4.75;14.4;32.66;NaN
1993-05-31;0.939;0.356;382.333;0.0;14.57;84.94;NaN
1993-06-01;0.891;0.338;382.321;0.64;15.8;91.87;NaN
1993-06-02;1.159;0.44;382.382;17.32;12.86;1.25;NaN
1993-06-03;1.548;0.588;382.467;4.48;11.31;3.49;NaN
1993-06-04;2.506;0.951;382.613;0.02;14.99;63.78;NaN
1993-06-05;1.7;0.645;382.496;0.0;17.09;77.74;NaN
1993-06-06;1.335;0.507;382.425;0.0;19.69;87.51;NaN
1993-06-07;1.148;0.436;382.384;0.0;20.4;90.77;NaN
1993-06-08;1.006;0.382;382.35;0.0;20.91;76.88;NaN
1993-06-09;0.896;0.34;382.322;3.65;20.05;60.75;NaN
1993-06-10;1.072;0.407;382.364;10.57;17.76;29.35;NaN
1993-06-11;2.416;0.917;382.594;16.88;12.63;0.34;NaN
1993-06-12;1.494;0.567;382.456;4.17;10.82;20.12;NaN
1993-06-13;1.336;0.507;382.425;10.93;9.66;0.11;NaN
1993-06-14;2.67;1.014;382.607;5.16;12.34;5.26;NaN
1993-06-15;2.546;0.966;382.619;1.46;13.84;4.57;NaN
1993-06-16;2.213;0.84;382.576;0.04;16.26;85.45;NaN
1993-06-17;1.698;0.645;382.496;0.52;15.53;16.09;NaN
1993-06-18;1.541;0.585;382.467;0.0;16.65;97.91;NaN
1993-06-19;1.284;0.487;382.414;1.55;21.06;94.2;NaN
1993-06-20;1.349;0.512;382.425;5.97;18.46;35.23;NaN
1993-06-21;1.355;0.514;382.416;10.67;17.38;22.52;NaN
1993-06-22;1.682;0.638;382.49;5.18;15.75;0.42;NaN
1993-06-23;2.269;0.861;382.575;9.5;15.59;1.19;NaN
1993-06-24;1.777;0.675;382.507;0.0;14.92;70.13;NaN
1993-06-25;1.414;0.537;382.441;0.0;15.01;92.47;NaN
1993-06-26;1.208;0.459;382.398;0.0;16.71;94.39;NaN
1993-06-27;1.055;0.4;382.362;0.0;18.24;53.51;NaN
1993-06-28;0.981;0.372;382.344;0.01;18.84;95.34;NaN
1993-06-29;1.106;0.42;382.358;33.03;16.41;34.72;NaN
1993-06-30;5.143;1.952;382.857;2.23;16.56;10.68;NaN
1993-07-01;5.293;2.009;382.882;2.54;17.37;18.05;NaN
1993-07-02;3.062;1.162;382.68;2.72;17.24;42.29;NaN
1993-07-03;2.11;0.801;382.561;1.18;18.62;74.32;NaN
1993-07-04;1.893;0.719;382.527;0.0;20.68;83.71;NaN
1993-07-05;1.803;0.684;382.512;12.74;21.14;47.43;NaN
1993-07-06;1.867;0.709;382.521;0.0;14.2;11.69;NaN
1993-07-07;1.474;0.56;382.453;0.0;15.05;96.2;NaN
1993-07-08;1.252;0.475;382.408;0.0;16.28;83.9;NaN
1993-07-09;1.075;0.408;382.367;7.29;19.46;82.44;NaN
1993-07-10;1.713;0.65;382.481;20.84;13.62;0.06;NaN
1993-07-11;3.995;1.516;382.755;7.71;9.99;11.75;NaN
1993-07-12;4.232;1.606;382.799;4.84;9.6;12.33;NaN
1993-07-13;3.997;1.517;382.776;0.12;11.38;29.04;NaN
1993-07-14;2.451;0.93;382.607;0.77;14.83;13.39;NaN
1993-07-15;1.721;0.653;382.5;0.26;18.57;45.77;NaN
1993-07-16;1.414;0.537;382.441;3.72;21.24;68.16;NaN
1993-07-17;1.261;0.479;382.409;1.19;20.38;40.75;NaN
1993-07-18;1.047;0.397;382.36;0.11;19.8;14.1;NaN
1993-07-19;0.949;0.36;382.336;3.76;16.33;1.58;NaN
1993-07-20;0.997;0.378;382.348;2.21;13.78;9.82;NaN
1993-07-21;1.08;0.41;382.365;9.77;12.69;16.42;NaN
1993-07-22;1.25;0.474;382.406;0.08;13.26;36.89;NaN
1993-07-23;1.06;0.402;382.363;0.0;14.93;89.12;NaN
1993-07-24;0.942;0.358;382.334;0.11;17.89;95.04;NaN
1993-07-25;0.889;0.337;382.321;2.0;16.65;6.2;NaN
1993-07-26;0.82;0.311;382.303;0.0;15.01;57.69;NaN
1993-07-27;0.765;0.29;382.288;0.0;16.78;88.82;NaN
1993-07-28;0.703;0.267;382.271;0.0;20.58;78.95;NaN
1993-07-29;0.664;0.252;382.26;0.0;21.38;91.14;NaN
1993-07-30;0.639;0.243;382.253;6.95;22.44;74.56;NaN
1993-07-31;0.631;0.24;382.251;0.03;16.52;48.46;NaN
1993-08-01;0.589;0.224;382.237;0.0;17.08;93.72;NaN
1993-08-02;0.578;0.219;382.234;0.9;20.05;73.99;NaN
1993-08-03;0.585;0.222;382.236;1.47;21.31;59.79;NaN
1993-08-04;0.608;0.231;382.243;0.8;21.25;54.2;NaN
1993-08-05;0.634;0.241;382.251;1.38;21.81;58.94;NaN
1993-08-06;0.619;0.235;382.247;0.0;19.77;70.35;NaN
1993-08-07;0.552;0.21;382.225;0.06;18.17;90.64;NaN
1993-08-08;0.517;0.196;382.213;0.0;19.41;58.34;NaN
1993-08-09;0.514;0.195;382.212;0.19;18.36;44.62;NaN
1993-08-10;0.513;0.195;382.212;3.8;15.82;0.36;NaN
1993-08-11;0.526;0.2;382.216;0.0;16.79;96.62;NaN
1993-08-12;0.507;0.192;382.21;0.0;19.59;97.08;NaN
1993-08-13;0.501;0.19;382.208;0.0;20.19;82.01;NaN
1993-08-14;0.501;0.19;382.208;4.87;20.87;72.43;NaN
1993-08-15;0.799;0.303;382.277;0.18;19.48;66.15;NaN
1993-08-16;0.499;0.189;382.207;0.02;19.16;84.81;NaN
1993-08-17;0.492;0.187;382.205;0.0;21.51;86.02;NaN
1993-08-18;0.498;0.189;382.207;0.0;20.96;95.16;NaN
1993-08-19;0.494;0.188;382.206;0.0;21.13;68.7;NaN
1993-08-20;0.492;0.187;382.205;0.0;20.85;97.83;NaN
1993-08-21;0.492;0.187;382.205;0.0;21.63;96.62;NaN
1993-08-22;0.524;0.199;382.215;18.11;22.67;64.73;NaN
1993-08-23;1.143;0.434;382.38;10.42;16.78;5.32;NaN
1993-08-24;1.042;0.396;382.357;6.63;13.63;0.04;NaN
1993-08-25;1.017;0.386;382.352;3.16;12.73;0.48;NaN
1993-08-26;0.79;0.3;382.295;10.84;14.65;9.47;NaN
1993-08-27;1.532;0.582;382.446;13.34;13.67;2.26;NaN
1993-08-28;1.535;0.583;382.464;0.9;11.41;0.42;NaN
1993-08-29;1.238;0.47;382.404;0.0;12.5;95.7;NaN
1993-08-30;1.064;0.404;382.364;0.0;12.73;90.88;NaN
1993-08-31;0.886;0.336;382.32;0.0;14.62;80.8;NaN
1993-09-01;0.758;0.288;382.287;0.0;13.66;95.15;NaN
1993-09-02;0.682;0.259;382.265;0.0;13.03;86.9;NaN
1993-09-03;0.643;0.244;382.255;0.87;13.64;32.13;NaN
1993-09-04;0.613;0.233;382.245;0.01;12.0;35.5;NaN
1993-09-05;0.579;0.22;382.234;0.0;11.21;51.91;NaN
1993-09-06;0.578;0.219;382.234;0.0;11.09;69.06;NaN
1993-09-07;0.585;0.222;382.236;17.49;14.91;11.92;NaN
1993-09-08;2.505;0.951;382.589;19.14;13.77;0.87;NaN
1993-09-09;5.864;2.226;382.809;66.78;13.62;0.03;NaN
1993-09-10;19.92;7.561;383.545;4.35;12.81;14.48;NaN
1993-09-11;12.426;4.717;383.265;5.48;13.66;18.57;NaN
1993-09-12;7.942;3.015;383.052;7.18;13.76;53.75;NaN
1993-09-13;18.906;7.177;383.441;54.88;10.76;0.04;NaN
1993-09-14;28.844;10.949;383.823;2.42;10.4;0.39;NaN
1993-09-15;17.306;6.569;383.453;5.92;12.37;44.01;NaN
1993-09-16;12.356;4.69;383.265;2.21;12.82;25.82;NaN
1993-09-17;10.222;3.88;383.168;0.11;12.91;15.1;NaN
1993-09-18;7.548;2.865;383.029;0.61;14.02;52.42;NaN
1993-09-19;5.762;2.187;382.918;0.26;15.97;72.21;NaN
1993-09-20;4.941;1.876;382.858;0.0;16.99;85.07;NaN
1993-09-21;4.297;1.631;382.804;0.0;17.44;17.47;NaN
1993-09-22;3.904;1.482;382.769;4.76;16.68;40.42;NaN
1993-09-23;3.696;1.403;382.748;3.19;14.18;0.05;NaN
1993-09-24;3.5;1.329;382.727;7.87;13.87;0.09;NaN
1993-09-25;3.598;1.366;382.739;3.96;10.78;0.86;NaN
1993-09-26;3.615;1.372;382.741;1.3;8.79;1.9;NaN
1993-09-27;3.8;1.442;382.759;19.68;8.52;22.15;NaN
1993-09-28;9.278;3.522;383.098;13.48;6.24;0.05;NaN
1993-09-29;12.153;4.613;383.254;0.18;7.3;69.84;NaN
1993-09-30;8.573;3.254;383.086;15.9;9.5;7.24;NaN
1993-10-01;13.52;5.132;383.31;11.8;9.77;0.2;NaN
1993-10-02;15.038;5.708;383.371;6.43;8.22;0.06;NaN
1993-10-03;12.918;4.904;383.289;2.73;7.87;0.23;NaN
1993-10-04;12.138;4.607;383.255;4.27;9.25;0.04;NaN
1993-10-05;10.075;3.824;383.162;26.82;11.59;10.63;NaN
1993-10-06;32.465;12.323;383.877;42.61;9.9;0.29;NaN
1993-10-07;40.929;15.536;384.16;18.22;10.16;29.44;NaN
1993-10-08;36.617;13.9;384.048;13.34;9.89;0.09;NaN
1993-10-09;30.011;11.392;383.86;0.08;8.85;78.8;NaN
1993-10-10;19.824;7.525;383.542;0.05;10.58;7.87;NaN
1993-10-11;14.493;5.501;383.351;0.03;13.68;12.28;NaN
1993-10-12;15.278;5.799;383.373;24.35;11.13;0.07;NaN
1993-10-13;21.638;8.214;383.603;11.01;10.63;13.56;NaN
1993-10-14;19.638;7.454;383.536;6.63;10.9;49.86;NaN
1993-10-15;16.327;6.198;383.419;3.77;9.14;10.0;NaN
1993-10-16;12.919;4.904;383.289;14.95;7.98;20.45;NaN
1993-10-17;17.036;6.467;383.441;8.59;9.23;0.61;NaN
1993-10-18;17.701;6.719;383.468;0.54;7.9;0.28;NaN
1993-10-19;12.948;4.915;383.289;0.1;8.01;0.97;NaN
1993-10-20;10.224;3.881;383.169;0.1;7.66;0.21;NaN
1993-10-21;8.839;3.355;383.1;1.21;5.03;0.05;NaN
1993-10-22;7.873;2.989;383.049;2.58;2.89;2.37;NaN
1993-10-23;7.212;2.738;383.011;1.76;3.87;0.14;NaN
1993-10-24;6.643;2.522;382.976;1.07;3.91;0.05;NaN
1993-10-25;6.148;2.334;382.945;0.0;4.51;0.04;NaN
1993-10-26;5.805;2.204;382.921;0.0;4.93;0.13;NaN
1993-10-27;5.466;2.075;382.898;0.0;4.77;7.47;NaN
1993-10-28;5.347;2.03;382.889;0.0;5.37;68.42;NaN
1993-10-29;5.29;2.008;382.885;0.02;5.63;11.93;NaN
1993-10-30;5.066;1.923;382.868;0.0;5.57;9.34;NaN
1993-10-31;4.787;1.817;382.846;0.0;5.24;3.37;NaN
1993-11-01;4.601;1.747;382.831;0.01;7.28;5.4;NaN
1993-11-02;4.401;1.671;382.814;0.01;8.82;5.45;NaN
1993-11-03;4.189;1.59;382.795;0.0;9.44;53.99;NaN
1993-11-04;3.921;1.488;382.77;0.09;7.48;23.11;NaN
1993-11-05;3.699;1.404;382.75;0.05;6.01;2.32;NaN
1993-11-06;3.49;1.325;382.728;3.82;6.35;0.17;NaN
1993-11-07;3.485;1.323;382.727;0.27;8.18;0.19;NaN
1993-11-08;3.044;1.155;382.68;0.04;6.8;0.12;NaN
1993-11-09;2.808;1.066;382.653;0.0;5.97;0.05;NaN
1993-11-10;2.682;1.018;382.637;0.3;5.96;8.32;NaN
1993-11-11;2.861;1.086;382.657;6.04;6.07;0.05;NaN
1993-11-12;2.575;0.977;382.623;0.08;3.57;33.24;NaN
1993-11-13;2.448;0.929;382.607;0.01;2.67;7.42;NaN
1993-11-14;2.345;0.89;382.594;2.35;6.66;2.17;NaN
1993-11-15;2.278;0.865;382.585;1.78;1.94;0.16;NaN
1993-11-16;2.186;0.83;382.572;0.01;1.54;44.81;NaN
1993-11-17;2.089;0.793;382.559;0.0;-0.05;0.83;NaN
1993-11-18;2.045;0.776;382.553;0.0;-0.73;1.94;NaN
1993-11-19;1.994;0.757;382.545;0.0;-1.9;3.81;NaN
1993-11-20;1.969;0.747;382.541;0.0;-3.27;1.74;NaN
1993-11-21;1.894;0.719;382.529;0.69;-2.32;0.47;NaN
1993-11-22;1.823;0.692;382.518;0.0;-3.69;71.33;NaN
1993-11-23;1.744;0.662;382.505;3.9;-2.93;1.5;NaN
1993-11-24;1.809;0.687;382.515;4.23;0.51;0.04;NaN
1993-11-25;1.735;0.659;382.503;0.02;1.79;56.54;NaN
1993-11-26;1.714;0.651;382.5;0.0;-0.51;9.82;NaN
1993-11-27;1.706;0.648;382.498;0.0;-0.7;4.69;NaN
1993-11-28;1.638;0.622;382.485;0.0;-1.48;5.12;NaN
1993-11-29;1.611;0.612;382.48;0.0;-4.02;4.94;NaN
1993-11-30;1.579;0.599;382.474;4.07;-2.31;5.36;NaN
1993-12-01;1.638;0.622;382.485;1.11;0.21;0.05;NaN
1993-12-02;1.53;0.581;382.464;0.1;2.2;6.8;NaN
1993-12-03;1.48;0.562;382.455;0.11;2.89;25.72;NaN
1993-12-04;1.465;0.556;382.452;0.6;4.94;32.59;NaN
1993-12-05;1.545;0.586;382.467;0.11;5.39;1.1;NaN
1993-12-06;1.74;0.66;382.504;2.8;3.13;2.89;NaN
1993-12-07;1.957;0.743;382.538;6.39;3.02;1.18;NaN
1993-12-08;2.297;0.872;382.587;7.81;5.18;0.07;NaN
1993-12-09;4.837;1.836;382.818;2.44;7.66;1.44;NaN
1993-12-10;7.335;2.784;383.016;10.84;7.71;5.57;NaN
1993-12-11;9.559;3.629;383.131;4.65;3.13;19.53;NaN
1993-12-12;8.351;3.17;383.072;0.07;2.39;73.09;NaN
1993-12-13;5.854;2.222;382.924;10.96;5.0;57.12;NaN
1993-12-14;6.159;2.338;382.945;3.88;3.56;16.13;NaN
1993-12-15;5.882;2.233;382.926;13.16;3.38;16.76;NaN
1993-12-16;8.902;3.379;383.101;12.18;3.24;5.36;NaN
1993-12-17;9.705;3.684;383.144;3.72;4.15;0.11;NaN
1993-12-18;8.005;3.039;383.056;0.15;3.76;5.64;NaN
1993-12-19;8.576;3.255;383.079;23.87;5.35;0.04;NaN
1993-12-20;24.971;9.479;383.707;16.58;10.14;0.09;NaN
1993-12-21;28.442;10.796;383.924;3.99;5.81;0.36;NaN
1993-12-22;21.91;8.317;383.704;17.1;1.07;0.11;NaN
1993-12-23;24.024;9.119;383.777;24.21;3.22;0.45;NaN
1993-12-24;32.606;12.377;384.051;13.09;0.7;0.27;NaN
1993-12-25;18.539;7.037;383.579;0.68;-0.24;0.77;NaN
1993-12-26;12.735;4.834;383.347;0.12;-3.14;18.24;NaN
1993-12-27;9.876;3.749;383.218;0.05;-2.96;26.34;NaN
1993-12-28;8.262;3.136;383.134;0.61;-2.81;1.16;NaN
1993-12-29;7.3;2.771;383.08;3.26;1.63;23.32;NaN
1993-12-30;7.843;2.977;383.11;5.06;5.01;29.15;NaN
1993-12-31;12.456;4.728;383.33;25.76;6.11;0.29;NaN
1994-01-01;25.94;9.847;383.84;4.05;1.68;10.66;NaN
1994-01-02;17.574;6.671;383.543;11.84;2.09;0.06;NaN
1994-01-03;18.282;6.94;383.571;6.26;5.4;5.34;NaN
1994-01-04;16.316;6.193;383.494;5.34;5.29;13.65;NaN
1994-01-05;14.665;5.567;383.428;4.0;4.79;0.49;NaN
1994-01-06;15.304;5.809;383.453;5.16;6.01;0.06;NaN
1994-01-07;15.27;5.796;383.452;3.93;4.89;2.59;NaN
1994-01-08;11.878;4.509;383.31;0.0;1.89;1.56;NaN
1994-01-09;9.658;3.666;383.207;0.04;2.18;37.97;NaN
1994-01-10;8.504;3.228;383.148;3.51;1.3;0.15;NaN
1994-01-11;8.151;3.094;383.128;4.05;1.34;0.07;NaN
1994-01-12;7.441;2.825;383.088;0.35;3.09;29.05;NaN
1994-01-13;6.923;2.628;383.057;4.49;7.33;0.36;NaN
1994-01-14;9.001;3.417;383.171;3.88;5.31;0.17;NaN
1994-01-15;9.428;3.579;383.195;0.21;2.75;46.87;NaN
1994-01-16;7.659;2.907;383.101;3.86;1.17;0.79;NaN
1994-01-17;6.798;2.58;383.049;0.65;-0.13;4.42;NaN
1994-01-18;5.897;2.238;382.992;0.0;-2.88;94.2;NaN
1994-01-19;5.445;2.067;382.96;0.0;-3.52;67.32;NaN
1994-01-20;5.086;1.931;382.934;0.0;-2.64;78.26;NaN
1994-01-21;4.773;1.812;382.91;0.0;-1.98;15.9;NaN
1994-01-22;4.468;1.696;382.885;0.0;-2.19;74.62;NaN
1994-01-23;4.249;1.613;382.867;3.72;0.53;33.36;NaN
1994-01-24;4.275;1.623;382.869;13.52;3.64;0.07;NaN
1994-01-25;6.782;2.574;383.041;9.83;6.08;0.08;NaN
1994-01-26;14.072;5.342;383.403;7.84;3.52;27.62;NaN
1994-01-27;12.565;4.77;383.34;10.1;3.42;4.47;NaN
1994-01-28;12.334;4.682;383.33;0.7;2.7;26.84;NaN
1994-01-29;10.741;4.077;383.259;0.0;0.61;85.29;NaN
1994-01-30;8.376;3.179;383.14;0.0;2.36;98.92;NaN
1994-01-31;6.954;2.64;383.059;0.0;3.45;95.18;NaN
1994-02-01;6.241;2.369;383.015;0.08;2.78;64.88;NaN
1994-02-02;5.661;2.149;382.976;0.03;5.45;0.08;NaN
1994-02-03;5.317;2.018;382.951;1.78;7.16;35.63;NaN
1994-02-04;5.26;1.997;382.947;0.0;6.18;30.64;NaN
1994-02-05;5.072;1.925;382.933;7.56;5.26;29.09;NaN
1994-02-06;5.453;2.07;382.96;3.25;3.2;0.05;NaN
1994-02-07;4.987;1.893;382.926;2.13;3.28;0.06;NaN
1994-02-08;4.756;1.805;382.908;1.16;2.4;0.07;NaN
1994-02-09;4.395;1.668;382.879;2.31;1.56;57.1;NaN
1994-02-10;4.318;1.639;382.873;1.29;1.49;10.57;NaN
1994-02-11;4.095;1.554;382.854;0.03;0.36;67.75;NaN
1994-02-12;3.925;1.49;382.839;0.1;-1.56;40.4;NaN
1994-02-13;3.75;1.423;382.822;0.16;-3.13;1.44;NaN
1994-02-14;3.565;1.353;382.805;4.39;-3.68;8.6;NaN
1994-02-15;3.411;1.295;382.79;0.21;-1.18;0.06;NaN
1994-02-16;3.265;1.239;382.775;0.0;-1.02;14.53;NaN
1994-02-17;3.155;1.198;382.764;0.0;0.15;80.56;NaN
1994-02-18;3.007;1.141;382.748;0.0;-0.69;28.17;NaN
1994-02-19;2.817;1.069;382.726;0.03;-0.61;66.37;NaN
1994-02-20;3.162;1.2;382.76;10.74;1.54;0.38;NaN
1994-02-21;4.058;1.54;382.85;1.28;3.68;25.99;NaN
1994-02-22;4.015;1.524;382.847;0.73;5.66;34.44;NaN
1994-02-23;4.215;1.6;382.863;8.83;3.9;0.18;NaN
1994-02-24;5.412;2.054;382.956;5.61;4.31;0.38;NaN
1994-02-25;5.528;2.098;382.966;0.06;6.55;62.58;NaN
1994-02-26;4.856;1.843;382.916;0.01;7.53;12.99;NaN
1994-02-27;4.874;1.85;382.917;6.3;8.37;0.08;NaN
1994-02-28;5.979;2.27;382.997;3.39;8.02;45.67;NaN
1994-03-01;7.114;2.7;383.068;4.28;6.47;0.13;NaN
1994-03-02;7.045;2.674;383.064;5.83;5.12;33.02;NaN
1994-03-03;6.368;2.417;383.023;3.94;6.22;34.04;NaN
1994-03-04;7.739;2.938;383.102;0.13;6.0;96.48;NaN
1994-03-05;7.571;2.874;383.095;0.47;7.17;83.19;NaN
1994-03-06;6.389;2.425;383.024;1.16;7.74;21.33;NaN
1994-03-07;6.769;2.569;383.048;0.0;6.7;55.65;NaN
1994-03-08;5.496;2.086;382.964;0.0;8.89;12.81;NaN
1994-03-09;6.42;2.437;383.025;0.0;10.38;96.25;NaN
1994-03-10;7.46;2.832;383.089;0.0;11.33;69.71;NaN
1994-03-11;7.816;2.967;383.109;0.0;10.23;62.17;NaN
1994-03-12;8.097;3.074;383.125;1.25;10.1;11.17;NaN
1994-03-13;7.549;2.866;383.094;3.29;6.48;0.35;NaN
1994-03-14;7.131;2.707;383.069;0.0;7.28;84.34;NaN
1994-03-15;7.087;2.69;383.067;1.88;7.32;16.55;NaN
1994-03-16;6.101;2.316;383.006;0.64;6.78;32.84;NaN
1994-03-17;5.865;2.226;382.99;1.35;4.36;3.29;NaN
1994-03-18;4.628;1.757;382.898;0.02;4.96;17.43;NaN
1994-03-19;3.992;1.515;382.845;1.12;6.98;3.94;NaN
1994-03-20;3.566;1.354;382.805;1.15;7.3;10.39;NaN
1994-03-21;3.46;1.313;382.795;0.63;7.82;16.92;NaN
1994-03-22;3.611;1.371;382.809;0.0;8.17;50.32;NaN
1994-03-23;3.638;1.381;382.812;0.0;10.39;17.38;NaN
1994-03-24;4.235;1.608;382.864;0.0;12.91;55.73;NaN
1994-03-25;6.003;2.279;382.998;8.96;13.74;83.21;NaN
1994-03-26;8.274;3.141;383.134;0.36;7.79;32.88;NaN
1994-03-27;8.033;3.049;383.12;0.0;5.39;98.65;NaN
1994-03-28;5.858;2.224;382.989;0.02;8.86;21.32;NaN
1994-03-29;4.636;1.76;382.899;0.0;11.94;66.98;NaN
1994-03-30;5.169;1.962;382.94;0.0;11.93;88.29;NaN
1994-03-31;5.597;2.125;382.971;0.75;11.45;5.13;NaN
1994-04-01;5.879;2.232;382.99;11.38;8.24;1.99;NaN
1994-04-02;7.442;2.825;383.087;8.22;1.97;9.12;NaN
1994-04-03;5.181;1.967;382.939;1.23;1.06;43.57;NaN
1994-04-04;4.483;1.702;382.885;12.75;2.34;0.06;NaN
1994-04-05;4.854;1.843;382.916;5.65;2.56;42.63;NaN
1994-04-06;4.399;1.67;382.879;5.8;2.24;6.95;NaN
1994-04-07;4.379;1.662;382.877;14.59;1.59;8.87;NaN
1994-04-08;5.565;2.112;382.969;9.47;2.87;5.45;NaN
1994-04-09;6.816;2.587;383.049;10.6;2.84;8.37;NaN
1994-04-10;7.178;2.725;383.072;0.7;2.21;53.08;NaN
1994-04-11;6.042;2.293;383.001;2.81;3.96;41.26;NaN
1994-04-12;5.456;2.071;382.961;7.51;2.5;0.07;NaN
1994-04-13;5.228;1.985;382.945;2.24;4.65;6.42;NaN
1994-04-14;4.899;1.86;382.919;1.7;3.56;0.09;NaN
1994-04-15;4.617;1.753;382.897;0.0;2.83;1.8;NaN
1994-04-16;4.384;1.664;382.878;0.31;4.76;0.17;NaN
1994-04-17;4.407;1.673;382.88;0.46;6.82;0.14;NaN
1994-04-18;5.602;2.126;382.971;0.01;5.41;5.02;NaN
1994-04-19;5.197;1.973;382.942;1.28;6.01;6.79;NaN
1994-04-20;4.956;1.881;382.924;3.58;7.46;0.08;NaN
1994-04-21;5.528;2.098;382.966;1.46;8.51;23.11;NaN
1994-04-22;6.398;2.429;383.024;0.0;10.27;91.42;NaN
1994-04-23;7.805;2.963;383.109;1.89;12.04;63.18;NaN
1994-04-24;9.019;3.424;383.175;4.48;11.48;49.73;NaN
1994-04-25;10.208;3.875;383.234;12.35;7.94;0.09;NaN
1994-04-26;11.17;4.24;383.279;0.0;9.37;82.92;NaN
1994-04-27;9.485;3.6;383.172;0.0;10.5;11.37;NaN
1994-04-28;8.207;3.115;383.104;0.0;13.9;88.85;NaN
1994-04-29;8.97;3.405;383.144;0.0;14.79;96.38;NaN
1994-04-30;8.684;3.296;383.129;0.0;16.37;82.07;NaN
1994-05-01;8.049;3.055;383.095;0.0;16.14;76.27;NaN
1994-05-02;7.375;2.799;383.057;0.0;12.59;94.08;NaN
1994-05-03;6.345;2.409;382.993;0.39;14.0;93.38;NaN
1994-05-04;6.232;2.366;382.986;7.69;11.24;0.74;NaN
1994-05-05;5.843;2.218;382.958;0.6;8.32;10.87;NaN
1994-05-06;4.755;1.805;382.875;0.02;11.36;33.63;NaN
1994-05-07;4.293;1.63;382.836;0.0;13.68;95.79;NaN
1994-05-08;5.018;1.905;382.892;28.37;12.19;6.05;NaN
1994-05-09;7.266;2.758;383.051;3.36;8.97;0.06;NaN
1994-05-10;6.56;2.49;383.006;0.02;11.16;15.79;NaN
1994-05-11;5.108;1.939;382.904;6.13;12.17;37.94;NaN
1994-05-12;5.199;1.974;382.911;5.27;11.29;0.05;NaN
1994-05-13;4.617;1.753;382.864;0.12;13.95;57.42;NaN
1994-05-14;4.281;1.625;382.835;0.52;15.6;24.03;NaN
1994-05-15;3.929;1.491;382.803;0.03;15.1;70.12;NaN
1994-05-16;3.659;1.389;382.775;4.85;15.2;38.36;NaN
1994-05-17;3.605;1.368;382.77;5.79;13.95;15.94;NaN
1994-05-18;4.505;1.71;382.849;28.6;10.98;0.05;NaN
1994-05-19;9.014;3.422;383.144;1.72;9.71;0.18;NaN
1994-05-20;7.748;2.941;383.078;8.08;10.27;5.86;NaN
1994-05-21;6.543;2.484;383.006;9.8;11.5;3.19;NaN
1994-05-22;7.254;2.754;383.05;0.95;14.71;28.17;NaN
1994-05-23;5.839;2.216;382.958;0.65;16.65;28.27;NaN
1994-05-24;4.996;1.896;382.895;5.4;14.59;3.52;NaN
1994-05-25;4.553;1.728;382.858;0.31;13.65;64.59;NaN
1994-05-26;4.933;1.873;382.886;17.21;11.56;9.9;NaN
1994-05-27;6.195;2.352;382.982;1.2;11.51;27.67;NaN
1994-05-28;5.945;2.257;382.965;10.28;13.06;49.74;NaN
1994-05-29;5.874;2.23;382.961;0.27;14.22;26.35;NaN
1994-05-30;5.626;2.136;382.943;5.35;13.61;5.07;NaN
1994-05-31;4.979;1.89;382.893;0.0;15.28;50.94;NaN
1994-06-01;4.473;1.698;382.851;0.09;18.85;56.67;NaN
1994-06-02;4.143;1.573;382.822;4.75;17.07;11.49;NaN
1994-06-03;3.911;1.485;382.8;5.57;14.77;53.31;NaN
1994-06-04;3.605;1.368;382.77;16.65;10.66;18.34;NaN
1994-06-05;6.06;2.3;382.955;0.88;8.9;10.72;NaN
1994-06-06;7.263;2.757;383.046;0.08;11.6;15.64;NaN
1994-06-07;4.85;1.841;382.883;0.0;16.92;81.44;NaN
1994-06-08;4.235;1.608;382.83;21.8;17.66;74.17;NaN
1994-06-09;6.719;2.55;383.015;0.01;10.43;18.31;NaN
1994-06-10;5.424;2.059;382.927;3.04;9.32;10.55;NaN
1994-06-11;4.551;1.728;382.858;0.85;8.31;10.98;NaN
1994-06-12;3.979;1.51;382.807;0.01;11.56;19.07;NaN
1994-06-13;3.631;1.378;382.773;0.0;14.19;59.44;NaN
1994-06-14;3.186;1.209;382.726;0.0;16.24;62.48;NaN
1994-06-15;2.766;1.05;382.677;0.0;16.74;91.23;NaN
1994-06-16;2.491;0.946;382.64;0.0;16.83;90.82;NaN
1994-06-17;2.256;0.856;382.605;0.0;16.88;93.21;NaN
1994-06-18;2.086;0.792;382.577;0.0;19.45;76.32;NaN
1994-06-19;3.599;1.366;382.689;21.1;18.5;29.64;NaN
1994-06-20;4.49;1.704;382.846;0.61;14.94;0.37;NaN
1994-06-21;2.76;1.048;382.675;0.09;17.36;47.84;NaN
1994-06-22;2.254;0.856;382.604;0.0;18.94;96.2;NaN
