date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1991-06-11;6.57;7.626;769.398;2.61;9.27;34.39;NaN
1991-06-12;4.303;4.995;769.292;1.3;13.58;64.6;NaN
1991-06-13;3.627;4.21;769.247;14.49;12.43;33.26;NaN
1991-06-14;5.831;6.768;769.368;0.21;9.81;0.68;NaN
1991-06-15;3.741;4.342;769.256;2.8;14.57;75.7;NaN
1991-06-16;12.962;15.045;769.461;72.83;10.71;0.28;NaN
1991-06-17;51.122;59.339;770.137;54.39;3.48;0.17;NaN
1991-06-18;22.2;25.768;769.738;3.23;4.65;7.99;NaN
1991-06-19;8.683;10.079;769.461;0.79;6.75;19.23;NaN
1991-06-20;5.105;5.926;769.336;5.9;7.65;13.36;NaN
1991-06-21;4.023;4.67;769.275;0.0;11.82;43.19;NaN
1991-06-22;2.816;3.269;769.181;7.9;16.58;74.08;NaN
1991-06-23;3.161;3.669;769.208;2.43;15.92;65.47;NaN
1991-06-24;2.638;3.062;769.165;3.75;15.43;14.05;NaN
1991-06-25;2.414;2.802;769.143;0.07;16.88;27.08;NaN
1991-06-26;3.137;3.641;769.191;20.06;15.44;38.71;NaN
1991-06-27;13.651;15.845;769.552;30.93;8.96;0.61;NaN
1991-06-28;9.572;11.111;769.483;23.24;5.7;1.69;NaN
1991-06-29;10.695;12.414;769.513;2.32;5.88;5.69;NaN
1991-06-30;5.142;5.969;769.334;0.0;10.57;87.32;NaN
1991-07-01;2.856;3.315;769.183;0.0;14.42;96.9;NaN
1991-07-02;2.075;2.409;769.106;0.0;16.47;95.12;NaN
1991-07-03;1.796;2.085;769.073;0.0;16.24;63.79;NaN
1991-07-04;1.634;1.897;769.052;0.0;16.83;73.28;NaN
1991-07-05;1.517;1.761;769.036;0.0;18.6;81.28;NaN
1991-07-06;1.419;1.647;769.021;0.0;19.7;76.97;NaN
1991-07-07;1.356;1.574;769.012;0.23;18.7;77.73;NaN
1991-07-08;1.305;1.515;769.005;1.6;16.91;40.6;NaN
1991-07-09;1.605;1.863;769.04;14.76;14.91;2.0;NaN
1991-07-10;1.404;1.63;769.019;0.0;16.83;77.42;NaN
1991-07-11;1.241;1.44;768.994;0.0;19.98;78.41;NaN
1991-07-12;1.601;1.858;769.021;14.52;20.11;54.44;NaN
1991-07-13;7.312;8.487;769.266;43.95;16.57;20.8;NaN
1991-07-14;17.727;20.576;769.662;19.19;12.04;0.32;NaN
1991-07-15;9.794;11.368;769.486;0.11;13.53;80.26;NaN
1991-07-16;4.04;4.689;769.272;0.02;16.35;74.24;NaN
1991-07-17;4.441;5.155;769.279;19.95;12.67;9.39;NaN
1991-07-18;3.501;4.064;769.233;0.1;14.28;30.82;NaN
1991-07-19;2.096;2.433;769.108;0.38;16.46;4.05;NaN
1991-07-20;1.678;1.948;769.058;0.01;16.91;45.97;NaN
1991-07-21;1.432;1.662;769.023;0.0;14.84;42.25;NaN
1991-07-22;1.261;1.464;768.997;0.0;14.86;62.53;NaN
1991-07-23;1.152;1.337;768.979;5.85;18.17;88.81;NaN
1991-07-24;2.592;3.009;769.101;37.18;13.93;13.63;NaN
1991-07-25;7.95;9.228;769.432;27.77;9.38;0.08;NaN
1991-07-26;18.741;21.753;769.669;32.91;7.48;0.17;NaN
1991-07-27;14.072;16.334;769.589;6.21;9.97;1.68;NaN
1991-07-28;6.068;7.043;769.374;0.0;11.51;71.75;NaN
1991-07-29;3.032;3.519;769.197;0.0;15.49;87.86;NaN
1991-07-30;1.989;2.309;769.096;1.44;17.82;84.92;NaN
1991-07-31;1.664;1.931;769.056;7.8;11.36;4.4;NaN
1991-08-01;1.711;1.986;769.062;8.83;10.58;0.14;NaN
1991-08-02;2.548;2.958;769.15;5.22;11.98;0.8;NaN
1991-08-03;1.945;2.258;769.09;0.0;14.23;17.29;NaN
1991-08-04;1.503;1.745;769.034;0.0;15.2;29.25;NaN
1991-08-05;1.289;1.496;769.002;0.0;15.71;79.37;NaN
1991-08-06;1.168;1.356;768.982;0.0;18.43;99.2;NaN
1991-08-07;1.081;1.255;768.967;0.0;21.84;98.98;NaN
1991-08-08;1.051;1.22;768.962;6.77;15.21;28.71;NaN
1991-08-09;1.053;1.222;768.962;0.3;14.18;25.91;NaN
1991-08-10;0.963;1.118;768.945;0.08;16.02;26.85;NaN
1991-08-11;0.927;1.076;768.936;0.0;18.21;73.57;NaN
1991-08-12;1.048;1.216;768.958;8.48;16.91;28.2;NaN
1991-08-13;0.928;1.077;768.936;0.0;16.78;59.53;NaN
1991-08-14;0.861;0.999;768.92;0.0;16.81;48.65;NaN
1991-08-15;0.683;0.793;768.881;0.0;16.27;74.24;NaN
1991-08-16;0.744;0.864;768.894;0.0;16.58;48.02;NaN
1991-08-17;0.702;0.815;768.885;0.05;15.86;43.26;NaN
1991-08-18;0.597;0.693;768.863;0.01;12.96;1.32;NaN
1991-08-19;0.675;0.783;768.879;0.0;11.16;64.02;NaN
1991-08-20;0.736;0.854;768.892;0.0;12.94;97.87;NaN
1991-08-21;0.746;0.866;768.894;0.0;15.89;98.84;NaN
1991-08-22;0.748;0.868;768.894;0.0;18.77;91.89;NaN
1991-08-23;0.832;0.966;768.913;9.01;15.8;27.67;NaN
1991-08-24;0.569;0.66;768.857;0.06;16.48;9.95;NaN
1991-08-25;0.556;0.645;768.854;3.69;16.07;8.19;NaN
1991-08-26;0.641;0.744;768.872;0.01;16.61;36.29;NaN
1991-08-27;0.602;0.699;768.864;0.0;15.0;60.44;NaN
1991-08-28;0.552;0.641;768.853;0.0;13.63;66.55;NaN
1991-08-29;0.504;0.585;768.843;0.0;12.42;58.4;NaN
1991-08-30;0.504;0.585;768.843;0.0;12.03;99.53;NaN
1991-08-31;0.487;0.565;768.84;0.0;14.83;99.46;NaN
1991-09-01;0.474;0.55;768.837;0.0;14.36;90.16;NaN
1991-09-02;0.468;0.543;768.835;0.21;13.83;17.18;NaN
1991-09-03;0.476;0.553;768.837;0.03;14.72;71.35;NaN
1991-09-04;0.478;0.555;768.838;0.0;15.49;84.76;NaN
1991-09-05;0.48;0.557;768.838;0.0;15.68;93.07;NaN
1991-09-06;0.479;0.556;768.838;0.0;14.19;58.75;NaN
1991-09-07;0.461;0.535;768.834;0.01;11.02;51.61;NaN
1991-09-08;0.452;0.525;768.832;0.0;10.3;97.33;NaN
1991-09-09;0.45;0.522;768.831;0.0;12.88;98.75;NaN
1991-09-10;0.455;0.528;768.832;0.0;16.4;91.86;NaN
1991-09-11;0.626;0.727;768.867;33.27;14.33;14.67;NaN
1991-09-12;1.275;1.48;768.997;5.27;12.8;5.15;NaN
1991-09-13;0.85;0.987;768.917;1.34;11.22;0.69;NaN
1991-09-14;0.708;0.822;768.886;0.03;11.98;26.4;NaN
1991-09-15;0.612;0.71;768.866;0.02;12.55;4.34;NaN
1991-09-16;0.61;0.708;768.865;2.48;13.53;80.36;NaN
1991-09-17;0.603;0.7;768.864;0.63;13.7;2.45;NaN
1991-09-18;0.578;0.671;768.859;0.0;14.08;88.92;NaN
1991-09-19;0.524;0.608;768.847;0.0;15.0;97.22;NaN
1991-09-20;0.516;0.599;768.846;0.69;12.77;16.95;NaN
1991-09-21;0.488;0.566;768.84;0.23;14.75;53.87;NaN
1991-09-22;0.653;0.758;768.868;45.22;15.56;55.49;NaN
1991-09-23;6.601;7.662;769.367;1.86;8.42;0.11;NaN
1991-09-24;1.65;1.915;769.05;0.0;12.24;99.64;NaN
1991-09-25;0.999;1.16;768.951;0.0;14.78;96.47;NaN
1991-09-26;0.991;1.15;768.947;40.04;11.62;0.37;NaN
1991-09-27;10.131;11.759;769.487;14.69;5.34;0.23;NaN
1991-09-28;5.278;6.126;769.331;0.0;7.78;11.84;NaN
1991-09-29;2.006;2.328;769.096;4.31;10.26;18.02;NaN
1991-09-30;7.875;9.141;769.308;31.63;7.59;0.16;NaN
1991-10-01;6.133;7.119;769.35;6.24;8.82;40.66;NaN
1991-10-02;4.748;5.511;769.275;3.46;6.02;3.5;NaN
1991-10-03;3.225;3.743;769.17;0.0;8.33;99.36;NaN
1991-10-04;2.08;2.414;769.061;0.0;11.03;99.04;NaN
1991-10-05;1.641;1.905;769.012;0.57;11.88;98.36;NaN
1991-10-06;1.52;1.764;768.998;7.58;6.79;0.16;NaN
1991-10-07;1.396;1.62;768.983;0.2;7.27;1.97;NaN
1991-10-08;1.262;1.465;768.966;0.0;8.43;34.2;NaN
1991-10-09;1.145;1.329;768.951;0.0;9.99;92.92;NaN
1991-10-10;1.054;1.223;768.938;0.02;12.56;92.19;NaN
1991-10-11;1.0;1.161;768.93;0.16;12.93;26.37;NaN
1991-10-12;1.039;1.206;768.936;5.96;8.49;0.39;NaN
1991-10-13;1.032;1.198;768.935;0.13;7.12;11.6;NaN
1991-10-14;0.94;1.091;768.922;0.2;7.28;50.38;NaN
1991-10-15;0.873;1.013;768.912;0.17;7.8;49.82;NaN
1991-10-16;0.859;0.997;768.91;0.02;7.75;46.52;NaN
1991-10-17;0.861;0.999;768.91;24.63;7.81;0.65;NaN
1991-10-18;6.659;7.729;769.336;7.7;2.14;3.0;NaN
1991-10-19;2.439;2.831;769.097;10.36;-0.34;0.23;NaN
1991-10-20;1.857;2.155;769.037;4.78;-1.34;1.64;NaN
1991-10-21;1.753;2.035;769.025;1.62;-2.26;1.46;NaN
1991-10-22;1.649;1.914;769.013;0.0;-2.89;50.21;NaN
1991-10-23;1.479;1.717;768.993;0.0;-1.28;83.72;NaN
1991-10-24;1.371;1.591;768.98;0.0;0.96;98.52;NaN
1991-10-25;1.447;1.68;768.989;0.0;2.89;97.09;NaN
1991-10-26;1.241;1.44;768.963;0.0;4.04;72.92;NaN
1991-10-27;0.943;1.095;768.922;0.02;4.17;38.77;NaN
1991-10-28;0.981;1.139;768.928;0.04;4.4;12.0;NaN
1991-10-29;1.077;1.25;768.942;0.0;2.92;43.07;NaN
1991-10-30;0.983;1.141;768.928;1.26;1.47;35.36;NaN
1991-10-31;0.916;1.063;768.918;0.0;2.43;33.2;NaN
1991-11-01;0.729;0.846;768.887;0.0;4.06;96.19;NaN
1991-11-02;0.669;0.777;768.875;1.4;5.69;0.63;NaN
1991-11-03;0.782;0.908;768.897;2.83;8.56;91.31;NaN
1991-11-04;1.629;1.891;769.002;11.37;3.34;0.64;NaN
1991-11-05;1.481;1.719;768.993;7.2;-0.17;3.03;NaN
1991-11-06;1.336;1.551;768.976;14.24;-1.95;0.3;NaN
1991-11-07;1.455;1.689;768.99;3.73;-1.24;0.09;NaN
1991-11-08;2.691;3.124;769.123;2.19;2.43;43.96;NaN
1991-11-09;4.581;5.317;769.239;21.32;0.3;0.09;NaN
1991-11-10;3.098;3.596;769.157;0.14;-3.35;33.27;NaN
1991-11-11;1.996;2.317;769.052;0.13;1.21;42.85;NaN
1991-11-12;1.888;2.191;769.04;0.31;4.52;55.6;NaN
1991-11-13;2.455;2.85;769.1;14.91;5.9;0.62;NaN
1991-11-14;4.684;5.437;769.276;2.59;-0.67;0.1;NaN
1991-11-15;2.47;2.867;769.101;0.96;-0.32;0.43;NaN
1991-11-16;1.902;2.208;769.042;30.75;-1.41;0.18;NaN
1991-11-17;1.78;2.066;769.028;3.54;-3.83;0.41;NaN
1991-11-18;2.704;3.139;769.113;4.72;0.64;9.43;NaN
1991-11-19;5.235;6.076;769.318;0.93;2.46;90.59;NaN
1991-11-20;4.764;5.53;769.291;9.11;-0.43;0.07;NaN
1991-11-21;3.131;3.634;769.163;3.09;-2.12;0.03;NaN
1991-11-22;2.252;2.614;769.079;0.21;-2.37;1.54;NaN
1991-11-23;1.685;1.956;769.017;0.04;-2.04;1.95;NaN
1991-11-24;1.481;1.719;768.994;0.0;-1.62;11.48;NaN
1991-11-25;1.539;1.786;769.0;0.0;1.25;94.11;NaN
1991-11-26;1.632;1.894;769.011;0.0;4.62;86.72;NaN
1991-11-27;1.69;1.962;769.018;0.0;5.06;95.3;NaN
1991-11-28;1.778;2.064;769.028;0.0;4.49;86.41;NaN
1991-11-29;1.669;1.937;769.016;0.02;3.79;86.52;NaN
1991-11-30;1.411;1.638;768.985;0.01;2.98;63.99;NaN
1991-12-01;1.178;1.367;768.956;0.0;0.81;46.62;NaN
1991-12-02;0.98;1.138;768.927;0.0;0.19;48.62;NaN
1991-12-03;0.815;0.946;768.903;0.0;-0.04;97.4;NaN
1991-12-04;0.779;0.904;768.897;0.01;-2.53;40.06;NaN
1991-12-05;0.754;0.875;768.892;1.78;-3.21;46.12;NaN
1991-12-06;0.714;0.829;768.884;0.0;-7.13;50.68;NaN
1991-12-07;0.654;0.759;768.872;0.0;-5.7;96.57;NaN
1991-12-08;0.686;0.796;768.878;0.0;-5.44;74.88;NaN
1991-12-09;0.637;0.739;768.868;0.0;-6.28;74.65;NaN
1991-12-10;0.609;0.707;768.863;0.02;-8.22;70.94;NaN
1991-12-11;0.593;0.688;768.86;0.0;-5.18;92.9;NaN
1991-12-12;0.706;0.819;768.881;0.0;-3.07;93.81;NaN
1991-12-13;0.807;0.937;768.898;0.0;-1.54;85.95;NaN
1991-12-14;0.627;0.728;768.866;0.0;-0.06;87.55;NaN
1991-12-15;0.588;0.683;768.859;0.0;-0.76;91.39;NaN
1991-12-16;0.61;0.708;768.863;0.47;-0.04;98.2;NaN
1991-12-17;0.972;1.128;768.913;23.81;1.12;0.07;NaN
1991-12-18;3.426;3.977;769.147;23.24;-0.04;0.16;NaN
1991-12-19;3.06;3.552;769.127;19.82;0.76;0.12;NaN
1991-12-20;5.076;5.892;769.275;17.8;-2.49;0.12;NaN
1991-12-21;1.992;2.312;769.046;35.57;-2.16;0.09;NaN
1991-12-22;29.759;34.542;769.826;41.65;4.25;0.09;NaN
1991-12-23;12.559;14.578;769.541;5.59;2.84;56.78;NaN
1991-12-24;5.802;6.735;769.344;6.35;-2.14;0.16;NaN
1991-12-25;3.15;3.656;769.165;2.52;-4.66;0.71;NaN
1991-12-26;2.189;2.541;769.073;9.01;-2.87;0.09;NaN
1991-12-27;1.68;1.95;769.017;12.3;-2.01;0.03;NaN
1991-12-28;1.263;1.466;768.966;0.0;-4.73;93.29;NaN
1991-12-29;0.964;1.119;768.925;0.0;-4.05;99.01;NaN
1991-12-30;0.914;1.061;768.918;0.0;-2.46;93.71;NaN
1991-12-31;0.867;1.006;768.911;0.0;-0.4;83.52;NaN
1992-01-01;0.865;1.004;768.911;0.0;1.52;97.21;NaN
1992-01-02;0.816;0.947;768.903;0.0;4.84;98.75;NaN
1992-01-03;0.746;0.866;768.889;0.0;2.89;90.51;NaN
1992-01-04;0.675;0.783;768.876;0.43;0.59;69.11;NaN
1992-01-05;0.669;0.777;768.875;0.09;2.11;0.29;NaN
1992-01-06;0.673;0.781;768.876;0.0;2.15;94.93;NaN
1992-01-07;0.658;0.764;768.873;0.0;2.52;91.44;NaN
1992-01-08;0.646;0.75;768.87;0.13;4.21;50.21;NaN
1992-01-09;2.238;2.598;769.054;0.23;5.23;0.1;NaN
1992-01-10;1.839;2.135;769.034;1.76;-0.25;0.14;NaN
1992-01-11;0.913;1.06;768.917;0.0;-2.31;65.75;NaN
1992-01-12;0.697;0.809;768.88;0.0;-3.0;82.76;NaN
1992-01-13;0.6;0.696;768.861;0.0;-4.04;83.53;NaN
1992-01-14;0.588;0.683;768.859;0.0;-3.17;96.47;NaN
1992-01-15;0.552;0.641;768.851;0.0;-0.82;94.53;NaN
1992-01-16;0.536;0.622;768.848;0.0;-1.09;67.49;NaN
1992-01-17;0.536;0.622;768.848;0.0;-3.45;53.85;NaN
1992-01-18;0.482;0.559;768.836;0.0;-3.78;79.09;NaN
1992-01-19;0.504;0.585;768.841;9.0;-3.78;33.51;NaN
1992-01-20;0.513;0.595;768.843;0.48;-3.86;0.13;NaN
1992-01-21;0.513;0.595;768.843;0.4;-10.32;12.11;NaN
1992-01-22;0.513;0.595;768.843;0.0;-8.45;81.79;NaN
1992-01-23;0.513;0.595;768.843;0.0;-1.02;57.46;NaN
1992-01-24;0.522;0.606;768.845;0.0;-0.54;61.53;NaN
1992-01-25;0.537;0.623;768.848;0.0;-1.35;31.87;NaN
1992-01-26;0.494;0.573;768.839;0.0;-4.27;5.33;NaN
1992-01-27;0.444;0.515;768.828;0.0;-6.94;4.23;NaN
1992-01-28;0.438;0.508;768.827;0.01;-5.6;32.59;NaN
1992-01-29;0.443;0.514;768.828;0.0;-0.94;79.19;NaN
1992-01-30;0.524;0.608;768.845;0.0;1.58;88.26;NaN
1992-01-31;0.56;0.65;768.853;0.0;-0.19;86.83;NaN
1992-02-01;0.506;0.587;768.841;0.0;0.57;94.03;NaN
1992-02-02;0.502;0.583;768.841;0.0;1.63;90.31;NaN
1992-02-03;0.49;0.569;768.838;13.22;0.56;7.23;NaN
1992-02-04;0.59;0.685;768.857;35.25;-1.78;0.11;NaN
1992-02-05;3.773;4.379;769.191;19.66;0.03;0.09;NaN
1992-02-06;4.283;4.971;769.249;0.54;-0.56;5.72;NaN
1992-02-07;1.332;1.546;768.974;0.0;0.27;96.51;NaN
1992-02-08;0.891;1.034;768.914;0.0;2.66;81.69;NaN
1992-02-09;0.859;0.997;768.91;4.45;2.84;91.27;NaN
1992-02-10;0.841;0.976;768.907;1.15;-1.1;3.24;NaN
1992-02-11;0.768;0.891;768.893;6.07;0.15;0.19;NaN
1992-02-12;4.752;5.516;769.266;0.36;4.81;1.1;NaN
1992-02-13;4.652;5.4;769.282;14.45;2.27;0.18;NaN
1992-02-14;2.647;3.072;769.118;0.79;-1.27;16.69;NaN
1992-02-15;2.127;2.469;769.05;22.01;1.27;0.22;NaN
1992-02-16;8.443;9.8;769.422;15.37;-2.55;0.33;NaN
1992-02-17;2.424;2.814;769.095;13.48;-6.72;0.25;NaN
1992-02-18;1.352;1.569;768.977;0.16;-9.72;56.65;NaN
1992-02-19;0.857;0.995;768.909;0.01;-11.0;95.22;NaN
1992-02-20;0.795;0.923;768.898;0.0;-10.2;80.67;NaN
1992-02-21;0.728;0.845;768.886;0.0;-7.69;91.14;NaN
1992-02-22;0.685;0.795;768.878;0.0;-3.66;92.87;NaN
1992-02-23;0.688;0.799;768.879;0.0;1.37;6.36;NaN
1992-02-24;0.806;0.936;768.899;0.0;3.3;95.71;NaN
1992-02-25;1.075;1.248;768.941;0.0;4.09;0.39;NaN
1992-02-26;1.153;1.338;768.951;0.0;2.84;22.16;NaN
1992-02-27;1.454;1.688;768.987;0.0;3.5;96.5;NaN
1992-02-28;1.713;1.988;769.02;0.0;3.77;94.26;NaN
1992-02-29;1.563;1.814;769.003;0.0;4.39;95.98;NaN
1992-03-01;1.556;1.806;769.002;0.0;5.65;96.53;NaN
1992-03-02;1.86;2.159;769.033;8.41;1.74;25.18;NaN
1992-03-03;2.011;2.334;769.053;0.0;3.2;26.76;NaN
1992-03-04;1.98;2.298;769.049;0.0;7.06;97.69;NaN
1992-03-05;2.473;2.871;769.1;0.92;6.46;23.57;NaN
1992-03-06;2.612;3.032;769.115;0.29;3.68;0.62;NaN
1992-03-07;2.135;2.478;769.067;0.01;2.99;88.23;NaN
1992-03-08;1.577;1.83;769.005;0.0;3.72;40.16;NaN
1992-03-09;1.746;2.027;769.024;0.0;4.09;39.63;NaN
1992-03-10;1.92;2.229;769.044;6.9;4.03;88.31;NaN
1992-03-11;2.236;2.595;769.077;4.0;0.0;0.37;NaN
1992-03-12;1.514;1.757;768.997;6.68;-0.21;20.68;NaN
1992-03-13;2.268;2.633;769.074;23.55;3.12;0.19;NaN
1992-03-14;14.254;16.545;769.589;46.39;1.08;0.12;NaN
1992-03-15;22.751;26.408;769.743;53.4;1.87;0.12;NaN
1992-03-16;12.513;14.524;769.536;1.93;-0.49;3.23;NaN
1992-03-17;4.317;5.011;769.257;0.0;0.71;6.46;NaN
1992-03-18;2.812;3.264;769.135;0.0;2.78;84.69;NaN
1992-03-19;2.615;3.035;769.115;8.61;4.03;31.12;NaN
1992-03-20;5.491;6.374;769.332;1.09;5.05;0.14;NaN
1992-03-21;5.058;5.871;769.302;4.49;5.69;39.73;NaN
1992-03-22;4.877;5.661;769.292;27.35;0.67;0.1;NaN
1992-03-23;12.442;14.442;769.551;19.69;1.42;0.74;NaN
1992-03-24;6.129;7.114;769.355;3.24;-3.2;0.19;NaN
1992-03-25;3.356;3.895;769.184;0.54;-2.76;0.77;NaN
1992-03-26;2.481;2.88;769.103;0.14;-2.97;67.84;NaN
1992-03-27;2.073;2.406;769.06;1.06;-1.79;15.57;NaN
1992-03-28;1.742;2.022;769.024;19.8;-3.61;0.87;NaN
1992-03-29;1.64;1.904;769.012;1.77;-1.81;15.43;NaN
1992-03-30;2.227;2.585;769.073;0.0;2.39;83.49;NaN
1992-03-31;3.088;3.584;769.156;19.37;4.81;36.74;NaN
1992-04-01;3.094;3.591;769.161;2.26;-1.22;1.18;NaN
1992-04-02;2.688;3.12;769.122;1.7;1.06;83.52;NaN
1992-04-03;2.46;2.855;769.1;0.42;2.15;1.64;NaN
1992-04-04;2.346;2.723;769.089;1.4;2.57;10.21;NaN
1992-04-05;2.772;3.218;769.131;8.45;-0.77;0.09;NaN
1992-04-06;2.351;2.729;769.09;0.0;-1.71;13.59;NaN
1992-04-07;2.058;2.389;769.059;0.0;1.62;47.51;NaN
1992-04-08;2.073;2.406;769.06;0.0;2.1;83.42;NaN
1992-04-09;2.149;2.494;769.069;0.0;1.55;40.9;NaN
1992-04-10;2.019;2.344;769.055;0.0;2.36;85.08;NaN
1992-04-11;2.09;2.426;769.062;0.0;3.49;80.06;NaN
1992-04-12;2.261;2.624;769.079;1.34;5.88;97.27;NaN
1992-04-13;2.902;3.368;769.143;3.17;2.97;30.72;NaN
1992-04-14;2.397;2.782;769.094;0.0;4.88;87.1;NaN
1992-04-15;2.353;2.731;769.09;11.83;2.43;0.28;NaN
1992-04-16;1.771;2.056;769.027;7.95;-2.91;1.57;NaN
1992-04-17;1.459;1.694;768.991;6.07;-3.45;5.39;NaN
1992-04-18;1.636;1.899;769.009;12.67;0.58;0.11;NaN
1992-04-19;7.484;8.687;769.409;7.64;4.72;0.33;NaN
1992-04-20;7.944;9.221;769.427;0.07;4.2;21.1;NaN
1992-04-21;4.62;5.363;769.279;0.45;7.2;86.68;NaN
1992-04-22;5.441;6.316;769.327;19.88;8.7;1.5;NaN
1992-04-23;18.681;21.684;769.643;24.1;4.94;0.08;NaN
1992-04-24;11.179;12.976;769.522;0.13;9.91;95.73;NaN
1992-04-25;9.495;11.021;769.478;0.0;14.69;86.89;NaN
1992-04-26;9.005;10.452;769.464;2.43;12.98;86.67;NaN
1992-04-27;9.166;10.639;769.469;4.86;9.75;23.08;NaN
1992-04-28;13.149;15.263;769.54;39.39;6.37;46.61;NaN
1992-04-29;13.726;15.932;769.576;5.77;0.72;1.86;NaN
1992-04-30;6.178;7.171;769.362;0.1;2.02;0.52;NaN
1992-05-01;4.239;4.92;769.255;0.06;6.7;59.02;NaN
1992-05-02;4.146;4.812;769.248;2.51;5.39;0.55;NaN
1992-05-03;3.642;4.227;769.208;0.17;3.2;7.02;NaN
1992-05-04;2.973;3.451;769.15;1.31;4.75;15.17;NaN
1992-05-05;2.977;3.456;769.15;1.15;5.63;11.63;NaN
1992-05-06;3.622;4.204;769.206;0.02;7.85;27.16;NaN
1992-05-07;3.873;4.496;769.225;0.0;9.33;78.01;NaN
1992-05-08;4.157;4.825;769.246;0.0;10.38;38.77;NaN
1992-05-09;4.956;5.753;769.302;0.96;9.57;32.44;NaN
1992-05-10;5.382;6.247;769.328;0.88;9.12;24.98;NaN
1992-05-11;6.122;7.106;769.356;10.93;8.08;12.57;NaN
1992-05-12;5.328;6.184;769.323;0.0;9.08;85.65;NaN
1992-05-13;4.318;5.012;769.26;0.0;14.09;97.3;NaN
1992-05-14;4.723;5.482;769.287;0.0;16.4;97.34;NaN
1992-05-15;5.017;5.823;769.307;0.0;16.16;91.54;NaN
1992-05-16;4.931;5.724;769.302;0.0;16.13;91.5;NaN
1992-05-17;4.483;5.204;769.273;0.2;13.29;51.26;NaN
1992-05-18;3.919;4.549;769.231;0.0;10.67;83.13;NaN
1992-05-19;3.286;3.814;769.178;0.0;10.17;87.19;NaN
1992-05-20;2.788;3.236;769.132;0.01;8.92;72.97;NaN
1992-05-21;2.432;2.823;769.098;0.0;10.22;67.33;NaN
1992-05-22;2.2;2.554;769.074;0.41;10.51;78.47;NaN
1992-05-23;2.209;2.564;769.075;0.0;13.09;71.94;NaN
1992-05-24;2.121;2.462;769.066;0.64;12.16;33.47;NaN
1992-05-25;2.005;2.327;769.053;0.24;12.37;27.26;NaN
1992-05-26;2.024;2.349;769.055;5.45;13.07;53.63;NaN
1992-05-27;2.308;2.679;769.085;2.8;12.19;18.64;NaN
1992-05-28;2.266;2.63;769.081;0.0;13.17;40.24;NaN
1992-05-29;2.148;2.493;769.069;9.4;11.36;4.4;NaN
1992-05-30;2.245;2.606;769.079;0.69;12.39;42.72;NaN
1992-05-31;2.135;2.478;769.067;10.35;12.28;20.87;NaN
1992-06-01;2.256;2.619;769.08;0.3;14.45;53.25;NaN
1992-06-02;2.304;2.674;769.085;0.35;12.53;21.83;NaN
1992-06-03;2.639;3.063;769.114;12.82;9.9;0.54;NaN
1992-06-04;2.631;3.054;769.117;2.2;10.02;29.46;NaN
1992-06-05;2.227;2.585;769.077;3.36;8.44;12.88;NaN
1992-06-06;1.99;2.31;769.051;0.97;7.07;24.19;NaN
1992-06-07;1.679;1.949;769.017;1.42;9.63;76.05;NaN
1992-06-08;1.632;1.894;769.011;6.51;7.89;2.74;NaN
1992-06-09;1.627;1.889;769.011;3.41;9.15;16.86;NaN
1992-06-10;1.948;2.261;769.039;11.54;10.42;53.74;NaN
1992-06-11;3.324;3.858;769.173;1.95;8.39;7.4;NaN
1992-06-12;2.085;2.42;769.062;2.79;8.67;2.8;NaN
1992-06-13;1.744;2.024;769.024;0.93;9.66;0.62;NaN
1992-06-14;1.553;1.803;769.002;0.0;12.65;44.97;NaN
1992-06-15;1.458;1.692;768.991;0.0;15.12;95.94;NaN
1992-06-16;1.43;1.66;768.987;0.0;15.0;59.3;NaN
1992-06-17;1.452;1.685;768.99;0.35;12.12;3.12;NaN
1992-06-18;1.399;1.624;768.983;6.08;11.78;23.33;NaN
1992-06-19;1.921;2.23;769.043;8.41;5.67;0.25;NaN
1992-06-20;1.79;2.078;769.029;0.08;8.36;55.69;NaN
1992-06-21;1.404;1.63;768.984;0.0;9.8;58.45;NaN
1992-06-22;1.274;1.479;768.968;1.84;13.97;33.27;NaN
1992-06-23;1.502;1.743;768.994;18.68;14.44;11.18;NaN
1992-06-24;4.618;5.36;769.133;32.54;11.65;31.57;NaN
1992-06-25;15.029;17.445;769.609;21.62;9.3;0.12;NaN
1992-06-26;9.437;10.954;769.473;5.08;11.37;10.09;NaN
1992-06-27;4.478;5.198;769.257;0.0;12.73;58.6;NaN
1992-06-28;2.572;2.985;769.111;0.0;13.84;83.24;NaN
1992-06-29;2.067;2.399;769.06;0.0;15.38;66.58;NaN
1992-06-30;1.831;2.125;769.034;0.0;16.88;78.99;NaN
1992-07-01;1.654;1.92;769.014;2.53;12.32;7.07;NaN
1992-07-02;1.487;1.726;768.994;0.45;11.56;8.13;NaN
1992-07-03;1.409;1.635;768.985;0.53;14.59;50.88;NaN
1992-07-04;1.708;1.983;769.017;30.11;10.02;0.12;NaN
1992-07-05;5.341;6.2;769.293;8.03;8.44;0.37;NaN
1992-07-06;5.502;6.386;769.282;14.3;10.06;2.04;NaN
1992-07-07;4.928;5.72;769.293;8.53;10.77;3.99;NaN
1992-07-08;3.843;4.461;769.22;1.61;11.41;24.41;NaN
1992-07-09;2.316;2.688;769.086;16.19;12.8;21.63;NaN
