date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1990-03-11;0.453;0.993;1755.865;0.0;1.14;98.71;NaN
1990-03-12;0.466;1.021;1755.867;0.0;-0.84;0.4;NaN
1990-03-13;0.466;1.021;1755.867;0.0;-1.82;85.6;NaN
1990-03-14;0.485;1.063;1755.869;2.2;-4.17;0.38;NaN
1990-03-15;0.486;1.065;1755.869;0.0;-3.04;95.46;NaN
1990-03-16;0.502;1.1;1755.872;0.0;-1.41;99.41;NaN
1990-03-17;0.514;1.127;1755.873;0.0;-3.92;98.5;NaN
1990-03-18;0.507;1.111;1755.872;0.82;-5.27;8.84;NaN
1990-03-19;0.516;1.131;1755.874;0.0;-4.71;99.63;NaN
1990-03-20;0.515;1.129;1755.874;10.64;-3.53;7.11;NaN
1990-03-21;0.51;1.118;1755.873;0.02;-0.46;3.33;NaN
1990-03-22;0.551;1.208;1755.878;11.47;0.14;93.76;NaN
1990-03-23;0.714;1.565;1755.896;5.65;-4.48;5.72;NaN
1990-03-24;0.756;1.657;1755.9;0.25;-2.36;96.37;NaN
1990-03-25;0.715;1.567;1755.896;8.2;-10.72;0.43;NaN
1990-03-26;0.645;1.414;1755.889;6.06;-14.05;0.12;NaN
1990-03-27;0.599;1.313;1755.884;5.89;-12.93;1.05;NaN
1990-03-28;0.558;1.223;1755.88;1.29;-11.02;0.65;NaN
1990-03-29;0.523;1.146;1755.875;0.05;-10.11;83.28;NaN
1990-03-30;0.525;1.151;1755.875;0.0;-5.52;98.62;NaN
1990-03-31;0.576;1.263;1755.881;0.0;-1.8;99.82;NaN
1990-04-01;0.653;1.431;1755.89;0.0;-2.22;83.22;NaN
1990-04-02;0.668;1.464;1755.891;0.36;-4.49;1.14;NaN
1990-04-03;0.628;1.377;1755.887;8.37;-4.54;0.08;NaN
1990-04-04;0.603;1.322;1755.884;1.02;-8.6;9.44;NaN
1990-04-05;0.58;1.271;1755.882;2.68;-6.17;0.47;NaN
1990-04-06;0.524;1.149;1755.875;0.51;-4.56;0.11;NaN
1990-04-07;0.483;1.059;1755.869;13.83;-4.48;0.12;NaN
1990-04-08;0.482;1.057;1755.869;2.8;-5.75;0.34;NaN
1990-04-09;0.481;1.054;1755.869;0.59;-5.51;4.61;NaN
1990-04-10;0.479;1.05;1755.868;2.16;-10.01;0.74;NaN
1990-04-11;0.478;1.048;1755.868;41.98;-10.12;0.08;NaN
1990-04-12;0.477;1.046;1755.868;6.01;-10.05;0.39;NaN
1990-04-13;0.476;1.043;1755.868;0.1;-5.85;57.62;NaN
1990-04-14;0.476;1.043;1755.868;6.33;-6.27;0.15;NaN
1990-04-15;0.475;1.041;1755.868;14.8;-8.73;0.2;NaN
1990-04-16;0.458;1.004;1755.865;1.08;-10.88;1.4;NaN
1990-04-17;0.438;0.96;1755.863;9.54;-9.33;44.41;NaN
1990-04-18;0.433;0.949;1755.862;9.71;-11.06;0.1;NaN
1990-04-19;0.432;0.947;1755.862;0.67;-10.51;7.93;NaN
1990-04-20;0.431;0.945;1755.862;0.78;-7.86;0.16;NaN
1990-04-21;0.43;0.943;1755.861;0.57;-6.41;69.88;NaN
1990-04-22;0.429;0.94;1755.861;0.13;-6.2;2.93;NaN
1990-04-23;0.429;0.94;1755.861;1.87;-7.04;0.51;NaN
1990-04-24;0.428;0.938;1755.861;5.25;-6.08;23.49;NaN
1990-04-25;0.446;0.978;1755.864;4.11;-5.86;8.44;NaN
1990-04-26;0.498;1.092;1755.871;4.17;-6.32;20.95;NaN
1990-04-27;0.555;1.217;1755.879;3.54;-5.7;0.48;NaN
1990-04-28;0.618;1.355;1755.886;0.0;-4.51;52.36;NaN
1990-04-29;0.724;1.587;1755.897;0.0;-0.58;98.73;NaN
1990-04-30;0.835;1.83;1755.907;0.0;0.03;99.37;NaN
1990-05-01;1.054;2.31;1755.925;0.0;1.45;98.23;NaN
1990-05-02;1.225;2.685;1755.938;0.0;1.9;99.22;NaN
1990-05-03;1.366;2.994;1755.948;0.12;2.18;88.58;NaN
1990-05-04;1.571;3.444;1755.962;0.0;2.25;99.09;NaN
1990-05-05;1.993;4.369;1755.989;0.21;1.33;71.12;NaN
1990-05-06;2.05;4.494;1755.993;1.44;-0.02;28.56;NaN
1990-05-07;1.961;4.299;1755.988;3.09;-0.28;45.06;NaN
1990-05-08;1.971;4.321;1755.988;0.65;-0.36;21.28;NaN
1990-05-09;1.995;4.373;1755.99;2.05;0.4;21.35;NaN
1990-05-10;2.054;4.502;1755.994;9.94;0.5;22.63;NaN
1990-05-11;2.09;4.581;1755.996;7.72;-1.27;0.05;NaN
1990-05-12;1.978;4.336;1755.989;1.13;-0.87;37.39;NaN
1990-05-13;1.984;4.349;1755.989;4.97;1.12;42.98;NaN
1990-05-14;2.124;4.656;1755.998;2.79;1.55;16.21;NaN
1990-05-15;2.179;4.776;1756.001;4.57;1.48;51.2;NaN
1990-05-16;2.607;5.715;1756.026;0.46;2.43;76.76;NaN
1990-05-17;2.744;6.015;1756.034;4.13;3.07;79.47;NaN
1990-05-18;2.854;6.256;1756.04;2.26;2.07;24.43;NaN
1990-05-19;3.083;6.758;1756.053;5.71;2.05;5.98;NaN
1990-05-20;2.931;6.425;1756.044;0.7;3.09;54.95;NaN
1990-05-21;3.08;6.752;1756.052;5.14;1.42;3.83;NaN
1990-05-22;5.833;12.786;1756.178;0.49;2.3;50.66;NaN
1990-05-23;4.495;9.853;1756.122;1.54;2.38;8.26;NaN
1990-05-24;4.138;9.071;1756.106;24.31;1.55;11.61;NaN
1990-05-25;3.653;8.008;1756.082;9.08;-1.76;5.52;NaN
1990-05-26;3.019;6.618;1756.049;0.01;-1.58;57.55;NaN
1990-05-27;3.133;6.868;1756.055;0.0;-2.21;63.66;NaN
1990-05-28;3.123;6.846;1756.055;1.76;-4.16;66.6;NaN
1990-05-29;2.675;5.864;1756.03;0.0;-4.78;89.25;NaN
1990-05-30;2.485;5.447;1756.019;0.0;-1.93;70.28;NaN
1990-05-31;2.691;5.899;1756.031;0.0;0.33;99.57;NaN
1990-06-01;3.126;6.852;1756.054;0.0;3.64;99.19;NaN
1990-06-02;3.37;7.387;1756.067;9.36;1.61;2.0;NaN
1990-06-03;2.959;6.486;1756.046;9.61;-1.18;34.31;NaN
1990-06-04;3.158;6.922;1756.057;7.96;0.92;4.17;NaN
1990-06-05;2.723;5.969;1756.032;24.93;1.69;8.18;NaN
1990-06-06;3.462;7.589;1756.072;2.36;-0.33;0.52;NaN
1990-06-07;2.998;6.572;1756.048;8.26;1.18;1.21;NaN
1990-06-08;3.004;6.585;1756.048;19.62;-2.02;13.33;NaN
1990-06-09;2.283;5.004;1756.007;13.89;-4.31;16.64;NaN
1990-06-10;1.863;4.084;1755.981;4.37;-5.97;0.39;NaN
1990-06-11;1.722;3.775;1755.972;0.02;0.38;64.6;NaN
1990-06-12;1.917;4.202;1755.985;8.25;-0.3;0.36;NaN
1990-06-13;1.896;4.156;1755.984;1.46;-1.91;0.85;NaN
1990-06-14;2.066;4.529;1755.994;1.75;-0.48;40.05;NaN
1990-06-15;2.073;4.544;1755.995;0.69;-1.14;3.73;NaN
1990-06-16;2.297;5.035;1756.008;0.67;0.82;80.11;NaN
1990-06-17;2.945;6.456;1756.044;1.28;3.81;87.94;NaN
1990-06-18;3.684;8.076;1756.083;2.58;2.93;12.69;NaN
1990-06-19;4.286;9.395;1756.111;0.14;5.14;55.82;NaN
1990-06-20;4.895;10.73;1756.14;17.18;3.64;0.3;NaN
1990-06-21;5.498;12.052;1756.164;0.93;2.34;63.86;NaN
1990-06-22;4.695;10.292;1756.131;8.28;2.27;0.83;NaN
1990-06-23;4.501;9.866;1756.121;0.27;0.81;31.79;NaN
1990-06-24;5.549;12.164;1756.165;0.0;3.35;79.05;NaN
1990-06-25;6.931;15.193;1756.218;0.0;7.86;99.07;NaN
1990-06-26;8.08;17.712;1756.261;1.51;9.01;60.3;NaN
1990-06-27;7.621;16.706;1756.246;5.06;7.79;14.19;NaN
1990-06-28;8.876;19.457;1756.288;0.99;6.21;15.47;NaN
1990-06-29;9.306;20.399;1756.301;6.67;6.94;36.12;NaN
1990-06-30;10.195;22.348;1756.328;12.09;7.97;38.42;NaN
1990-07-01;10.918;23.933;1756.35;2.16;2.01;7.8;NaN
1990-07-02;8.972;19.667;1756.29;0.0;0.61;43.81;NaN
1990-07-03;7.434;16.296;1756.24;31.52;0.45;0.69;NaN
1990-07-04;6.727;14.746;1756.213;0.15;-0.55;38.34;NaN
1990-07-05;6.313;13.838;1756.197;18.23;3.23;0.58;NaN
1990-07-06;6.918;15.165;1756.22;2.2;-2.46;9.18;NaN
1990-07-07;5.382;11.798;1756.158;13.15;-0.04;13.55;NaN
1990-07-08;9.988;21.894;1756.323;3.1;3.99;6.61;NaN
1990-07-09;9.582;21.004;1756.308;10.52;8.09;55.38;NaN
1990-07-10;10.152;22.254;1756.327;1.76;0.61;2.28;NaN
1990-07-11;7.974;17.479;1756.256;0.0;1.72;95.7;NaN
1990-07-12;8.22;18.019;1756.263;0.0;8.56;99.63;NaN
1990-07-13;9.421;20.651;1756.302;0.0;8.64;95.95;NaN
1990-07-14;10.564;23.157;1756.337;0.67;7.63;84.47;NaN
1990-07-15;11.328;24.832;1756.36;0.0;7.38;75.95;NaN
1990-07-16;11.532;25.279;1756.367;0.0;7.61;64.27;NaN
1990-07-17;12.231;26.811;1756.388;8.83;6.21;40.33;NaN
1990-07-18;13.314;29.185;1756.418;0.0;3.63;72.03;NaN
1990-07-19;12.019;26.346;1756.381;0.0;5.45;98.66;NaN
1990-07-20;11.685;25.614;1756.371;0.0;7.9;99.81;NaN
1990-07-21;12.625;27.675;1756.397;0.0;11.12;99.8;NaN
1990-07-22;14.098;30.904;1756.437;0.0;10.28;81.93;NaN
1990-07-23;14.373;31.506;1756.445;0.0;7.67;73.82;NaN
1990-07-24;12.547;27.504;1756.396;0.32;6.2;42.31;NaN
1990-07-25;12.004;26.313;1756.38;0.0;4.95;83.53;NaN
1990-07-26;11.555;25.329;1756.368;1.62;5.68;58.47;NaN
1990-07-27;11.71;25.669;1756.371;0.0;7.36;90.65;NaN
1990-07-28;12.502;27.405;1756.393;0.0;10.58;63.61;NaN
1990-07-29;12.433;27.254;1756.393;0.05;9.16;47.88;NaN
1990-07-30;11.199;24.549;1756.358;6.56;6.58;30.88;NaN
1990-07-31;11.052;24.227;1756.353;0.02;6.3;14.18;NaN
1990-08-01;11.526;25.266;1756.366;0.07;7.33;51.68;NaN
1990-08-02;12.286;26.932;1756.388;0.0;9.9;95.47;NaN
1990-08-03;14.345;31.445;1756.444;0.0;10.07;93.11;NaN
1990-08-04;14.577;31.954;1756.449;0.0;10.06;95.14;NaN
1990-08-05;14.738;32.306;1756.454;1.84;10.02;99.1;NaN
1990-08-06;13.089;28.692;1756.412;11.37;5.02;2.32;NaN
1990-08-07;11.506;25.222;1756.366;0.03;0.33;3.63;NaN
1990-08-08;10.116;22.175;1756.324;0.0;0.7;86.58;NaN
1990-08-09;9.812;21.508;1756.314;0.0;3.61;99.75;NaN
1990-08-10;10.076;22.087;1756.321;0.0;5.46;98.54;NaN
1990-08-11;10.816;23.709;1756.345;1.2;7.71;90.53;NaN
1990-08-12;11.174;24.494;1756.356;4.39;7.48;52.66;NaN
1990-08-13;10.339;22.664;1756.376;3.3;6.77;48.67;NaN
1990-08-14;9.365;20.529;1756.348;9.4;5.55;9.24;NaN
1990-08-15;9.503;20.831;1756.352;0.71;4.02;23.77;NaN
1990-08-16;8.981;19.687;1756.332;7.18;6.95;59.56;NaN
1990-08-17;9.605;21.055;1756.357;4.46;0.46;3.35;NaN
1990-08-18;8.136;17.835;1756.304;0.0;2.03;92.75;NaN
1990-08-19;8.645;18.95;1756.32;0.0;5.19;94.51;NaN
1990-08-20;9.679;21.217;1756.354;0.0;7.83;96.57;NaN
1990-08-21;8.857;19.415;1756.333;0.03;1.23;20.11;NaN
1990-08-22;7.094;15.55;1756.267;0.0;1.24;96.64;NaN
1990-08-23;8.236;18.054;1756.307;0.0;10.02;99.83;NaN
1990-08-24;10.186;22.328;1756.372;0.0;10.98;97.25;NaN
1990-08-25;10.336;22.657;1756.38;8.95;6.78;23.14;NaN
1990-08-26;7.929;17.381;1756.3;1.61;4.87;3.87;NaN
1990-08-27;7.546;16.541;1756.287;0.07;6.71;23.57;NaN
1990-08-28;7.381;16.18;1756.28;0.56;6.46;39.07;NaN
1990-08-29;8.065;17.679;1756.304;0.61;7.13;50.63;NaN
1990-08-30;8.139;17.841;1756.308;0.9;6.99;47.56;NaN
1990-08-31;8.344;18.29;1756.317;14.72;3.19;0.41;NaN
1990-09-01;7.365;16.144;1756.279;0.27;1.58;44.05;NaN
1990-09-02;7.53;16.506;1756.285;0.1;0.83;68.73;NaN
1990-09-03;6.551;14.36;1756.248;2.82;1.62;0.21;NaN
1990-09-04;6.396;14.02;1756.241;7.8;2.58;22.66;NaN
1990-09-05;6.697;14.68;1756.254;1.2;-0.5;13.17;NaN
1990-09-06;5.33;11.684;1756.196;0.05;1.38;67.29;NaN
1990-09-07;4.461;9.779;1756.162;15.43;-1.45;1.92;NaN
1990-09-08;3.198;7.01;1756.099;0.05;-3.0;42.7;NaN
1990-09-09;3.46;7.584;1756.111;0.0;1.93;99.39;NaN
1990-09-10;4.151;9.099;1756.146;2.52;0.35;81.49;NaN
1990-09-11;3.812;8.356;1756.131;1.25;-2.92;16.03;NaN
1990-09-12;3.22;7.058;1756.099;0.0;-0.33;98.9;NaN
1990-09-13;3.489;7.648;1756.114;0.0;2.75;81.73;NaN
1990-09-14;4.058;8.895;1756.141;9.65;3.94;82.49;NaN
1990-09-15;5.297;11.611;1756.199;2.43;2.32;0.83;NaN
1990-09-16;5.264;11.539;1756.196;0.0;2.61;96.19;NaN
1990-09-17;4.896;10.732;1756.18;9.69;2.53;34.79;NaN
1990-09-18;3.894;8.536;1756.135;2.47;-1.89;14.4;NaN
1990-09-19;3.189;6.99;1756.098;0.0;4.39;82.42;NaN
1990-09-20;3.725;8.165;1756.126;0.29;1.74;30.5;NaN
1990-09-21;3.3;7.234;1756.106;2.74;-0.18;9.05;NaN
1990-09-22;2.941;6.447;1756.086;10.87;2.89;3.72;NaN
1990-09-23;5.777;12.663;1756.218;22.01;3.26;1.74;NaN
1990-09-24;6.013;13.181;1756.228;2.44;-2.9;57.35;NaN
1990-09-25;4.018;8.808;1756.141;0.03;-1.25;69.25;NaN
1990-09-26;2.674;5.862;1756.07;0.0;0.26;68.05;NaN
1990-09-27;2.617;5.737;1756.067;0.0;-1.92;64.71;NaN
1990-09-28;2.562;5.616;1756.063;0.0;2.96;99.36;NaN
1990-09-29;2.972;6.515;1756.086;0.0;7.35;95.76;NaN
1990-09-30;3.25;7.124;1756.103;0.68;6.43;7.64;NaN
1990-10-01;3.462;7.589;1756.114;6.0;3.78;4.96;NaN
1990-10-02;4.079;8.941;1756.144;0.0;4.01;70.87;NaN
1990-10-03;3.459;7.582;1756.114;2.49;3.69;6.47;NaN
1990-10-04;3.501;7.674;1756.116;17.69;0.55;0.17;NaN
1990-10-05;2.773;6.079;1756.076;0.0;-0.7;96.53;NaN
1990-10-06;2.682;5.879;1756.07;0.1;5.33;99.11;NaN
1990-10-07;2.723;5.969;1756.074;4.29;1.48;23.46;NaN
1990-10-08;2.268;4.972;1756.047;2.07;-3.98;1.08;NaN
1990-10-09;1.664;3.648;1756.007;0.0;4.05;99.82;NaN
1990-10-10;1.453;3.185;1755.99;0.0;6.63;96.28;NaN
1990-10-11;1.615;3.54;1756.0;0.56;5.91;98.94;NaN
1990-10-12;3.118;6.835;1756.091;35.61;3.47;0.04;NaN
1990-10-13;4.592;10.066;1756.168;0.17;2.99;3.95;NaN
1990-10-14;3.226;7.072;1756.101;0.0;4.85;35.79;NaN
1990-10-15;3.55;7.782;1756.119;5.19;4.49;0.35;NaN
1990-10-16;3.607;7.907;1756.122;11.5;2.4;0.13;NaN
1990-10-17;3.109;6.815;1756.096;19.8;1.84;2.19;NaN
1990-10-18;2.188;4.796;1756.042;0.19;0.42;3.92;NaN
1990-10-19;1.452;3.183;1755.992;2.67;0.2;2.53;NaN
1990-10-20;1.24;2.718;1755.974;2.78;-0.03;0.6;NaN
1990-10-21;1.148;2.516;1755.966;0.0;2.29;8.71;NaN
1990-10-22;1.137;2.492;1755.965;0.0;1.67;96.96;NaN
1990-10-23;0.939;2.058;1755.946;0.0;-0.57;23.75;NaN
1990-10-24;0.92;2.017;1755.943;0.0;-0.92;98.73;NaN
1990-10-25;0.802;1.758;1755.931;0.05;-1.39;5.93;NaN
1990-10-26;0.725;1.589;1755.922;6.42;-1.96;25.09;NaN
1990-10-27;0.682;1.495;1755.917;3.68;-6.21;0.4;NaN
1990-10-28;0.626;1.372;1755.909;11.1;-4.86;33.91;NaN
1990-10-29;0.623;1.366;1755.909;32.33;-3.29;0.2;NaN
1990-10-30;0.637;1.396;1755.911;8.0;-4.17;46.49;NaN
1990-10-31;0.648;1.42;1755.912;16.9;-2.55;0.1;NaN
1990-11-01;0.671;1.471;1755.915;0.89;-6.7;16.93;NaN
1990-11-02;0.684;1.499;1755.917;5.9;-7.63;15.07;NaN
1990-11-03;0.668;1.464;1755.915;13.4;-9.92;0.62;NaN
1990-11-04;0.665;1.458;1755.914;12.4;-12.02;1.59;NaN
1990-11-05;0.656;1.438;1755.913;11.21;-12.41;0.59;NaN
1990-11-06;0.607;1.331;1755.907;0.0;-13.35;99.6;NaN
1990-11-07;0.61;1.337;1755.907;0.0;-6.26;98.98;NaN
1990-11-08;0.624;1.368;1755.909;0.0;-1.63;99.44;NaN
1990-11-09;0.62;1.359;1755.909;0.0;-1.91;99.83;NaN
1990-11-10;0.62;1.359;1755.909;0.83;-1.93;44.39;NaN
1990-11-11;0.624;1.368;1755.909;26.81;-3.64;1.12;NaN
1990-11-12;0.628;1.377;1755.91;0.01;-5.21;99.7;NaN
1990-11-13;0.622;1.363;1755.909;0.11;-2.26;95.45;NaN
1990-11-14;0.617;1.352;1755.908;13.49;-2.86;0.15;NaN
1990-11-15;0.606;1.328;1755.907;16.27;-7.52;0.57;NaN
1990-11-16;0.619;1.357;1755.908;0.12;-2.71;99.42;NaN
1990-11-17;0.611;1.339;1755.907;1.0;0.06;95.3;NaN
1990-11-18;0.602;1.32;1755.906;0.09;-3.69;34.52;NaN
1990-11-19;0.599;1.313;1755.906;3.71;-7.26;7.29;NaN
1990-11-20;0.595;1.304;1755.905;7.66;-3.84;43.48;NaN
1990-11-21;0.595;1.304;1755.905;11.57;-4.82;0.18;NaN
1990-11-22;0.588;1.289;1755.904;85.61;-4.83;0.14;NaN
1990-11-23;0.782;1.714;1755.919;21.04;-10.92;0.4;NaN
1990-11-24;0.47;1.03;1755.886;4.77;-10.65;52.77;NaN
1990-11-25;0.525;1.151;1755.895;20.4;-7.33;0.25;NaN
1990-11-26;0.492;1.078;1755.89;0.16;-9.73;4.06;NaN
1990-11-27;0.527;1.155;1755.895;2.41;-10.37;2.82;NaN
1990-11-28;0.53;1.162;1755.896;0.0;-10.56;66.9;NaN
1990-11-29;0.511;1.12;1755.893;0.03;-10.39;98.46;NaN
1990-11-30;0.497;1.089;1755.891;4.76;-15.07;1.5;NaN
1990-12-01;0.523;1.146;1755.895;0.21;-17.16;89.45;NaN
1990-12-02;0.516;1.131;1755.894;0.0;-11.81;99.83;NaN
1990-12-03;0.45;0.986;1755.883;0.0;-6.73;99.77;NaN
1990-12-04;0.443;0.971;1755.882;1.25;-10.03;99.56;NaN
1990-12-05;0.431;0.945;1755.88;7.4;-16.35;0.37;NaN
1990-12-06;0.421;0.923;1755.879;0.0;-12.46;99.94;NaN
1990-12-07;0.407;0.892;1755.876;0.0;-7.59;99.94;NaN
1990-12-08;0.407;0.892;1755.876;6.24;-8.65;95.11;NaN
1990-12-09;0.397;0.87;1755.874;52.54;-8.11;0.05;NaN
1990-12-10;0.509;1.116;1755.89;15.69;-10.97;0.07;NaN
1990-12-11;0.385;0.844;1755.872;0.3;-12.58;87.2;NaN
1990-12-12;0.389;0.853;1755.873;33.24;-12.88;0.08;NaN
1990-12-13;0.396;0.868;1755.874;11.79;-15.59;0.35;NaN
1990-12-14;0.402;0.881;1755.875;0.07;-17.42;93.5;NaN
1990-12-15;0.409;0.897;1755.876;0.16;-17.65;0.27;NaN
1990-12-16;0.422;0.925;1755.879;0.0;-11.69;99.96;NaN
1990-12-17;0.421;0.923;1755.878;0.0;-12.51;99.94;NaN
1990-12-18;0.413;0.905;1755.877;0.69;-15.27;98.67;NaN
1990-12-19;0.41;0.899;1755.877;7.93;-13.67;77.13;NaN
1990-12-20;0.391;0.857;1755.873;0.22;-14.38;69.71;NaN
1990-12-21;0.398;0.872;1755.875;7.41;-10.67;0.24;NaN
1990-12-22;0.384;0.842;1755.872;0.0;-6.11;61.71;NaN
1990-12-23;0.378;0.829;1755.871;0.0;-4.27;99.98;NaN
1990-12-24;0.384;0.842;1755.872;0.0;-4.39;94.6;NaN
1990-12-25;0.373;0.818;1755.87;0.45;-6.7;38.74;NaN
1990-12-26;0.373;0.818;1755.87;5.03;-9.41;18.15;NaN
1990-12-27;0.364;0.798;1755.869;17.46;-9.76;0.6;NaN
1990-12-28;0.373;0.818;1755.87;1.49;-13.11;83.51;NaN
1990-12-29;0.375;0.822;1755.871;1.44;-2.47;16.81;NaN
1990-12-30;0.373;0.818;1755.87;0.0;-2.25;64.94;NaN
1990-12-31;0.371;0.813;1755.87;14.22;-4.44;0.4;NaN
1991-01-01;0.372;0.815;1755.87;8.02;-10.37;0.31;NaN
1991-01-02;0.375;0.822;1755.871;31.34;-5.51;0.06;NaN
1991-01-03;0.378;0.829;1755.871;0.03;-1.68;90.09;NaN
1991-01-04;0.379;0.831;1755.871;10.12;-6.35;44.67;NaN
1991-01-05;0.367;0.804;1755.869;3.32;-11.43;65.98;NaN
1991-01-06;0.38;0.833;1755.872;13.61;-7.69;0.08;NaN
1991-01-07;0.361;0.791;1755.868;6.83;-5.75;0.11;NaN
1991-01-08;0.362;0.794;1755.868;0.01;-7.86;86.65;NaN
1991-01-09;0.363;0.796;1755.869;0.02;-7.1;12.93;NaN
1991-01-10;0.365;0.8;1755.869;0.02;-2.45;48.56;NaN
1991-01-11;0.366;0.802;1755.869;4.66;-2.08;0.13;NaN
1991-01-12;0.368;0.807;1755.87;24.14;-8.49;0.07;NaN
1991-01-13;0.369;0.809;1755.87;23.0;-10.92;0.06;NaN
1991-01-14;0.321;0.704;1755.86;3.38;-7.93;0.18;NaN
1991-01-15;0.332;0.728;1755.862;0.0;-6.59;99.57;NaN
1991-01-16;0.333;0.73;1755.863;0.0;-8.09;99.67;NaN
1991-01-17;0.334;0.732;1755.863;0.0;-9.53;99.64;NaN
1991-01-18;0.326;0.715;1755.861;0.0;-9.39;99.48;NaN
1991-01-19;0.314;0.688;1755.859;0.0;-7.6;55.29;NaN
1991-01-20;0.303;0.664;1755.857;0.0;-8.72;99.33;NaN
1991-01-21;0.292;0.64;1755.854;0.0;-9.19;41.1;NaN
1991-01-22;0.302;0.662;1755.856;0.0;-10.49;84.4;NaN
1991-01-23;0.3;0.658;1755.856;0.0;-10.22;99.59;NaN
1991-01-24;0.301;0.66;1755.856;0.0;-6.83;99.75;NaN
1991-01-25;0.302;0.662;1755.856;0.0;-5.35;99.6;NaN
1991-01-26;0.303;0.664;1755.857;0.0;-4.84;99.5;NaN
1991-01-27;0.303;0.664;1755.857;0.0;-5.9;99.9;NaN
1991-01-28;0.304;0.666;1755.857;0.0;-6.48;99.72;NaN
1991-01-29;0.311;0.682;1755.858;0.0;-6.25;99.97;NaN
1991-01-30;0.317;0.695;1755.859;0.0;-5.62;99.86;NaN
1991-01-31;0.315;0.69;1755.859;0.0;-8.89;99.57;NaN
1991-02-01;0.315;0.69;1755.859;0.0;-10.81;99.7;NaN
1991-02-02;0.315;0.69;1755.859;0.0;-11.48;98.88;NaN
1991-02-03;0.312;0.684;1755.858;0.0;-13.1;98.04;NaN
1991-02-04;0.303;0.664;1755.857;0.0;-14.75;95.69;NaN
1991-02-05;0.299;0.655;1755.856;2.4;-19.6;46.29;NaN
1991-02-06;0.294;0.644;1755.855;0.31;-23.63;40.37;NaN
1991-02-07;0.299;0.655;1755.856;0.53;-18.07;19.9;NaN
1991-02-08;0.291;0.638;1755.854;2.79;-15.03;25.7;NaN
1991-02-09;0.283;0.62;1755.853;0.6;-14.25;0.71;NaN
1991-02-10;0.301;0.66;1755.856;4.89;-12.5;3.19;NaN
1991-02-11;0.297;0.651;1755.855;0.0;-19.94;40.59;NaN
1991-02-12;0.288;0.631;1755.854;2.86;-20.8;0.38;NaN
1991-02-13;0.286;0.627;1755.853;0.59;-20.88;57.38;NaN
1991-02-14;0.294;0.644;1755.855;1.67;-19.6;93.05;NaN
1991-02-15;0.303;0.664;1755.857;14.74;-16.42;60.28;NaN
1991-02-16;0.309;0.677;1755.858;8.03;-10.47;0.06;NaN
1991-02-17;0.304;0.666;1755.857;0.0;-9.45;95.24;NaN
1991-02-18;0.286;0.627;1755.853;0.0;-6.51;83.16;NaN
1991-02-19;0.282;0.618;1755.852;0.0;-6.17;99.6;NaN
1991-02-20;0.287;0.629;1755.853;0.0;-6.21;99.3;NaN
1991-02-21;0.281;0.616;1755.852;0.0;-6.53;99.42;NaN
1991-02-22;0.281;0.616;1755.852;1.28;-8.69;2.15;NaN
1991-02-23;0.277;0.607;1755.851;0.0;-4.08;13.18;NaN
1991-02-24;0.289;0.634;1755.854;0.0;1.33;99.82;NaN
1991-02-25;0.318;0.697;1755.86;0.0;-0.45;99.53;NaN
1991-02-26;0.323;0.708;1755.861;0.0;-1.64;99.91;NaN
1991-02-27;0.331;0.726;1755.862;4.23;-2.7;99.0;NaN
1991-02-28;0.336;0.737;1755.863;2.99;-5.99;0.97;NaN
1991-03-01;0.333;0.73;1755.863;0.21;-6.77;0.04;NaN
1991-03-02;0.328;0.719;1755.862;3.15;-5.6;9.05;NaN
1991-03-03;0.323;0.708;1755.861;1.73;-4.89;6.13;NaN
1991-03-04;0.319;0.699;1755.86;0.0;-2.81;0.56;NaN
1991-03-05;0.314;0.688;1755.859;0.07;-2.51;15.79;NaN
1991-03-06;0.31;0.68;1755.858;0.7;-4.09;0.11;NaN
1991-03-07;0.305;0.669;1755.857;1.52;-3.97;0.06;NaN
1991-03-08;0.317;0.695;1755.859;62.1;-2.25;0.04;NaN
1991-03-09;0.591;1.296;1755.904;22.4;-3.92;0.12;NaN
1991-03-10;0.512;1.122;1755.893;0.02;-5.49;79.74;NaN
1991-03-11;0.416;0.912;1755.878;0.3;-6.25;29.91;NaN
1991-03-12;0.404;0.886;1755.876;0.0;-4.7;93.65;NaN
1991-03-13;0.416;0.912;1755.878;0.0;-4.2;98.47;NaN
1991-03-14;0.428;0.938;1755.88;0.0;-3.84;98.44;NaN
1991-03-15;0.457;1.002;1755.884;0.0;-4.55;91.35;NaN
1991-03-16;0.484;1.061;1755.889;0.0;-3.08;99.24;NaN
1991-03-17;0.469;1.028;1755.886;4.93;-4.62;4.46;NaN
1991-03-18;0.43;0.943;1755.88;0.4;-6.19;0.19;NaN
1991-03-19;0.429;0.94;1755.88;9.22;-3.79;3.27;NaN
1991-03-20;0.491;1.076;1755.889;2.18;-2.0;2.6;NaN
1991-03-21;0.535;1.173;1755.896;1.33;-1.68;0.18;NaN
1991-03-22;0.495;1.085;1755.891;27.01;-4.85;0.08;NaN
1991-03-23;0.473;1.037;1755.887;12.07;-4.82;1.33;NaN
1991-03-24;0.469;1.028;1755.886;0.42;-1.34;0.1;NaN
1991-03-25;0.48;1.052;1755.888;0.3;-1.43;2.34;NaN
