date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1988-07-11;15.373;17.167;1517.675;0.8;8.72;71.63;NaN
1988-07-12;16.032;17.903;1517.698;0.3;5.44;43.02;NaN
1988-07-13;15.426;17.226;1517.679;14.67;8.09;36.58;NaN
1988-07-14;21.754;24.292;1517.847;1.12;4.08;75.46;NaN
1988-07-15;15.761;17.6;1517.688;0.95;0.24;4.33;NaN
1988-07-16;10.585;11.82;1517.526;0.0;0.53;19.38;NaN
1988-07-17;9.289;10.373;1517.477;0.09;2.85;30.62;NaN
1988-07-18;11.848;13.23;1517.562;0.0;4.93;94.43;NaN
1988-07-19;13.402;14.966;1517.616;0.0;7.2;96.85;NaN
1988-07-20;13.892;15.513;1517.631;0.0;9.87;89.4;NaN
1988-07-21;16.467;18.388;1517.704;0.0;10.27;74.03;NaN
1988-07-22;19.259;21.506;1517.779;0.0;11.25;80.29;NaN
1988-07-23;23.603;26.357;1517.885;0.04;12.02;44.97;NaN
1988-07-24;23.034;25.722;1517.873;17.55;5.95;3.49;NaN
1988-07-25;17.132;19.131;1517.724;0.0;8.17;99.64;NaN
1988-07-26;19.887;22.207;1517.791;12.32;11.89;99.31;NaN
1988-07-27;26.444;29.529;1517.948;12.19;7.35;8.32;NaN
1988-07-28;20.13;22.479;1517.804;0.0;10.0;99.1;NaN
1988-07-29;17.472;19.511;1517.739;12.09;6.86;30.71;NaN
1988-07-30;15.763;17.602;1517.689;0.09;4.09;97.48;NaN
1988-07-31;15.61;17.431;1517.683;0.0;7.96;97.15;NaN
1988-08-01;15.455;17.258;1517.68;1.05;9.34;73.21;NaN
1988-08-02;15.583;17.401;1517.685;7.65;8.99;19.55;NaN
1988-08-03;16.673;18.618;1517.716;12.14;8.54;14.1;NaN
1988-08-04;16.986;18.968;1517.723;1.04;4.07;3.23;NaN
1988-08-05;13.736;15.339;1517.619;0.0;5.93;98.86;NaN
1988-08-06;15.756;17.594;1517.685;0.0;9.31;99.55;NaN
1988-08-07;16.61;18.548;1517.708;0.0;9.87;80.9;NaN
1988-08-08;17.837;19.918;1517.745;0.01;8.94;63.36;NaN
1988-08-09;17.592;19.645;1517.737;0.0;6.97;82.37;NaN
1988-08-10;18.469;20.624;1517.757;0.0;10.72;71.08;NaN
1988-08-11;18.004;20.105;1517.75;0.88;9.45;35.76;NaN
1988-08-12;18.057;20.164;1517.748;6.95;8.36;38.56;NaN
1988-08-13;20.202;22.559;1517.801;0.0;9.11;91.89;NaN
1988-08-14;19.796;22.106;1517.789;0.0;9.73;73.9;NaN
1988-08-15;21.236;23.714;1517.826;8.64;8.72;57.35;NaN
1988-08-16;17.263;19.277;1517.731;5.94;6.96;28.34;NaN
1988-08-17;17.378;19.406;1517.721;0.0;8.18;99.24;NaN
1988-08-18;18.672;20.851;1517.756;0.0;10.13;85.3;NaN
1988-08-19;19.587;21.872;1517.789;3.16;10.22;34.78;NaN
1988-08-20;21.225;23.701;1517.827;30.33;5.21;0.97;NaN
1988-08-21;13.488;15.062;1517.62;6.95;1.13;30.7;NaN
1988-08-22;8.339;9.312;1517.436;0.95;-0.33;1.97;NaN
1988-08-23;7.174;8.011;1517.38;0.0;0.92;64.01;NaN
1988-08-24;6.523;7.284;1517.348;3.84;2.62;37.12;NaN
1988-08-25;5.178;5.782;1517.28;4.6;-0.74;0.86;NaN
1988-08-26;4.283;4.783;1517.215;5.28;1.12;0.56;NaN
1988-08-27;7.894;8.815;1517.399;0.18;6.75;61.66;NaN
1988-08-28;8.171;9.124;1517.407;18.38;9.17;56.76;NaN
1988-08-29;14.31;15.98;1517.643;16.55;4.16;0.37;NaN
1988-08-30;10.167;11.353;1517.498;0.09;3.3;94.3;NaN
1988-08-31;8.432;9.416;1517.438;0.08;5.29;47.13;NaN
1988-09-01;9.014;10.066;1517.453;24.36;5.62;11.31;NaN
1988-09-02;9.729;10.864;1517.486;4.05;-0.5;8.58;NaN
1988-09-03;5.089;5.683;1517.274;2.36;1.6;0.6;NaN
1988-09-04;6.914;7.721;1517.37;2.68;5.36;24.89;NaN
1988-09-05;7.945;8.872;1517.409;0.0;5.92;64.38;NaN
1988-09-06;8.43;9.414;1517.425;0.0;4.55;58.5;NaN
1988-09-07;8.686;9.699;1517.432;0.0;6.48;98.36;NaN
1988-09-08;7.524;8.402;1517.385;0.0;5.88;98.75;NaN
1988-09-09;5.835;6.516;1517.302;0.1;5.57;22.59;NaN
1988-09-10;7.495;8.369;1517.376;0.0;4.37;83.32;NaN
1988-09-11;6.605;7.376;1517.339;0.0;5.37;46.36;NaN
1988-09-12;7.449;8.318;1517.391;0.0;4.84;53.88;NaN
1988-09-13;5.084;5.677;1517.272;7.36;-1.82;1.53;NaN
1988-09-14;3.788;4.23;1517.182;7.56;-3.87;1.55;NaN
1988-09-15;3.272;3.654;1517.138;1.56;-4.78;0.99;NaN
1988-09-16;2.864;3.198;1517.102;0.36;-4.63;6.5;NaN
1988-09-17;2.837;3.168;1517.098;0.0;-2.6;58.08;NaN
1988-09-18;3.184;3.555;1517.127;0.0;1.41;75.86;NaN
1988-09-19;3.882;4.335;1517.177;0.0;5.19;98.77;NaN
1988-09-20;4.384;4.896;1517.212;0.0;6.03;98.63;NaN
1988-09-21;4.517;5.044;1517.224;0.0;3.85;92.21;NaN
1988-09-22;4.848;5.414;1517.244;8.07;3.01;93.1;NaN
1988-09-23;3.603;4.023;1517.165;0.75;1.95;64.96;NaN
1988-09-24;3.555;3.97;1517.155;0.0;1.85;96.45;NaN
1988-09-25;2.141;2.391;1517.019;0.03;2.24;1.27;NaN
1988-09-26;3.183;3.554;1517.069;0.0;5.2;99.7;NaN
1988-09-27;4.02;4.489;1517.168;0.0;6.29;87.43;NaN
1988-09-28;4.62;5.159;1517.233;0.0;6.11;46.18;NaN
1988-09-29;3.412;3.81;1517.144;2.48;5.02;1.4;NaN
1988-09-30;2.013;2.248;1517.005;4.49;1.91;0.48;NaN
1988-10-01;1.699;1.897;1516.956;0.03;2.61;1.29;NaN
1988-10-02;2.021;2.257;1516.965;0.0;3.29;12.82;NaN
1988-10-03;1.951;2.179;1516.981;2.32;3.12;2.26;NaN
1988-10-04;1.894;2.115;1516.974;0.51;1.5;33.11;NaN
1988-10-05;1.811;2.022;1516.965;7.92;0.45;0.68;NaN
1988-10-06;2.275;2.54;1517.037;8.44;-1.06;4.33;NaN
1988-10-07;3.371;3.764;1517.147;8.27;-1.04;7.16;NaN
1988-10-08;2.483;2.773;1517.064;0.24;-5.43;27.29;NaN
1988-10-09;2.821;3.15;1517.093;40.53;4.29;91.21;NaN
1988-10-10;7.999;8.932;1517.411;33.7;0.52;0.11;NaN
1988-10-11;5.559;6.208;1517.303;14.55;2.31;0.37;NaN
1988-10-12;8.507;9.5;1517.443;27.15;0.89;0.24;NaN
1988-10-13;5.118;5.715;1517.273;9.55;0.98;8.07;NaN
1988-10-14;5.863;6.547;1517.317;6.17;2.07;1.15;NaN
1988-10-15;4.924;5.499;1517.258;0.85;4.6;9.59;NaN
1988-10-16;5.232;5.842;1517.277;0.44;5.47;29.76;NaN
1988-10-17;5.438;6.072;1517.288;0.0;6.29;37.64;NaN
1988-10-18;5.242;5.854;1517.279;2.72;6.42;17.15;NaN
1988-10-19;7.604;8.491;1517.402;25.04;1.91;0.05;NaN
1988-10-20;5.607;6.261;1517.303;22.27;-2.41;0.14;NaN
1988-10-21;3.844;4.293;1517.186;0.0;-3.7;96.99;NaN
1988-10-22;3.451;3.854;1517.154;0.0;1.24;99.51;NaN
1988-10-23;3.299;3.684;1517.141;0.0;1.3;98.81;NaN
1988-10-24;2.958;3.303;1517.11;0.0;-1.36;11.35;NaN
1988-10-25;2.709;3.025;1517.087;0.0;0.41;36.53;NaN
1988-10-26;2.708;3.024;1517.086;0.0;2.95;97.94;NaN
1988-10-27;2.863;3.197;1517.1;0.0;5.4;99.8;NaN
1988-10-28;2.892;3.229;1517.103;0.0;4.23;76.33;NaN
1988-10-29;2.589;2.891;1517.074;2.42;0.69;14.96;NaN
1988-10-30;2.522;2.816;1517.067;0.04;-2.76;98.4;NaN
1988-10-31;2.42;2.702;1517.056;0.0;-4.27;99.54;NaN
1988-11-01;2.397;2.677;1517.053;0.0;-0.26;99.76;NaN
1988-11-02;2.124;2.372;1517.022;0.38;-3.08;1.72;NaN
1988-11-03;2.002;2.236;1517.007;0.0;-5.68;88.93;NaN
1988-11-04;1.898;2.119;1516.993;0.0;-3.77;93.62;NaN
1988-11-05;1.874;2.093;1516.989;0.0;-3.21;99.6;NaN
1988-11-06;1.83;2.044;1516.982;0.0;-0.95;91.76;NaN
1988-11-07;1.869;2.087;1516.987;0.0;0.29;93.05;NaN
1988-11-08;1.877;2.096;1516.988;0.0;-0.08;99.53;NaN
1988-11-09;1.855;2.071;1516.986;10.17;0.08;0.61;NaN
1988-11-10;1.822;2.035;1516.981;1.32;0.43;0.4;NaN
1988-11-11;1.786;1.994;1516.976;0.06;0.47;68.81;NaN
1988-11-12;1.749;1.953;1516.97;1.35;0.15;92.92;NaN
1988-11-13;1.84;2.055;1516.984;8.11;-1.96;0.67;NaN
1988-11-14;1.656;1.849;1516.956;0.02;-5.47;48.23;NaN
1988-11-15;1.558;1.74;1516.938;0.0;-4.86;95.87;NaN
1988-11-16;1.511;1.687;1516.929;0.0;-1.19;84.37;NaN
1988-11-17;1.501;1.676;1516.927;0.0;-0.16;98.7;NaN
1988-11-18;1.437;1.605;1516.915;7.15;-3.88;11.5;NaN
1988-11-19;1.396;1.559;1516.907;0.63;-8.51;9.24;NaN
1988-11-20;1.351;1.509;1516.898;13.92;-10.19;1.41;NaN
1988-11-21;1.272;1.42;1516.876;2.79;-16.47;0.24;NaN
1988-11-22;1.164;1.3;1516.847;1.08;-20.93;53.9;NaN
1988-11-23;1.239;1.384;1516.868;0.07;-16.46;15.48;NaN
1988-11-24;1.227;1.37;1516.865;0.0;-9.82;99.72;NaN
1988-11-25;1.241;1.386;1516.869;0.0;-6.12;86.67;NaN
1988-11-26;1.242;1.387;1516.869;0.0;-3.72;98.21;NaN
1988-11-27;1.2;1.34;1516.858;0.0;-4.29;99.76;NaN
1988-11-28;1.182;1.32;1516.853;0.0;-4.23;78.79;NaN
1988-11-29;1.184;1.322;1516.853;11.05;-3.92;0.04;NaN
1988-11-30;1.237;1.381;1516.868;2.12;-3.42;0.23;NaN
1988-12-01;1.157;1.292;1516.846;0.19;-5.89;0.14;NaN
1988-12-02;1.119;1.25;1516.834;8.12;-6.45;0.15;NaN
1988-12-03;1.085;1.212;1516.824;0.71;-9.18;26.39;NaN
1988-12-04;1.078;1.204;1516.821;58.55;-6.44;0.09;NaN
1988-12-05;1.232;1.376;1516.866;23.68;-3.55;0.04;NaN
1988-12-06;1.114;1.244;1516.832;7.57;-13.48;0.4;NaN
1988-12-07;0.975;1.089;1516.785;6.47;-15.81;0.42;NaN
1988-12-08;0.917;1.024;1516.761;2.43;-14.34;67.73;NaN
1988-12-09;0.933;1.042;1516.768;7.95;-10.52;0.75;NaN
1988-12-10;0.934;1.043;1516.768;15.51;-7.87;0.12;NaN
1988-12-11;0.921;1.028;1516.763;0.0;-9.77;99.46;NaN
1988-12-12;0.925;1.033;1516.764;14.39;-10.52;0.11;NaN
1988-12-13;0.894;0.998;1516.752;0.0;-14.66;96.64;NaN
1988-12-14;0.902;1.007;1516.755;0.49;-9.74;75.24;NaN
1988-12-15;0.904;1.009;1516.756;0.06;-9.62;0.54;NaN
1988-12-16;0.872;0.974;1516.743;0.0;-11.59;61.63;NaN
1988-12-17;0.837;0.935;1516.729;0.0;-11.25;47.89;NaN
1988-12-18;0.81;0.905;1516.719;0.0;-12.6;50.8;NaN
1988-12-19;0.782;0.873;1516.708;36.0;-7.84;0.06;NaN
1988-12-20;0.774;0.864;1516.705;1.88;-14.36;0.79;NaN
1988-12-21;0.777;0.868;1516.707;0.02;-7.08;0.78;NaN
1988-12-22;0.775;0.865;1516.706;0.01;-3.05;91.69;NaN
1988-12-23;0.767;0.856;1516.703;0.1;-2.47;75.9;NaN
1988-12-24;0.767;0.856;1516.703;0.0;-5.24;62.6;NaN
1988-12-25;0.766;0.855;1516.702;0.0;-4.02;99.89;NaN
1988-12-26;0.778;0.869;1516.707;0.0;-3.64;95.16;NaN
1988-12-27;0.786;0.878;1516.71;0.0;-5.1;98.87;NaN
1988-12-28;0.772;0.862;1516.705;0.0;-2.55;98.85;NaN
1988-12-29;0.766;0.855;1516.702;0.0;-1.06;99.8;NaN
1988-12-30;0.756;0.844;1516.698;0.0;-1.04;99.52;NaN
1988-12-31;0.714;0.797;1516.681;0.0;-1.83;97.41;NaN
1989-01-01;0.711;0.794;1516.68;0.0;-3.4;98.52;NaN
1989-01-02;0.707;0.789;1516.678;0.0;-4.95;99.32;NaN
1989-01-03;0.702;0.784;1516.676;0.0;-4.47;99.93;NaN
1989-01-04;0.689;0.769;1516.67;0.0;-5.62;99.85;NaN
1989-01-05;0.677;0.756;1516.665;4.18;-11.14;30.27;NaN
1989-01-06;0.672;0.75;1516.663;4.53;-9.12;0.06;NaN
1989-01-07;0.668;0.746;1516.662;0.0;-9.04;36.51;NaN
1989-01-08;0.684;0.764;1516.668;0.0;-4.02;31.13;NaN
1989-01-09;0.686;0.766;1516.669;0.0;-0.8;99.04;NaN
1989-01-10;0.678;0.757;1516.666;0.0;-2.48;92.12;NaN
1989-01-11;0.678;0.757;1516.666;0.0;-5.58;99.81;NaN
1989-01-12;0.671;0.749;1516.663;0.33;-5.73;98.71;NaN
1989-01-13;0.667;0.745;1516.661;0.0;-5.65;96.3;NaN
1989-01-14;0.661;0.738;1516.659;0.0;-4.77;98.15;NaN
1989-01-15;0.67;0.748;1516.663;0.0;-3.16;99.1;NaN
1989-01-16;0.671;0.749;1516.663;0.0;-1.68;95.97;NaN
1989-01-17;0.671;0.749;1516.663;0.0;-3.22;84.85;NaN
1989-01-18;0.67;0.748;1516.662;0.0;-4.61;97.46;NaN
1989-01-19;0.663;0.74;1516.66;0.0;-3.83;99.5;NaN
1989-01-20;0.656;0.733;1516.657;0.0;-7.33;90.97;NaN
1989-01-21;0.657;0.734;1516.657;1.71;-9.16;82.38;NaN
1989-01-22;0.651;0.727;1516.655;0.17;-11.65;8.11;NaN
1989-01-23;0.604;0.674;1516.646;0.0;-6.98;99.5;NaN
1989-01-24;0.576;0.643;1516.702;0.0;-6.44;99.85;NaN
1989-01-25;0.572;0.639;1516.701;0.0;-7.42;99.89;NaN
1989-01-26;0.567;0.633;1516.699;0.0;-6.72;99.88;NaN
1989-01-27;0.56;0.625;1516.696;0.0;-4.92;99.93;NaN
1989-01-28;0.56;0.625;1516.696;0.0;-4.26;99.81;NaN
1989-01-29;0.56;0.625;1516.696;0.0;-3.46;99.64;NaN
1989-01-30;0.564;0.63;1516.698;0.0;-2.98;99.83;NaN
1989-01-31;0.57;0.637;1516.7;0.0;-2.17;99.83;NaN
1989-02-01;0.574;0.641;1516.701;0.0;-2.62;99.93;NaN
1989-02-02;0.576;0.643;1516.702;0.0;-3.82;99.53;NaN
1989-02-03;0.576;0.643;1516.702;0.0;-5.31;98.96;NaN
1989-02-04;0.577;0.644;1516.703;0.0;-6.74;99.22;NaN
1989-02-05;0.587;0.655;1516.706;0.0;-8.42;99.86;NaN
1989-02-06;0.59;0.659;1516.708;0.0;-5.13;99.17;NaN
1989-02-07;0.587;0.655;1516.707;0.0;-3.19;99.96;NaN
1989-02-08;0.597;0.667;1516.71;0.0;-3.19;99.74;NaN
1989-02-09;0.61;0.681;1516.715;0.0;-4.91;99.9;NaN
1989-02-10;0.608;0.679;1516.715;0.0;-5.52;99.94;NaN
1989-02-11;0.609;0.68;1516.715;0.0;-4.78;99.84;NaN
1989-02-12;0.619;0.691;1516.719;3.53;-7.14;84.96;NaN
1989-02-13;0.611;0.682;1516.716;4.35;-9.15;98.34;NaN
1989-02-14;0.603;0.673;1516.713;13.28;-12.84;0.34;NaN
1989-02-15;0.598;0.668;1516.711;0.0;-11.29;0.76;NaN
1989-02-16;0.595;0.664;1516.71;8.18;-9.17;0.02;NaN
1989-02-17;0.587;0.655;1516.706;0.0;-9.5;3.8;NaN
1989-02-18;0.583;0.651;1516.705;16.41;-5.63;0.08;NaN
1989-02-19;0.586;0.654;1516.706;0.0;-2.7;8.35;NaN
1989-02-20;0.579;0.647;1516.703;0.68;-2.45;3.16;NaN
1989-02-21;0.588;0.657;1516.707;7.78;-3.58;0.24;NaN
1989-02-22;0.604;0.674;1516.713;0.02;-4.56;4.55;NaN
1989-02-23;0.585;0.653;1516.706;0.05;-5.56;5.2;NaN
1989-02-24;0.578;0.645;1516.703;2.19;-5.43;0.23;NaN
1989-02-25;0.575;0.642;1516.702;3.39;-8.06;2.85;NaN
1989-02-26;0.572;0.639;1516.701;5.66;-13.1;9.4;NaN
1989-02-27;0.561;0.626;1516.696;12.6;-13.51;0.22;NaN
1989-02-28;0.559;0.624;1516.695;13.87;-13.05;0.02;NaN
1989-03-01;0.55;0.614;1516.692;1.89;-12.25;45.62;NaN
1989-03-02;0.531;0.593;1516.684;17.41;-9.04;6.35;NaN
1989-03-03;0.517;0.577;1516.678;25.74;-7.78;11.38;NaN
1989-03-04;0.492;0.549;1516.667;0.25;-8.84;85.55;NaN
1989-03-05;0.509;0.568;1516.675;0.0;-3.41;99.85;NaN
1989-03-06;0.524;0.585;1516.681;0.0;-1.53;99.95;NaN
1989-03-07;0.531;0.593;1516.684;3.86;-2.34;66.73;NaN
1989-03-08;0.545;0.609;1516.69;1.53;-9.2;1.77;NaN
1989-03-09;0.544;0.607;1516.689;0.0;-7.68;99.98;NaN
1989-03-10;0.551;0.615;1516.692;0.0;-0.29;77.86;NaN
1989-03-11;0.589;0.658;1516.707;0.0;-0.37;97.46;NaN
1989-03-12;0.666;0.744;1516.737;0.0;-0.81;63.33;NaN
1989-03-13;0.734;0.82;1516.763;5.32;-2.23;49.55;NaN
1989-03-14;0.778;0.869;1516.78;3.9;-9.19;97.44;NaN
1989-03-15;0.771;0.861;1516.777;24.45;-4.31;0.25;NaN
1989-03-16;0.795;0.888;1516.787;3.66;-3.37;0.21;NaN
1989-03-17;0.768;0.858;1516.776;12.76;-4.86;0.7;NaN
1989-03-18;0.732;0.817;1516.762;1.03;-8.12;1.72;NaN
1989-03-19;0.705;0.787;1516.752;0.0;-8.07;99.75;NaN
1989-03-20;0.705;0.787;1516.752;7.89;-4.24;17.79;NaN
1989-03-21;0.71;0.793;1516.754;4.05;-8.03;20.85;NaN
1989-03-22;0.705;0.787;1516.752;0.3;-5.25;39.13;NaN
1989-03-23;0.701;0.783;1516.75;2.23;-8.44;25.47;NaN
1989-03-24;0.679;0.758;1516.742;2.56;-7.57;3.47;NaN
1989-03-25;0.675;0.754;1516.74;0.0;-4.56;95.82;NaN
1989-03-26;0.706;0.788;1516.752;0.0;-0.46;95.21;NaN
1989-03-27;0.858;0.958;1516.806;0.0;0.12;90.71;NaN
1989-03-28;1.112;1.242;1516.883;0.0;0.26;92.09;NaN
1989-03-29;1.374;1.534;1516.941;0.0;0.14;86.12;NaN
1989-03-30;1.675;1.87;1516.989;0.0;0.72;85.42;NaN
1989-03-31;1.931;2.156;1517.026;0.02;0.37;51.08;NaN
1989-04-01;1.913;2.136;1517.024;7.3;-2.38;5.95;NaN
1989-04-02;1.783;1.991;1517.006;0.0;-3.68;38.99;NaN
1989-04-03;1.616;1.805;1516.982;0.02;-2.44;0.39;NaN
1989-04-04;1.475;1.647;1516.959;83.88;-3.32;0.08;NaN
1989-04-05;1.386;1.548;1516.944;9.07;-5.93;2.15;NaN
1989-04-06;1.258;1.405;1516.918;1.2;-8.66;30.11;NaN
1989-04-07;1.188;1.327;1516.903;0.0;-6.81;16.07;NaN
1989-04-08;1.144;1.277;1516.893;4.4;-3.44;0.78;NaN
1989-04-09;1.176;1.313;1516.9;0.0;-2.93;78.47;NaN
1989-04-10;1.267;1.415;1516.92;0.01;-2.16;1.39;NaN
1989-04-11;1.255;1.401;1516.918;0.0;-1.71;2.11;NaN
1989-04-12;1.303;1.455;1516.928;51.43;-2.66;0.45;NaN
1989-04-13;1.315;1.468;1516.93;38.45;-7.4;0.13;NaN
1989-04-14;1.221;1.363;1516.91;11.83;-8.28;0.3;NaN
1989-04-15;1.143;1.276;1516.893;0.2;-6.66;78.82;NaN
1989-04-16;1.161;1.296;1516.897;16.29;-5.13;23.05;NaN
1989-04-17;1.13;1.262;1516.889;9.34;-7.72;0.18;NaN
1989-04-18;1.086;1.213;1516.877;1.66;-6.29;1.01;NaN
1989-04-19;1.066;1.19;1516.872;1.85;-5.94;1.62;NaN
1989-04-20;1.045;1.167;1516.866;1.41;-3.92;24.96;NaN
1989-04-21;1.123;1.254;1516.888;10.21;-4.57;0.14;NaN
1989-04-22;1.101;1.229;1516.882;0.41;-9.79;26.81;NaN
1989-04-23;1.074;1.199;1516.874;0.0;-6.55;99.67;NaN
1989-04-24;1.176;1.313;1516.899;0.0;-3.64;64.23;NaN
1989-04-25;1.295;1.446;1516.927;3.19;-3.78;0.05;NaN
1989-04-26;1.244;1.389;1516.915;12.65;-2.63;1.35;NaN
1989-04-27;1.203;1.343;1516.906;2.12;-9.17;49.43;NaN
1989-04-28;1.11;1.24;1516.884;1.62;-10.45;31.67;NaN
1989-04-29;1.065;1.189;1516.872;0.1;-8.27;78.82;NaN
1989-04-30;1.069;1.194;1516.873;0.41;-7.2;31.75;NaN
1989-05-01;1.117;1.247;1516.885;0.0;-4.43;98.18;NaN
1989-05-02;1.332;1.487;1516.931;0.0;-1.42;44.38;NaN
1989-05-03;1.83;2.044;1517.01;0.0;0.85;99.58;NaN
1989-05-04;2.594;2.897;1517.093;0.0;2.59;99.93;NaN
1989-05-05;3.454;3.857;1517.164;0.0;3.33;99.9;NaN
1989-05-06;4.221;4.713;1517.217;0.6;1.17;48.48;NaN
1989-05-07;4.7;5.248;1517.248;0.0;-1.49;98.33;NaN
1989-05-08;5.029;5.616;1517.267;0.0;0.11;99.43;NaN
1989-05-09;5.337;5.96;1517.284;0.47;2.69;92.13;NaN
1989-05-10;5.396;6.026;1517.288;17.3;0.14;9.94;NaN
1989-05-11;5.196;5.802;1517.277;9.98;-0.4;23.68;NaN
1989-05-12;4.928;5.503;1517.262;9.18;-0.46;0.54;NaN
1989-05-13;4.466;4.987;1517.234;4.46;-0.81;29.13;NaN
1989-05-14;4.105;4.584;1517.211;7.21;-4.3;1.24;NaN
1989-05-15;3.628;4.051;1517.178;0.2;-2.31;89.53;NaN
1989-05-16;3.908;4.364;1517.196;0.0;0.79;67.73;NaN
1989-05-17;4.877;5.446;1517.257;0.0;1.83;90.82;NaN
1989-05-18;6.044;6.749;1517.321;1.23;3.08;60.48;NaN
1989-05-19;7.222;8.065;1517.378;0.0;2.92;87.13;NaN
1989-05-20;8.116;9.063;1517.418;0.12;2.85;88.34;NaN
1989-05-21;8.621;9.627;1517.439;0.11;4.08;94.17;NaN
1989-05-22;9.468;10.573;1517.474;0.13;4.79;93.99;NaN
1989-05-23;9.653;10.779;1517.483;1.15;4.84;72.01;NaN
1989-05-24;10.37;11.58;1517.51;0.0;4.66;43.4;NaN
1989-05-25;10.129;11.311;1517.502;0.17;3.29;28.36;NaN
1989-05-26;9.238;10.316;1517.467;5.07;2.63;37.36;NaN
1989-05-27;8.985;10.033;1517.455;0.24;2.62;74.31;NaN
1989-05-28;8.41;9.391;1517.432;7.99;1.63;48.37;NaN
1989-05-29;8.057;8.997;1517.417;7.2;1.33;25.64;NaN
1989-05-30;7.889;8.809;1517.41;11.47;1.38;36.54;NaN
1989-05-31;7.434;8.301;1517.39;0.69;1.37;17.39;NaN
1989-06-01;6.697;7.478;1517.355;4.81;1.17;27.0;NaN
1989-06-02;5.932;6.624;1517.317;1.88;-0.31;15.86;NaN
1989-06-03;5.083;5.676;1517.271;3.39;-2.72;1.09;NaN
1989-06-04;4.197;4.687;1517.217;5.86;-3.47;40.35;NaN
1989-06-05;3.812;4.257;1517.191;1.49;-4.22;4.92;NaN
1989-06-06;3.481;3.887;1517.168;2.32;-4.11;46.18;NaN
1989-06-07;3.355;3.746;1517.159;1.24;-2.82;27.61;NaN
1989-06-08;3.33;3.719;1517.157;0.01;-3.07;71.74;NaN
1989-06-09;3.658;4.085;1517.178;0.0;1.12;74.14;NaN
1989-06-10;4.507;5.033;1517.235;6.19;2.56;34.67;NaN
1989-06-11;6.041;6.746;1517.317;0.0;2.52;87.37;NaN
1989-06-12;7.507;8.383;1517.388;0.0;1.96;79.22;NaN
1989-06-13;8.698;9.713;1517.441;1.67;4.51;70.06;NaN
1989-06-14;9.799;10.942;1517.486;0.0;4.91;59.76;NaN
1989-06-15;10.08;11.256;1517.499;0.0;4.06;70.24;NaN
1989-06-16;9.205;10.279;1517.465;0.0;1.71;40.54;NaN
1989-06-17;8.55;9.548;1517.437;0.0;3.52;83.22;NaN
1989-06-18;10.406;11.62;1517.508;0.0;4.2;55.58;NaN
1989-06-19;11.286;12.603;1517.544;0.0;5.1;71.09;NaN
1989-06-20;12.059;13.466;1517.573;0.0;4.82;70.5;NaN
1989-06-21;12.464;13.918;1517.587;0.2;5.47;81.2;NaN
1989-06-22;11.675;13.037;1517.561;10.61;4.05;20.99;NaN
1989-06-23;8.406;9.387;1517.431;2.93;-0.48;1.35;NaN
1989-06-24;8.003;8.937;1517.411;0.0;3.69;51.8;NaN
1989-06-25;10.061;11.235;1517.494;0.18;6.78;65.57;NaN
1989-06-26;12.096;13.507;1517.575;5.24;6.76;65.81;NaN
1989-06-27;12.83;14.327;1517.602;4.2;6.64;52.05;NaN
1989-06-28;12.634;14.108;1517.596;0.19;2.61;29.12;NaN
1989-06-29;9.375;10.469;1517.472;6.54;3.05;21.54;NaN
1989-06-30;10.157;11.342;1517.502;2.38;3.59;27.46;NaN
1989-07-01;11.591;12.943;1517.556;31.41;4.06;9.36;NaN
1989-07-02;13.007;14.525;1517.609;9.34;2.03;0.57;NaN
1989-07-03;9.2;10.273;1517.465;4.46;1.49;11.48;NaN
1989-07-04;9.218;10.294;1517.465;0.73;5.38;14.22;NaN
1989-07-05;11.34;12.663;1517.541;0.0;7.51;90.68;NaN
1989-07-06;14.399;16.079;1517.652;2.51;10.32;50.7;NaN
1989-07-07;17.271;19.286;1517.752;13.13;8.42;8.04;NaN
1989-07-08;17.308;19.327;1517.753;11.69;6.45;10.61;NaN
1989-07-09;14.365;16.041;1517.658;1.72;7.03;4.02;NaN
1989-07-10;14.861;16.595;1517.672;7.48;5.77;11.43;NaN
1989-07-11;14.902;16.641;1517.673;4.69;4.93;36.47;NaN
1989-07-12;16.18;18.068;1517.713;0.3;6.04;41.4;NaN
1989-07-13;15.192;16.965;1517.683;0.07;4.55;45.92;NaN
1989-07-14;13.256;14.803;1517.618;0.47;3.0;28.07;NaN
1989-07-15;11.94;13.333;1517.568;0.0;2.73;92.7;NaN
1989-07-16;12.348;13.789;1517.582;0.11;3.95;68.55;NaN
1989-07-17;11.916;13.306;1517.568;0.21;2.86;35.16;NaN
1989-07-18;10.623;11.862;1517.52;0.0;3.42;29.11;NaN
1989-07-19;11.785;13.16;1517.559;0.0;5.26;97.63;NaN
1989-07-20;12.78;14.271;1517.596;0.0;8.07;88.84;NaN
1989-07-21;15.164;16.933;1517.675;0.0;11.02;89.94;NaN
1989-07-22;19.082;21.308;1517.798;20.12;11.12;30.9;NaN
1989-07-23;21.112;23.575;1517.864;8.03;9.78;30.75;NaN
1989-07-24;20.678;23.091;1517.849;17.94;9.3;23.45;NaN
1989-07-25;19.888;22.208;1517.831;13.92;6.17;23.71;NaN
1989-07-26;23.372;26.099;1517.93;0.0;4.91;28.44;NaN
