date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1986-04-14;1.113;0.605;1006.928;0.01;-7.59;82.21;NaN
1986-04-15;1.046;0.569;1006.918;5.25;-5.55;0.25;NaN
1986-04-16;1.08;0.587;1006.923;9.07;-3.54;0.17;NaN
1986-04-17;1.088;0.592;1006.924;22.19;-3.48;0.04;NaN
1986-04-18;1.047;0.569;1006.919;5.05;-5.54;0.46;NaN
1986-04-19;0.991;0.539;1006.91;3.92;-6.98;10.99;NaN
1986-04-20;0.929;0.505;1006.901;9.71;-6.64;0.19;NaN
1986-04-21;1.081;0.588;1006.923;14.99;-2.02;2.26;NaN
1986-04-22;1.265;0.688;1006.947;91.17;-0.96;0.03;NaN
1986-04-23;2.317;1.26;1007.048;107.86;-0.49;0.01;NaN
1986-04-24;3.815;2.074;1007.138;84.58;-0.89;0.07;NaN
1986-04-25;3.144;1.71;1007.102;43.94;0.2;0.07;NaN
1986-04-26;2.405;1.308;1007.057;16.6;-1.23;0.02;NaN
1986-04-27;2.101;1.142;1007.034;24.52;-1.72;0.05;NaN
1986-04-28;2.261;1.229;1007.046;1.07;0.28;0.13;NaN
1986-04-29;2.032;1.105;1007.028;1.08;1.74;4.75;NaN
1986-04-30;2.04;1.109;1007.029;0.21;1.33;34.59;NaN
1986-05-01;2.073;1.127;1007.031;0.09;3.71;98.49;NaN
1986-05-02;2.538;1.38;1007.066;2.06;2.99;12.42;NaN
1986-05-03;2.508;1.364;1007.064;4.76;2.26;0.5;NaN
1986-05-04;2.623;1.426;1007.073;17.31;1.74;0.04;NaN
1986-05-05;2.691;1.463;1007.076;9.51;1.89;0.05;NaN
1986-05-06;2.313;1.258;1007.05;7.54;1.49;0.12;NaN
1986-05-07;2.47;1.343;1007.062;30.65;2.13;0.02;NaN
1986-05-08;3.067;1.668;1007.1;0.15;-0.55;58.48;NaN
1986-05-09;3.104;1.688;1007.101;0.0;0.56;35.97;NaN
1986-05-10;2.334;1.269;1007.052;0.0;3.88;73.72;NaN
1986-05-11;2.509;1.364;1007.064;0.17;5.51;47.52;NaN
1986-05-12;3.356;1.825;1007.115;0.0;6.13;57.86;NaN
1986-05-13;4.152;2.258;1007.155;2.97;6.48;50.48;NaN
1986-05-14;4.24;2.306;1007.158;15.18;4.07;0.64;NaN
1986-05-15;4.863;2.644;1007.186;6.96;3.49;0.15;NaN
1986-05-16;3.998;2.174;1007.147;7.0;4.36;18.88;NaN
1986-05-17;3.491;1.898;1007.122;0.03;6.33;89.52;NaN
1986-05-18;4.893;2.661;1007.187;0.0;8.78;83.54;NaN
1986-05-19;6.474;3.52;1007.249;0.18;9.5;62.22;NaN
1986-05-20;13.251;7.205;1007.467;0.02;9.13;49.97;NaN
1986-05-21;14.995;8.154;1007.515;16.08;7.12;0.2;NaN
1986-05-22;14.564;7.919;1007.504;0.04;7.41;99.03;NaN
1986-05-23;15.016;8.165;1007.516;7.04;8.24;26.62;NaN
1986-05-24;13.282;7.222;1007.468;1.16;5.88;25.37;NaN
1986-05-25;10.703;5.82;1007.393;0.0;7.8;99.59;NaN
1986-05-26;12.087;6.573;1007.434;0.0;8.77;72.83;NaN
1986-05-27;13.006;7.072;1007.462;3.88;7.21;1.2;NaN
1986-05-28;11.205;6.093;1007.408;2.59;5.41;3.51;NaN
1986-05-29;8.874;4.825;1007.335;14.52;-0.27;0.53;NaN
1986-05-30;7.697;4.185;1007.294;4.33;-3.35;4.08;NaN
1986-05-31;4.466;2.428;1007.168;0.14;-1.69;40.69;NaN
1986-06-01;3.719;2.022;1007.135;2.8;-0.13;87.69;NaN
1986-06-02;3.588;1.951;1007.128;12.97;1.33;1.89;NaN
1986-06-03;3.59;1.952;1007.128;5.34;2.26;62.69;NaN
1986-06-04;3.689;2.006;1007.133;12.61;0.18;3.86;NaN
1986-06-05;3.33;1.811;1007.115;1.49;-2.76;7.57;NaN
1986-06-06;3.136;1.705;1007.104;0.68;-2.47;6.31;NaN
1986-06-07;2.945;1.601;1007.093;1.36;-1.0;37.39;NaN
1986-06-08;2.999;1.631;1007.097;0.01;2.18;98.72;NaN
1986-06-09;3.15;1.713;1007.106;0.0;5.52;99.37;NaN
1986-06-10;3.368;1.831;1007.117;0.42;8.11;86.01;NaN
1986-06-11;3.657;1.989;1007.131;6.29;4.52;0.17;NaN
1986-06-12;3.971;2.159;1007.146;1.83;0.52;1.18;NaN
1986-06-13;3.278;1.782;1007.112;0.02;4.18;60.68;NaN
1986-06-14;3.517;1.912;1007.124;0.24;8.5;22.68;NaN
1986-06-15;6.318;3.436;1007.244;0.64;8.56;8.8;NaN
1986-06-16;6.344;3.45;1007.246;1.73;8.28;23.11;NaN
1986-06-17;7.195;3.912;1007.277;1.04;8.51;58.58;NaN
1986-06-18;7.748;4.213;1007.297;2.17;9.13;64.11;NaN
1986-06-19;9.25;5.03;1007.348;6.78;9.6;65.24;NaN
1986-06-20;10.709;5.823;1007.394;0.13;10.05;66.85;NaN
1986-06-21;10.936;5.947;1007.4;0.0;10.76;84.12;NaN
1986-06-22;12.668;6.888;1007.452;0.0;13.36;99.88;NaN
1986-06-23;14.469;7.868;1007.5;28.74;12.14;63.77;NaN
1986-06-24;17.394;9.458;1007.575;0.01;8.97;50.43;NaN
1986-06-25;12.943;7.038;1007.463;0.0;11.13;98.64;NaN
1986-06-26;12.235;6.653;1007.443;0.0;12.49;99.81;NaN
1986-06-27;11.615;6.316;1007.425;0.0;14.29;99.61;NaN
1986-06-28;11.978;6.513;1007.436;0.0;14.27;99.8;NaN
1986-06-29;12.235;6.653;1007.443;0.0;13.54;82.36;NaN
1986-06-30;11.034;6.0;1007.407;0.0;11.11;99.36;NaN
1986-07-01;10.634;5.782;1007.396;0.0;10.47;97.83;NaN
1986-07-02;8.82;4.796;1007.339;0.0;11.42;83.48;NaN
1986-07-03;8.512;4.629;1007.329;1.18;10.92;64.98;NaN
1986-07-04;8.429;4.583;1007.326;0.24;11.18;88.59;NaN
1986-07-05;6.617;3.598;1007.264;1.35;11.75;5.61;NaN
1986-07-06;16.633;9.044;1007.531;57.78;7.71;1.57;NaN
1986-07-07;12.315;6.697;1007.446;3.17;5.3;9.22;NaN
1986-07-08;8.482;4.612;1007.327;0.89;4.23;21.4;NaN
1986-07-09;6.874;3.738;1007.271;0.02;4.79;10.89;NaN
1986-07-10;7.665;4.168;1007.301;0.0;6.21;36.06;NaN
1986-07-11;7.866;4.277;1007.308;5.08;8.14;20.99;NaN
1986-07-12;4.295;2.335;1007.172;2.19;7.38;1.45;NaN
1986-07-13;4.85;2.637;1007.191;1.54;5.54;45.83;NaN
1986-07-14;4.194;2.281;1007.164;0.0;5.11;98.76;NaN
1986-07-15;4.246;2.309;1007.162;0.0;7.08;99.22;NaN
1986-07-16;4.074;2.215;1007.155;0.0;10.03;98.9;NaN
1986-07-17;4.502;2.448;1007.174;5.0;11.39;80.03;NaN
1986-07-18;5.248;2.854;1007.204;5.39;7.67;0.63;NaN
1986-07-19;2.757;1.499;1007.094;0.76;4.93;15.87;NaN
1986-07-20;2.655;1.444;1007.088;0.0;5.82;97.2;NaN
1986-07-21;2.652;1.442;1007.088;0.0;8.18;99.35;NaN
1986-07-22;2.642;1.437;1007.087;0.01;10.55;46.01;NaN
1986-07-23;2.66;1.446;1007.088;24.05;9.94;0.7;NaN
1986-07-24;3.786;2.059;1007.148;4.19;4.36;28.45;NaN
1986-07-25;2.924;1.59;1007.104;0.0;6.99;99.73;NaN
1986-07-26;2.816;1.531;1007.096;0.0;9.35;46.91;NaN
1986-07-27;2.451;1.333;1007.074;0.0;11.31;62.39;NaN
1986-07-28;2.545;1.384;1007.081;0.29;12.98;85.12;NaN
1986-07-29;3.102;1.687;1007.109;0.17;13.03;33.3;NaN
1986-07-30;4.75;2.583;1007.191;0.0;13.9;56.52;NaN
1986-07-31;4.609;2.506;1007.184;12.14;11.89;7.01;NaN
1986-08-01;4.076;2.216;1007.159;0.0;11.1;21.91;NaN
1986-08-02;3.269;1.778;1007.122;0.0;13.89;95.01;NaN
1986-08-03;3.517;1.912;1007.135;0.0;13.8;10.24;NaN
1986-08-04;2.443;1.328;1007.073;7.85;12.2;13.8;NaN
1986-08-05;2.32;1.262;1007.065;0.01;10.02;97.15;NaN
1986-08-06;2.164;1.177;1007.053;0.0;12.96;81.2;NaN
1986-08-07;2.113;1.149;1007.049;0.16;11.71;77.34;NaN
1986-08-08;2.182;1.187;1007.055;2.19;9.26;4.81;NaN
1986-08-09;2.128;1.157;1007.05;1.3;11.02;50.84;NaN
1986-08-10;2.073;1.127;1007.046;8.4;10.81;39.33;NaN
1986-08-11;2.23;1.213;1007.058;31.5;11.19;18.81;NaN
1986-08-12;2.548;1.386;1007.079;14.34;7.05;3.93;NaN
1986-08-13;2.398;1.304;1007.067;2.95;8.34;65.24;NaN
1986-08-14;2.126;1.156;1007.05;0.0;9.13;88.7;NaN
1986-08-15;2.086;1.134;1007.047;7.55;11.11;50.32;NaN
1986-08-16;2.157;1.173;1007.053;0.0;12.63;76.35;NaN
1986-08-17;2.1;1.142;1007.048;0.05;12.88;30.46;NaN
1986-08-18;2.187;1.189;1007.055;9.0;10.35;0.8;NaN
1986-08-19;2.139;1.163;1007.051;2.99;8.46;19.99;NaN
1986-08-20;1.988;1.081;1007.04;0.0;6.32;94.59;NaN
1986-08-21;2.017;1.097;1007.042;0.0;9.27;70.18;NaN
1986-08-22;1.931;1.05;1007.035;10.81;11.72;62.06;NaN
1986-08-23;2.317;1.26;1007.063;13.86;6.34;31.96;NaN
1986-08-24;2.185;1.188;1007.055;7.01;3.95;11.96;NaN
1986-08-25;2.075;1.128;1007.047;0.0;5.85;96.03;NaN
1986-08-26;4.419;2.403;1007.136;14.55;6.86;0.57;NaN
1986-08-27;2.231;1.213;1007.058;4.98;5.88;12.07;NaN
1986-08-28;2.318;1.26;1007.064;21.42;1.87;0.08;NaN
1986-08-29;2.378;1.293;1007.068;1.19;0.52;82.54;NaN
1986-08-30;2.081;1.132;1007.047;0.01;1.25;73.64;NaN
1986-08-31;1.97;1.071;1007.038;0.0;2.51;90.46;NaN
1986-09-01;1.813;0.986;1007.025;0.02;3.77;80.98;NaN
1986-09-02;1.867;1.015;1007.03;0.0;6.69;31.86;NaN
1986-09-03;1.846;1.004;1007.028;6.44;8.08;53.72;NaN
1986-09-04;1.829;0.995;1007.027;0.01;3.26;62.06;NaN
1986-09-05;1.773;0.964;1007.022;0.0;7.85;99.77;NaN
1986-09-06;1.715;0.933;1007.016;0.0;9.4;91.79;NaN
1986-09-07;1.64;0.892;1007.01;0.0;8.37;72.2;NaN
1986-09-08;1.756;0.955;1007.02;0.11;8.13;51.57;NaN
1986-09-09;1.723;0.937;1007.017;0.64;5.93;5.46;NaN
1986-09-10;1.707;0.928;1007.015;0.0;4.97;80.55;NaN
1986-09-11;1.687;0.917;1007.013;0.0;6.89;20.17;NaN
1986-09-12;1.669;0.908;1007.011;1.73;6.85;0.96;NaN
1986-09-13;1.526;0.83;1006.996;0.0;8.51;13.78;NaN
1986-09-14;1.596;0.868;1007.005;0.0;9.68;14.89;NaN
1986-09-15;1.707;0.928;1007.016;1.47;9.67;3.68;NaN
1986-09-16;1.564;0.85;1007.001;3.55;9.56;0.71;NaN
1986-09-17;1.825;0.992;1007.024;25.2;9.93;0.31;NaN
1986-09-18;1.707;0.928;1007.015;1.86;8.35;18.26;NaN
1986-09-19;1.618;0.88;1007.006;4.41;8.85;24.44;NaN
1986-09-20;1.524;0.829;1006.996;3.78;7.71;47.28;NaN
1986-09-21;1.59;0.865;1007.005;0.0;7.97;99.95;NaN
1986-09-22;1.648;0.896;1007.01;0.0;8.64;97.75;NaN
1986-09-23;1.584;0.861;1007.003;0.0;9.92;89.53;NaN
1986-09-24;1.591;0.865;1007.003;0.7;8.56;13.75;NaN
1986-09-25;1.614;0.878;1007.006;1.25;6.49;0.45;NaN
1986-09-26;1.585;0.862;1007.003;0.08;5.29;65.52;NaN
1986-09-27;1.467;0.798;1006.99;0.0;4.06;99.31;NaN
1986-09-28;1.534;0.834;1006.999;0.0;3.97;89.07;NaN
1986-09-29;1.61;0.875;1007.006;0.0;6.78;99.86;NaN
1986-09-30;1.52;0.827;1006.996;0.0;9.71;99.87;NaN
1986-10-01;1.338;0.728;1006.976;0.0;9.17;98.69;NaN
1986-10-02;1.169;0.636;1006.956;0.0;10.49;96.75;NaN
1986-10-03;1.108;0.602;1006.948;0.0;11.06;99.68;NaN
1986-10-04;1.03;0.56;1006.937;0.0;11.08;99.14;NaN
1986-10-05;1.096;0.596;1006.947;0.0;10.35;70.79;NaN
1986-10-06;1.112;0.605;1006.949;0.0;8.89;82.46;NaN
1986-10-07;1.054;0.573;1006.941;0.0;9.01;99.93;NaN
1986-10-08;1.05;0.571;1006.94;0.0;6.86;99.55;NaN
1986-10-09;1.033;0.562;1006.938;0.0;6.97;97.88;NaN
1986-10-10;1.028;0.559;1006.937;0.0;6.35;76.55;NaN
1986-10-11;0.922;0.501;1006.922;0.0;4.97;99.05;NaN
1986-10-12;1.015;0.552;1006.937;0.0;5.48;99.29;NaN
1986-10-13;1.067;0.58;1006.943;0.0;5.59;68.68;NaN
1986-10-14;0.98;0.533;1006.931;0.0;6.99;99.15;NaN
1986-10-15;0.984;0.535;1006.931;0.0;6.94;99.63;NaN
1986-10-16;1.008;0.548;1006.935;0.0;6.1;41.42;NaN
1986-10-17;0.969;0.527;1006.928;0.0;6.87;99.98;NaN
1986-10-18;0.86;0.468;1006.912;0.0;5.22;97.86;NaN
1986-10-19;0.938;0.51;1006.927;11.76;2.22;4.79;NaN
1986-10-20;1.086;0.591;1006.946;19.78;1.52;8.96;NaN
1986-10-21;1.068;0.581;1006.944;6.02;-0.44;78.9;NaN
1986-10-22;1.011;0.55;1006.935;17.75;4.17;4.66;NaN
1986-10-23;1.053;0.573;1006.941;2.68;-1.65;6.04;NaN
1986-10-24;0.985;0.536;1006.931;0.07;-2.87;94.93;NaN
1986-10-25;0.896;0.487;1006.918;5.18;-2.03;0.1;NaN
1986-10-26;0.946;0.514;1006.928;1.68;-4.39;7.87;NaN
1986-10-27;1.017;0.553;1006.937;0.21;-3.54;96.47;NaN
1986-10-28;0.918;0.499;1006.921;0.0;2.02;86.14;NaN
1986-10-29;0.935;0.508;1006.924;0.45;2.14;0.24;NaN
1986-10-30;0.921;0.501;1006.922;0.0;0.87;92.59;NaN
1986-10-31;0.959;0.521;1006.926;0.0;1.91;97.77;NaN
1986-11-01;0.888;0.483;1006.916;1.14;1.83;0.24;NaN
1986-11-02;0.968;0.526;1006.931;3.78;-2.42;0.08;NaN
1986-11-03;1.002;0.545;1006.934;0.0;-3.75;98.33;NaN
1986-11-04;0.932;0.507;1006.923;0.0;-2.67;99.1;NaN
1986-11-05;0.933;0.507;1006.923;0.0;-0.54;99.13;NaN
1986-11-06;0.879;0.478;1006.916;0.58;0.92;81.01;NaN
1986-11-07;0.872;0.474;1006.914;0.0;2.69;99.07;NaN
1986-11-08;0.784;0.426;1006.9;0.0;2.33;87.35;NaN
1986-11-09;0.839;0.456;1006.913;0.0;0.43;89.85;NaN
1986-11-10;0.903;0.491;1006.921;0.0;1.7;99.6;NaN
1986-11-11;0.889;0.483;1006.916;0.0;1.66;95.82;NaN
1986-11-12;0.858;0.467;1006.912;0.0;-0.68;97.07;NaN
1986-11-13;0.871;0.474;1006.914;8.58;0.15;0.11;NaN
1986-11-14;0.909;0.494;1006.921;15.05;-0.92;0.06;NaN
1986-11-15;0.811;0.441;1006.904;0.42;1.74;0.28;NaN
1986-11-16;0.845;0.459;1006.913;0.0;2.24;22.81;NaN
1986-11-17;0.932;0.507;1006.925;0.59;2.37;28.56;NaN
1986-11-18;0.874;0.475;1006.914;0.04;-0.1;78.18;NaN
1986-11-19;0.856;0.465;1006.912;0.02;0.43;44.12;NaN
1986-11-20;0.847;0.461;1006.91;8.15;-0.33;6.41;NaN
1986-11-21;0.893;0.486;1006.918;8.69;-2.87;1.13;NaN
1986-11-22;0.828;0.45;1006.907;6.16;-2.16;0.6;NaN
1986-11-23;0.891;0.484;1006.919;9.73;-4.57;0.14;NaN
1986-11-24;0.947;0.515;1006.928;0.0;-4.6;98.02;NaN
1986-11-25;0.817;0.444;1006.906;0.0;2.06;93.19;NaN
1986-11-26;0.904;0.492;1006.92;0.45;0.29;95.11;NaN
1986-11-27;0.861;0.468;1006.912;0.0;-5.39;95.81;NaN
1986-11-28;0.846;0.46;1006.91;0.0;-1.81;85.03;NaN
1986-11-29;0.741;0.403;1006.893;0.0;-4.16;96.98;NaN
1986-11-30;0.751;0.408;1006.898;0.0;0.54;99.26;NaN
1986-12-01;0.827;0.45;1006.91;0.0;-0.2;99.79;NaN
1986-12-02;0.816;0.444;1006.907;0.0;1.47;99.7;NaN
1986-12-03;0.824;0.448;1006.908;0.0;0.7;99.92;NaN
1986-12-04;0.838;0.456;1006.91;0.0;0.59;99.82;NaN
1986-12-05;0.833;0.453;1006.91;0.0;-0.6;99.84;NaN
1986-12-06;0.753;0.409;1006.895;0.0;-1.11;75.64;NaN
1986-12-07;0.796;0.433;1006.906;0.0;-2.55;96.44;NaN
1986-12-08;0.847;0.461;1006.913;0.0;-2.75;89.24;NaN
1986-12-09;0.783;0.426;1006.901;2.77;-1.63;2.92;NaN
1986-12-10;0.778;0.423;1006.901;0.02;-2.33;23.84;NaN
1986-12-11;0.797;0.433;1006.904;0.0;-0.24;99.8;NaN
1986-12-12;0.819;0.445;1006.907;0.0;-1.6;48.78;NaN
1986-12-13;0.708;0.385;1006.888;0.09;-3.11;33.63;NaN
1986-12-14;0.796;0.433;1006.906;0.94;-4.3;0.43;NaN
1986-12-15;0.822;0.447;1006.909;1.73;-6.0;97.49;NaN
1986-12-16;0.796;0.433;1006.904;10.11;-6.64;26.67;NaN
1986-12-17;0.796;0.433;1006.904;9.12;-7.72;1.65;NaN
1986-12-18;0.823;0.448;1006.907;35.24;-4.19;1.01;NaN
1986-12-19;0.873;0.475;1006.915;14.93;-7.42;0.76;NaN
1986-12-20;0.756;0.411;1006.896;13.84;-9.83;0.2;NaN
1986-12-21;0.794;0.432;1006.906;11.05;-9.69;0.14;NaN
1986-12-22;0.879;0.478;1006.918;5.06;-12.1;5.74;NaN
1986-12-23;0.76;0.413;1006.9;0.89;-14.74;75.68;NaN
1986-12-24;0.805;0.438;1006.908;0.48;-15.52;15.78;NaN
1986-12-25;0.805;0.438;1006.908;7.76;-13.04;86.84;NaN
1986-12-26;0.805;0.438;1006.908;13.07;-5.95;23.47;NaN
1986-12-27;0.805;0.438;1006.908;11.86;-10.04;0.64;NaN
1986-12-28;0.802;0.436;1006.908;2.4;-6.71;40.44;NaN
1986-12-29;0.864;0.47;1006.916;0.97;-2.83;36.19;NaN
1986-12-30;0.825;0.449;1006.908;0.05;-2.42;73.99;NaN
1986-12-31;0.815;0.443;1006.907;0.15;-2.34;18.71;NaN
1987-01-01;0.813;0.442;1006.904;9.23;-1.03;2.24;NaN
1987-01-02;0.852;0.463;1006.907;18.83;-5.39;2.16;NaN
1987-01-03;0.788;0.428;1006.891;2.23;-7.38;0.7;NaN
1987-01-04;0.833;0.453;1006.896;4.72;-10.89;94.17;NaN
1987-01-05;0.909;0.494;1006.904;4.51;-4.84;27.12;NaN
1987-01-06;0.898;0.488;1006.898;7.14;-7.31;1.7;NaN
1987-01-07;0.921;0.501;1006.9;2.28;-12.59;1.31;NaN
1987-01-08;0.913;0.496;1006.898;0.38;-15.51;91.8;NaN
1987-01-09;0.914;0.497;1006.899;0.01;-9.48;75.0;NaN
1987-01-10;0.906;0.493;1006.897;0.94;-7.88;0.09;NaN
1987-01-11;0.899;0.489;1006.896;1.59;-17.1;0.84;NaN
1987-01-12;0.892;0.485;1006.895;0.01;-24.09;98.01;NaN
1987-01-13;0.885;0.481;1006.894;0.0;-11.4;28.56;NaN
1987-01-14;0.878;0.477;1006.892;14.46;-5.15;0.05;NaN
1987-01-15;0.871;0.474;1006.891;5.36;-8.52;0.09;NaN
1987-01-16;0.838;0.456;1006.885;2.87;-8.54;0.07;NaN
1987-01-17;0.802;0.436;1006.878;0.0;-7.78;99.9;NaN
1987-01-18;0.829;0.451;1006.883;0.0;-5.94;99.71;NaN
1987-01-19;0.926;0.504;1006.901;0.0;-4.29;97.06;NaN
1987-01-20;0.879;0.478;1006.892;0.0;-4.65;99.88;NaN
1987-01-21;0.858;0.467;1006.888;0.0;-5.56;99.75;NaN
1987-01-22;0.888;0.483;1006.894;0.0;-2.89;98.35;NaN
1987-01-23;0.908;0.494;1006.898;0.17;-2.93;99.96;NaN
1987-01-24;0.824;0.448;1006.882;0.03;-3.9;98.17;NaN
1987-01-25;0.88;0.479;1006.892;0.0;-3.37;94.82;NaN
1987-01-26;0.905;0.492;1006.897;0.0;-4.56;93.98;NaN
1987-01-27;0.891;0.484;1006.894;4.71;-3.45;47.11;NaN
1987-01-28;0.907;0.493;1006.897;4.87;-4.07;2.1;NaN
1987-01-29;0.865;0.47;1006.89;0.2;-6.71;99.3;NaN
1987-01-30;0.867;0.471;1006.89;0.0;-7.89;94.24;NaN
1987-01-31;0.835;0.454;1006.884;0.0;-5.19;99.66;NaN
1987-02-01;0.898;0.488;1006.896;0.0;-5.12;99.7;NaN
1987-02-02;0.872;0.474;1006.891;0.0;-4.51;83.15;NaN
1987-02-03;0.826;0.449;1006.883;0.0;-4.03;6.53;NaN
1987-02-04;0.834;0.454;1006.884;0.0;-3.84;8.15;NaN
1987-02-05;0.832;0.452;1006.884;0.0;-3.96;99.6;NaN
1987-02-06;0.827;0.45;1006.883;0.33;-2.07;98.44;NaN
1987-02-07;0.767;0.417;1006.871;2.0;-1.3;14.45;NaN
1987-02-08;0.789;0.429;1006.876;0.0;-1.03;72.0;NaN
1987-02-09;0.874;0.475;1006.891;0.03;-0.4;97.63;NaN
1987-02-10;0.857;0.466;1006.888;10.21;-2.79;0.04;NaN
1987-02-11;0.892;0.485;1006.894;25.26;-3.54;0.03;NaN
1987-02-12;0.896;0.487;1006.895;31.33;-2.71;0.06;NaN
1987-02-13;0.88;0.479;1006.892;9.09;-3.15;0.04;NaN
1987-02-14;0.832;0.452;1006.883;0.72;-2.47;1.09;NaN
1987-02-15;0.84;0.457;1006.885;1.85;-6.1;0.18;NaN
1987-02-16;0.927;0.504;1006.901;3.59;-9.34;0.13;NaN
1987-02-17;0.888;0.483;1006.894;7.12;-10.39;0.12;NaN
1987-02-18;0.919;0.5;1006.899;9.56;-11.31;0.05;NaN
1987-02-19;0.882;0.48;1006.893;6.32;-10.41;0.08;NaN
1987-02-20;0.874;0.475;1006.891;2.48;-6.19;53.86;NaN
1987-02-21;0.812;0.442;1006.88;0.23;-9.16;0.29;NaN
1987-02-22;0.797;0.433;1006.877;0.26;-10.96;87.72;NaN
1987-02-23;0.902;0.49;1006.896;0.0;-9.3;89.43;NaN
1987-02-24;0.849;0.462;1006.887;0.0;-6.34;8.87;NaN
1987-02-25;0.847;0.461;1006.886;0.0;-5.58;62.41;NaN
1987-02-26;0.838;0.456;1006.885;1.79;-3.81;0.34;NaN
1987-02-27;0.877;0.477;1006.892;32.08;-2.52;0.42;NaN
1987-02-28;0.883;0.48;1006.892;36.36;-3.04;0.35;NaN
1987-03-01;0.829;0.451;1006.883;10.47;-1.87;57.55;NaN
1987-03-02;0.977;0.531;1006.909;15.04;-0.92;0.37;NaN
1987-03-03;0.901;0.49;1006.896;2.94;-9.34;2.98;NaN
1987-03-04;0.881;0.479;1006.893;6.93;-11.17;20.64;NaN
1987-03-05;0.852;0.463;1006.887;1.38;-12.42;19.87;NaN
1987-03-06;0.851;0.463;1006.887;0.0;-13.3;99.79;NaN
1987-03-07;0.789;0.429;1006.875;0.0;-11.08;99.63;NaN
1987-03-08;0.786;0.427;1006.875;0.0;-7.51;59.29;NaN
1987-03-09;0.846;0.46;1006.886;0.0;-7.01;90.77;NaN
1987-03-10;0.847;0.461;1006.886;0.0;-5.66;99.93;NaN
1987-03-11;0.851;0.463;1006.887;0.0;-9.15;8.3;NaN
1987-03-12;0.829;0.451;1006.883;0.0;-8.91;99.91;NaN
1987-03-13;0.833;0.453;1006.884;2.12;-8.87;98.77;NaN
1987-03-14;0.769;0.418;1006.872;0.04;-9.84;90.85;NaN
1987-03-15;0.797;0.433;1006.877;2.31;-9.87;99.2;NaN
1987-03-16;0.894;0.486;1006.895;4.85;-11.22;0.22;NaN
1987-03-17;0.854;0.464;1006.888;0.59;-9.07;59.48;NaN
1987-03-18;0.869;0.473;1006.891;8.58;-6.58;9.49;NaN
1987-03-19;0.884;0.481;1006.893;2.01;-7.41;18.89;NaN
1987-03-20;0.891;0.484;1006.894;1.58;-11.89;10.2;NaN
1987-03-21;0.792;0.431;1006.876;1.1;-11.48;69.32;NaN
1987-03-22;0.804;0.437;1006.879;0.51;-8.98;13.18;NaN
1987-03-23;0.911;0.495;1006.898;0.01;-5.58;90.0;NaN
1987-03-24;0.88;0.479;1006.893;0.0;-2.44;55.6;NaN
1987-03-25;0.874;0.475;1006.891;1.14;-1.46;16.42;NaN
1987-03-26;0.887;0.482;1006.894;0.51;-1.61;10.44;NaN
1987-03-27;0.877;0.477;1006.892;12.44;-0.91;0.06;NaN
1987-03-28;0.949;0.516;1006.903;9.32;-2.93;9.71;NaN
1987-03-29;0.868;0.472;1006.891;2.12;-7.3;7.71;NaN
1987-03-30;0.958;0.521;1006.907;0.98;-9.75;10.72;NaN
1987-03-31;0.896;0.487;1006.895;0.05;-10.79;48.78;NaN
1987-04-01;0.853;0.464;1006.888;0.19;-9.2;17.92;NaN
1987-04-02;0.876;0.476;1006.892;1.5;-4.9;94.91;NaN
1987-04-03;0.892;0.485;1006.895;50.82;-3.54;0.02;NaN
1987-04-04;0.915;0.498;1006.899;72.75;-2.51;0.1;NaN
1987-04-05;1.152;0.626;1006.933;0.75;-4.08;29.12;NaN
1987-04-06;0.98;0.533;1006.91;0.0;-2.22;99.75;NaN
1987-04-07;1.017;0.553;1006.917;0.07;-0.22;18.04;NaN
1987-04-08;0.951;0.517;1006.905;2.45;0.09;0.73;NaN
1987-04-09;0.95;0.517;1006.905;13.14;-0.34;0.1;NaN
1987-04-10;1.007;0.548;1006.914;4.1;-2.85;2.5;NaN
1987-04-11;0.977;0.531;1006.91;1.57;-4.33;89.26;NaN
1987-04-12;0.921;0.501;1006.9;4.52;-5.15;9.65;NaN
1987-04-13;0.91;0.495;1006.898;0.18;-6.8;42.96;NaN
1987-04-14;0.973;0.529;1006.909;0.0;-5.52;98.69;NaN
1987-04-15;0.917;0.499;1006.899;0.0;-1.54;99.39;NaN
1987-04-16;0.906;0.493;1006.897;0.0;1.83;99.62;NaN
1987-04-17;0.899;0.489;1006.896;0.0;2.72;99.73;NaN
1987-04-18;0.913;0.496;1006.898;0.0;4.03;99.55;NaN
1987-04-19;0.848;0.461;1006.887;0.17;3.99;88.93;NaN
1987-04-20;0.912;0.496;1006.898;8.42;1.45;4.44;NaN
1987-04-21;1.087;0.591;1006.927;0.75;-3.64;19.24;NaN
1987-04-22;0.981;0.533;1006.91;0.0;-1.36;99.41;NaN
1987-04-23;0.948;0.515;1006.904;0.0;1.58;99.4;NaN
1987-04-24;0.974;0.53;1006.909;0.0;3.08;99.24;NaN
1987-04-25;0.946;0.514;1006.904;0.22;3.3;38.98;NaN
1987-04-26;0.878;0.477;1006.892;0.0;2.87;38.73;NaN
1987-04-27;0.89;0.484;1006.894;0.03;1.8;37.81;NaN
1987-04-28;1.145;0.623;1006.937;0.0;3.76;94.24;NaN
1987-04-29;0.974;0.53;1006.909;0.0;5.14;94.59;NaN
1987-04-30;0.973;0.529;1006.909;0.0;5.24;59.76;NaN
