date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1989-11-25;1.364;0.283;440.052;0.0;-0.31;17.35;NaN
1989-11-26;1.309;0.272;440.048;0.0;-4.6;26.06;NaN
1989-11-27;1.196;0.248;440.041;0.0;-3.05;96.56;NaN
1989-11-28;1.212;0.252;440.042;0.0;-0.67;95.66;NaN
1989-11-29;1.364;0.283;440.052;0.0;-0.85;78.65;NaN
1989-11-30;1.272;0.264;440.046;0.0;-1.36;38.11;NaN
1989-12-01;1.198;0.249;440.041;0.0;-2.09;19.8;NaN
1989-12-02;1.182;0.246;440.04;0.0;-1.91;11.54;NaN
1989-12-03;1.108;0.23;440.034;0.0;-2.02;3.58;NaN
1989-12-04;1.13;0.235;440.036;0.0;-2.0;12.44;NaN
1989-12-05;1.146;0.238;440.037;0.0;-3.15;35.03;NaN
1989-12-06;1.11;0.231;440.034;0.0;-2.79;5.0;NaN
1989-12-07;1.087;0.226;440.033;0.0;-3.1;4.57;NaN
1989-12-08;1.036;0.215;440.029;0.0;-2.25;4.24;NaN
1989-12-09;1.001;0.208;440.026;0.0;-2.48;3.25;NaN
1989-12-10;0.927;0.193;440.02;0.0;-2.85;5.24;NaN
1989-12-11;1.019;0.212;440.028;0.03;-1.13;7.53;NaN
1989-12-12;0.988;0.205;440.025;5.81;1.44;0.5;NaN
1989-12-13;1.67;0.347;440.07;3.76;6.89;0.04;NaN
1989-12-14;1.835;0.381;440.08;2.05;10.47;0.68;NaN
1989-12-15;2.729;0.567;440.122;16.42;10.75;0.08;NaN
1989-12-16;10.762;2.236;440.414;17.72;13.87;46.08;NaN
1989-12-17;18.046;3.749;440.596;4.18;9.42;15.35;NaN
1989-12-18;9.932;2.063;440.392;25.84;8.4;4.19;NaN
1989-12-19;30.456;6.327;440.887;2.1;6.35;13.48;NaN
1989-12-20;14.085;2.926;440.509;0.1;8.66;15.84;NaN
1989-12-21;7.696;1.599;440.322;1.01;10.05;0.04;NaN
1989-12-22;7.891;1.639;440.322;13.18;6.67;0.47;NaN
1989-12-23;17.264;3.586;440.592;0.0;4.16;80.39;NaN
1989-12-24;8.706;1.808;440.355;0.0;4.29;70.82;NaN
1989-12-25;6.202;1.288;440.269;0.0;3.93;99.53;NaN
1989-12-26;5.048;1.049;440.225;0.0;1.26;54.14;NaN
1989-12-27;4.283;0.89;440.194;0.0;0.19;27.55;NaN
1989-12-28;3.641;0.756;440.166;0.0;-0.55;18.29;NaN
1989-12-29;3.185;0.662;440.146;0.0;-2.03;25.83;NaN
1989-12-30;2.946;0.612;440.135;0.0;-2.09;16.17;NaN
1989-12-31;2.819;0.586;440.129;0.0;-2.15;35.85;NaN
1990-01-01;2.583;0.537;440.118;0.0;-2.01;29.48;NaN
1990-01-02;2.431;0.505;440.111;0.0;-1.41;57.73;NaN
1990-01-03;2.323;0.483;440.106;0.0;-3.58;23.18;NaN
1990-01-04;2.207;0.458;440.1;0.02;-2.32;37.63;NaN
1990-01-05;2.112;0.439;440.095;0.0;-0.51;63.05;NaN
1990-01-06;1.971;0.409;440.087;0.0;-0.49;29.92;NaN
1990-01-07;2.146;0.446;440.097;0.0;-0.17;26.42;NaN
1990-01-08;1.988;0.413;440.088;0.0;-0.36;45.94;NaN
1990-01-09;1.792;0.372;440.078;0.0;-1.3;58.91;NaN
1990-01-10;1.703;0.354;440.073;0.0;-2.08;26.9;NaN
1990-01-11;1.736;0.361;440.075;0.0;-2.77;49.73;NaN
1990-01-12;1.571;0.326;440.065;0.02;-1.75;45.9;NaN
1990-01-13;1.484;0.308;440.06;0.0;-2.07;51.56;NaN
1990-01-14;1.527;0.317;440.062;0.0;-1.54;28.8;NaN
1990-01-15;1.581;0.328;440.066;0.05;0.05;58.34;NaN
1990-01-16;1.582;0.329;440.066;0.0;2.85;86.42;NaN
1990-01-17;1.554;0.323;440.064;0.0;3.46;98.98;NaN
1990-01-18;1.526;0.317;440.062;0.23;1.11;1.98;NaN
1990-01-19;1.506;0.313;440.061;0.04;-1.97;42.61;NaN
1990-01-20;1.354;0.281;440.051;0.0;1.33;28.24;NaN
1990-01-21;1.444;0.3;440.057;0.0;2.57;98.16;NaN
1990-01-22;1.35;0.28;440.051;0.0;1.11;91.58;NaN
1990-01-23;1.38;0.287;440.053;5.13;3.36;51.52;NaN
1990-01-24;2.138;0.444;440.095;1.49;5.85;1.48;NaN
1990-01-25;2.396;0.498;440.109;10.2;7.33;0.03;NaN
1990-01-26;6.123;1.272;440.262;2.29;3.58;3.68;NaN
1990-01-27;5.522;1.147;440.243;0.02;3.49;39.85;NaN
1990-01-28;4.779;0.993;440.213;23.42;3.74;0.22;NaN
1990-01-29;6.263;1.301;440.272;0.1;0.76;8.41;NaN
1990-01-30;6.003;1.247;440.262;0.14;2.82;23.01;NaN
1990-01-31;7.635;1.586;440.319;0.0;3.17;66.77;NaN
1990-02-01;5.869;1.219;440.257;1.02;5.18;21.61;NaN
1990-02-02;11.206;2.328;440.411;11.12;4.08;1.63;NaN
1990-02-03;15.139;3.145;440.536;3.75;5.51;67.25;NaN
1990-02-04;12.094;2.512;440.456;0.03;3.43;99.4;NaN
1990-02-05;7.71;1.602;440.322;0.0;3.68;99.69;NaN
1990-02-06;5.97;1.24;440.261;0.0;4.32;85.71;NaN
1990-02-07;5.041;1.047;440.225;0.0;8.1;60.98;NaN
1990-02-08;4.458;0.926;440.201;1.04;8.16;3.62;NaN
1990-02-09;4.357;0.905;440.197;0.0;3.78;98.9;NaN
1990-02-10;3.732;0.775;440.17;11.65;1.87;2.94;NaN
1990-02-11;8.194;1.702;440.332;10.13;1.8;12.74;NaN
1990-02-12;9.454;1.964;440.379;2.62;1.28;10.17;NaN
1990-02-13;7.987;1.659;440.331;33.38;2.0;0.08;NaN
1990-02-14;127.656;26.518;442.598;36.02;6.75;0.08;NaN
1990-02-15;112.064;23.279;442.401;8.49;6.68;1.04;NaN
1990-02-16;45.157;9.38;441.213;11.26;2.46;0.1;NaN
1990-02-17;35.822;7.441;441.023;0.01;6.58;65.04;NaN
1990-02-18;20.433;4.244;440.684;0.0;8.29;82.5;NaN
1990-02-19;14.448;3.001;440.533;0.0;8.13;31.51;NaN
1990-02-20;11.133;2.313;440.442;0.0;8.41;97.87;NaN
1990-02-21;9.18;1.907;440.383;0.0;8.04;57.13;NaN
1990-02-22;8.232;1.71;440.352;0.0;7.72;93.32;NaN
1990-02-23;7.074;1.469;440.313;0.0;8.44;97.02;NaN
1990-02-24;6.229;1.294;440.283;0.0;10.07;98.2;NaN
1990-02-25;5.782;1.201;440.266;0.0;11.08;81.58;NaN
1990-02-26;5.995;1.245;440.274;10.51;8.59;0.07;NaN
1990-02-27;15.745;3.271;440.543;15.56;6.13;0.5;NaN
1990-02-28;29.389;6.105;440.888;17.59;4.39;0.06;NaN
1990-03-01;47.966;9.964;441.266;6.01;2.99;8.49;NaN
1990-03-02;24.016;4.989;440.768;1.27;-0.55;16.01;NaN
1990-03-03;15.785;3.279;440.568;0.01;-0.76;98.78;NaN
1990-03-04;12.245;2.544;440.474;0.0;-0.03;99.89;NaN
1990-03-05;10.308;2.141;440.418;0.0;1.8;99.79;NaN
1990-03-06;9.188;1.909;440.383;0.0;5.29;89.07;NaN
1990-03-07;7.956;1.653;440.343;0.0;6.08;97.94;NaN
1990-03-08;6.777;1.408;440.303;1.15;9.34;44.99;NaN
1990-03-09;6.233;1.295;440.283;0.01;8.43;35.08;NaN
1990-03-10;5.854;1.216;440.269;0.0;7.31;51.32;NaN
1990-03-11;5.437;1.129;440.253;0.0;8.62;98.12;NaN
1990-03-12;5.263;1.093;440.246;0.0;10.31;10.14;NaN
1990-03-13;4.961;1.031;440.234;0.02;9.16;86.17;NaN
1990-03-14;4.813;1.0;440.228;3.35;8.5;0.16;NaN
1990-03-15;4.895;1.017;440.231;0.0;7.31;17.11;NaN
1990-03-16;4.393;0.913;440.211;0.0;8.59;81.54;NaN
1990-03-17;4.168;0.866;440.202;0.0;8.36;87.12;NaN
1990-03-18;3.905;0.811;440.191;0.0;8.84;89.39;NaN
1990-03-19;3.767;0.783;440.185;0.02;9.52;86.06;NaN
1990-03-20;3.607;0.749;440.178;0.55;9.03;0.31;NaN
1990-03-21;3.542;0.736;440.175;0.0;14.0;37.15;NaN
1990-03-22;3.504;0.728;440.173;6.75;14.31;72.69;NaN
1990-03-23;3.995;0.83;440.195;0.48;8.59;40.96;NaN
1990-03-24;3.662;0.761;440.18;0.24;8.11;97.07;NaN
1990-03-25;3.293;0.684;440.164;2.33;3.9;36.85;NaN
1990-03-26;3.332;0.692;440.165;0.59;1.49;11.7;NaN
1990-03-27;3.199;0.665;440.16;4.41;1.42;3.8;NaN
1990-03-28;3.56;0.74;440.176;2.14;1.44;0.26;NaN
1990-03-29;3.413;0.709;440.169;0.05;2.53;26.68;NaN
1990-03-30;3.061;0.636;440.153;0.0;5.25;52.87;NaN
1990-03-31;2.961;0.615;440.149;0.0;6.57;70.85;NaN
1990-04-01;2.896;0.602;440.146;0.0;9.26;94.08;NaN
1990-04-02;2.904;0.603;440.146;0.0;10.42;88.52;NaN
1990-04-03;2.922;0.607;440.147;8.4;6.38;0.11;NaN
1990-04-04;3.457;0.718;440.171;0.0;4.48;31.25;NaN
1990-04-05;2.948;0.612;440.148;2.94;3.6;14.77;NaN
1990-04-06;3.627;0.753;440.177;15.9;4.15;0.05;NaN
1990-04-07;6.171;1.282;440.281;4.29;5.51;0.07;NaN
1990-04-08;5.866;1.219;440.269;0.34;3.8;0.08;NaN
1990-04-09;4.877;1.013;440.231;1.78;2.99;0.08;NaN
1990-04-10;4.28;0.889;440.207;0.01;4.16;25.64;NaN
1990-04-11;3.915;0.813;440.192;3.11;3.92;1.38;NaN
1990-04-12;3.792;0.788;440.186;0.05;5.19;0.22;NaN
1990-04-13;3.521;0.731;440.174;7.58;8.21;39.29;NaN
1990-04-14;8.504;1.767;440.34;7.02;4.48;3.07;NaN
1990-04-15;13.552;2.815;440.508;9.75;3.66;3.64;NaN
1990-04-16;15.13;3.143;440.55;0.34;4.48;37.14;NaN
1990-04-17;9.773;2.03;440.401;5.2;4.12;16.74;NaN
1990-04-18;7.903;1.642;440.341;1.09;3.34;7.75;NaN
1990-04-19;6.582;1.367;440.296;0.06;4.1;48.01;NaN
1990-04-20;5.578;1.159;440.258;0.0;5.51;56.85;NaN
1990-04-21;4.976;1.034;440.235;0.05;7.23;50.4;NaN
1990-04-22;4.847;1.007;440.229;25.99;7.31;41.99;NaN
1990-04-23;26.871;5.582;440.804;15.89;4.15;0.08;NaN
1990-04-24;21.735;4.515;440.711;0.19;7.37;54.87;NaN
1990-04-25;12.168;2.528;440.472;1.25;8.74;32.1;NaN
1990-04-26;9.973;2.072;440.407;1.41;8.81;35.59;NaN
1990-04-27;8.451;1.756;440.359;0.05;9.15;1.11;NaN
1990-04-28;6.952;1.444;440.309;0.0;11.29;93.13;NaN
1990-04-29;6.293;1.307;440.285;0.0;10.66;97.54;NaN
1990-04-30;5.557;1.154;440.257;0.0;11.38;78.02;NaN
1990-05-01;4.98;1.034;440.235;0.0;14.03;96.66;NaN
1990-05-02;4.509;0.937;440.216;0.0;15.2;89.26;NaN
1990-05-03;4.092;0.85;440.199;0.0;14.71;80.75;NaN
1990-05-04;3.759;0.781;440.185;0.0;14.55;79.2;NaN
1990-05-05;3.489;0.725;440.173;0.12;16.3;80.25;NaN
1990-05-06;3.385;0.703;440.168;3.37;13.88;43.51;NaN
1990-05-07;3.602;0.748;440.178;0.21;12.55;23.88;NaN
1990-05-08;3.854;0.801;440.186;4.16;13.6;28.61;NaN
1990-05-09;3.574;0.742;440.176;1.34;13.6;52.13;NaN
1990-05-10;3.229;0.671;440.161;1.6;13.91;51.42;NaN
1990-05-11;3.343;0.694;440.166;5.21;12.44;21.75;NaN
1990-05-12;3.234;0.672;440.161;0.15;12.7;67.64;NaN
1990-05-13;2.711;0.563;440.137;7.29;13.67;26.18;NaN
1990-05-14;3.707;0.77;440.18;1.65;14.09;37.39;NaN
1990-05-15;2.644;0.549;440.134;0.05;15.3;42.02;NaN
1990-05-16;2.513;0.522;440.128;0.03;16.66;63.85;NaN
1990-05-17;2.354;0.489;440.121;6.69;17.16;72.38;NaN
1990-05-18;3.324;0.69;440.165;0.53;15.62;14.92;NaN
1990-05-19;2.657;0.552;440.135;2.23;13.8;0.84;NaN
1990-05-20;2.372;0.493;440.122;8.09;14.19;25.97;NaN
1990-05-21;3.494;0.726;440.173;0.99;14.42;28.01;NaN
1990-05-22;2.935;0.61;440.147;4.98;14.34;57.9;NaN
1990-05-23;2.894;0.601;440.146;0.75;15.21;42.99;NaN
1990-05-24;2.587;0.537;440.132;13.16;13.82;9.78;NaN
1990-05-25;5.562;1.155;440.257;1.49;13.03;34.76;NaN
1990-05-26;4.056;0.843;440.197;0.0;11.75;51.07;NaN
1990-05-27;2.796;0.581;440.141;0.0;12.23;82.44;NaN
1990-05-28;2.36;0.49;440.121;0.0;12.3;94.88;NaN
1990-05-29;2.139;0.444;440.111;0.0;10.72;95.25;NaN
1990-05-30;2.035;0.423;440.107;0.06;11.71;62.68;NaN
1990-05-31;2.084;0.433;440.109;0.0;14.35;92.68;NaN
1990-06-01;2.145;0.446;440.112;0.71;16.8;94.69;NaN
1990-06-02;3.077;0.639;440.154;14.84;13.03;5.14;NaN
1990-06-03;3.333;0.692;440.165;9.88;13.44;23.04;NaN
1990-06-04;3.639;0.756;440.178;4.11;12.04;0.23;NaN
1990-06-05;5.768;1.198;440.264;22.04;11.34;0.11;NaN
1990-06-06;14.427;2.997;440.53;0.42;11.48;5.99;NaN
1990-06-07;7.115;1.478;440.313;33.2;12.59;0.12;NaN
1990-06-08;49.331;10.247;441.209;11.75;10.83;12.31;NaN
1990-06-09;20.46;4.25;440.681;11.22;9.19;13.74;NaN
1990-06-10;18.061;3.752;440.623;2.62;8.99;21.63;NaN
1990-06-11;13.886;2.885;440.518;1.62;12.11;79.85;NaN
1990-06-12;10.809;2.245;440.432;15.46;11.26;0.06;NaN
1990-06-13;16.587;3.446;440.588;1.97;11.88;9.41;NaN
1990-06-14;14.087;2.926;440.522;0.0;12.31;57.32;NaN
1990-06-15;9.494;1.972;440.392;3.64;12.96;26.43;NaN
1990-06-16;8.367;1.738;440.356;0.0;14.27;72.42;NaN
1990-06-17;6.158;1.279;440.28;1.4;16.09;84.31;NaN
1990-06-18;5.415;1.125;440.252;1.21;14.89;20.29;NaN
1990-06-19;4.764;0.99;440.226;23.65;17.6;69.79;NaN
1990-06-20;22.487;4.671;440.722;19.17;13.95;0.25;NaN
1990-06-21;33.562;6.972;440.968;3.19;14.9;64.99;NaN
1990-06-22;24.326;5.053;440.759;13.24;12.21;0.64;NaN
1990-06-23;22.697;4.715;440.734;0.62;13.93;22.73;NaN
1990-06-24;12.6;2.617;440.483;0.0;16.9;74.22;NaN
1990-06-25;9.216;1.914;440.384;0.0;18.75;98.31;NaN
1990-06-26;7.144;1.484;440.315;1.97;20.79;89.32;NaN
1990-06-27;6.154;1.278;440.279;24.75;18.76;31.21;NaN
1990-06-28;13.67;2.84;440.508;0.53;18.07;47.51;NaN
1990-06-29;8.033;1.669;440.345;1.51;18.7;60.83;NaN
1990-06-30;6.284;1.305;440.285;24.93;20.17;60.75;NaN
1990-07-01;25.814;5.362;440.793;0.0;14.79;46.24;NaN
1990-07-02;12.31;2.557;440.475;0.2;15.35;62.35;NaN
1990-07-03;17.187;3.57;440.579;22.48;12.6;0.38;NaN
1990-07-04;23.552;4.892;440.752;0.02;13.6;47.35;NaN
1990-07-05;15.976;3.319;440.565;18.8;14.58;0.82;NaN
1990-07-06;25.538;5.305;440.799;0.02;12.3;19.21;NaN
1990-07-07;13.547;2.814;440.509;0.35;13.04;28.98;NaN
1990-07-08;9.988;2.075;440.408;0.0;17.42;39.98;NaN
1990-07-09;8.106;1.684;440.348;1.82;19.15;70.29;NaN
1990-07-10;6.424;1.334;440.29;0.0;14.55;41.53;NaN
1990-07-11;5.765;1.198;440.265;0.0;14.32;97.58;NaN
1990-07-12;5.32;1.105;440.248;0.0;16.0;96.42;NaN
1990-07-13;4.884;1.015;440.231;0.0;18.85;94.49;NaN
1990-07-14;4.298;0.893;440.208;0.0;19.84;70.01;NaN
1990-07-15;4.012;0.833;440.196;0.0;20.23;89.22;NaN
1990-07-16;3.693;0.767;440.182;0.0;21.17;61.55;NaN
1990-07-17;3.45;0.717;440.171;0.0;20.82;60.56;NaN
1990-07-18;3.262;0.678;440.162;0.0;18.46;91.96;NaN
1990-07-19;3.07;0.638;440.154;0.0;17.05;96.96;NaN
1990-07-20;2.899;0.602;440.146;0.0;18.44;98.43;NaN
1990-07-21;2.69;0.559;440.136;0.0;20.69;98.38;NaN
1990-07-22;2.597;0.539;440.132;0.0;22.28;90.55;NaN
1990-07-23;2.521;0.524;440.129;0.0;20.54;71.27;NaN
1990-07-24;2.385;0.495;440.123;0.0;18.71;76.88;NaN
1990-07-25;2.288;0.475;440.118;0.0;18.17;96.57;NaN
1990-07-26;2.214;0.46;440.115;0.03;18.68;74.81;NaN
1990-07-27;2.093;0.435;440.109;0.0;20.84;73.66;NaN
1990-07-28;2.073;0.431;440.108;18.62;21.98;74.53;NaN
1990-07-29;4.708;0.978;440.223;18.02;19.25;33.31;NaN
1990-07-30;5.095;1.058;440.239;0.01;19.17;40.39;NaN
1990-07-31;2.854;0.593;440.144;0.0;20.19;65.58;NaN
1990-08-01;2.297;0.477;440.119;0.0;20.27;77.7;NaN
1990-08-02;2.123;0.441;440.111;0.0;21.76;86.7;NaN
1990-08-03;2.002;0.416;440.105;0.0;22.53;88.95;NaN
1990-08-04;1.835;0.381;440.096;0.0;21.67;93.69;NaN
1990-08-05;1.769;0.367;440.093;0.14;23.04;74.06;NaN
1990-08-06;1.764;0.366;440.092;0.12;19.2;0.37;NaN
1990-08-07;1.763;0.366;440.092;0.0;14.86;58.17;NaN
1990-08-08;1.7;0.353;440.089;0.0;15.41;94.2;NaN
1990-08-09;1.624;0.337;440.085;0.0;16.5;97.55;NaN
1990-08-10;1.584;0.329;440.082;0.0;18.38;92.48;NaN
1990-08-11;1.556;0.323;440.081;0.0;19.55;91.34;NaN
1990-08-12;1.534;0.319;440.079;0.0;21.26;88.59;NaN
1990-08-13;1.503;0.312;440.077;33.66;20.9;48.86;NaN
1990-08-14;9.241;1.92;440.364;17.0;16.73;18.04;NaN
1990-08-15;5.475;1.137;440.253;0.22;17.61;42.46;NaN
1990-08-16;3.119;0.648;440.156;6.07;18.36;57.17;NaN
1990-08-17;2.761;0.574;440.14;0.01;14.55;42.43;NaN
1990-08-18;2.571;0.534;440.131;0.0;14.98;98.44;NaN
1990-08-19;2.102;0.437;440.11;0.0;18.27;99.21;NaN
1990-08-20;1.93;0.401;440.101;0.0;20.64;95.44;NaN
1990-08-21;1.772;0.368;440.093;0.0;16.5;55.14;NaN
1990-08-22;1.705;0.354;440.089;0.0;15.0;97.76;NaN
1990-08-23;1.617;0.336;440.084;0.0;16.18;95.61;NaN
1990-08-24;1.484;0.308;440.076;0.01;19.54;89.72;NaN
1990-08-25;1.447;0.301;440.074;1.55;18.76;4.24;NaN
1990-08-26;1.55;0.322;440.08;0.22;16.97;18.35;NaN
1990-08-27;1.507;0.313;440.077;0.14;17.64;65.75;NaN
1990-08-28;1.454;0.302;440.074;0.0;18.48;52.28;NaN
1990-08-29;1.425;0.296;440.072;0.03;19.78;62.74;NaN
1990-08-30;1.414;0.294;440.072;21.76;18.22;37.95;NaN
1990-08-31;4.036;0.838;440.193;0.91;11.89;0.19;NaN
1990-09-01;2.943;0.611;440.147;0.0;11.85;91.74;NaN
1990-09-02;1.821;0.378;440.095;0.0;14.01;99.32;NaN
1990-09-03;1.612;0.335;440.084;0.02;15.11;52.34;NaN
1990-09-04;1.494;0.31;440.077;0.2;15.61;71.45;NaN
1990-09-05;1.457;0.303;440.074;0.0;14.85;37.51;NaN
1990-09-06;1.349;0.28;440.067;0.66;14.33;79.21;NaN
1990-09-07;1.398;0.29;440.07;4.56;11.22;6.08;NaN
1990-09-08;1.43;0.297;440.073;0.0;12.06;75.6;NaN
1990-09-09;1.389;0.289;440.07;0.0;12.37;88.76;NaN
1990-09-10;1.272;0.264;440.063;0.0;12.53;90.92;NaN
1990-09-11;1.279;0.266;440.063;0.0;11.91;63.51;NaN
1990-09-12;1.254;0.26;440.061;0.0;11.99;77.56;NaN
1990-09-13;1.249;0.259;440.061;0.0;12.13;66.88;NaN
1990-09-14;1.216;0.253;440.059;27.76;14.98;69.61;NaN
1990-09-15;3.851;0.8;440.188;0.52;15.15;31.67;NaN
1990-09-16;2.294;0.477;440.118;0.0;13.8;61.86;NaN
1990-09-17;1.585;0.329;440.082;0.1;13.98;53.02;NaN
1990-09-18;1.413;0.294;440.072;0.0;14.06;57.77;NaN
1990-09-19;1.321;0.274;440.066;0.0;14.77;89.43;NaN
1990-09-20;1.276;0.265;440.063;0.0;14.93;25.56;NaN
1990-09-21;1.209;0.251;440.058;2.89;13.24;1.59;NaN
1990-09-22;1.282;0.266;440.063;27.32;14.75;2.92;NaN
1990-09-23;13.699;2.846;440.454;49.46;13.92;0.24;NaN
1990-09-24;34.07;7.077;440.98;0.05;10.44;73.53;NaN
1990-09-25;9.486;1.971;440.388;0.02;9.9;66.0;NaN
1990-09-26;4.87;1.012;440.23;0.0;10.19;60.45;NaN
1990-09-27;3.571;0.742;440.176;0.0;10.36;76.03;NaN
1990-09-28;2.945;0.612;440.148;0.0;9.15;94.99;NaN
1990-09-29;2.587;0.537;440.132;0.02;13.68;84.2;NaN
1990-09-30;2.349;0.488;440.121;9.81;15.01;0.16;NaN
1990-10-01;4.028;0.837;440.194;14.06;14.47;0.57;NaN
1990-10-02;9.235;1.918;440.381;0.0;14.12;39.04;NaN
1990-10-03;5.034;1.046;440.237;21.17;14.72;78.48;NaN
1990-10-04;29.679;6.165;440.824;14.27;10.35;2.98;NaN
1990-10-05;17.215;3.576;440.6;0.0;8.6;94.24;NaN
1990-10-06;8.444;1.754;440.358;0.0;10.42;93.09;NaN
1990-10-07;5.926;1.231;440.271;0.48;11.56;13.14;NaN
1990-10-08;4.738;0.984;440.225;0.08;8.18;27.0;NaN
1990-10-09;3.904;0.811;440.191;0.0;6.81;92.08;NaN
1990-10-10;3.423;0.711;440.169;0.0;9.19;85.94;NaN
1990-10-11;3.038;0.631;440.152;0.01;11.75;87.07;NaN
1990-10-12;2.899;0.602;440.146;0.84;12.92;36.26;NaN
1990-10-13;2.64;0.548;440.134;0.0;15.31;86.57;NaN
1990-10-14;2.455;0.51;440.126;0.0;14.52;82.98;NaN
1990-10-15;2.314;0.481;440.119;0.97;15.61;29.08;NaN
1990-10-16;2.367;0.492;440.122;2.26;14.92;0.41;NaN
1990-10-17;2.308;0.479;440.119;0.9;13.8;34.58;NaN
1990-10-18;2.219;0.461;440.115;0.48;12.05;19.29;NaN
1990-10-19;2.084;0.433;440.109;5.03;11.58;64.35;NaN
1990-10-20;2.27;0.472;440.117;0.7;10.46;0.09;NaN
1990-10-21;2.144;0.445;440.111;0.0;10.49;23.91;NaN
1990-10-22;1.934;0.402;440.101;0.0;7.4;1.76;NaN
1990-10-23;1.897;0.394;440.099;0.02;7.25;0.1;NaN
1990-10-24;1.873;0.389;440.098;0.07;10.81;62.11;NaN
1990-10-25;2.022;0.42;440.105;5.45;7.74;1.22;NaN
1990-10-26;2.683;0.557;440.136;9.84;6.39;7.57;NaN
1990-10-27;4.667;0.969;440.222;0.0;7.24;64.88;NaN
1990-10-28;3.325;0.691;440.165;21.84;8.21;29.36;NaN
1990-10-29;35.27;7.327;440.972;24.74;7.99;0.12;NaN
1990-10-30;42.923;8.916;441.159;9.7;9.02;49.89;NaN
1990-10-31;48.832;10.144;441.25;19.47;8.21;0.06;NaN
1990-11-01;33.805;7.022;440.984;11.21;7.19;13.5;NaN
1990-11-02;23.959;4.977;440.778;11.08;6.04;47.49;NaN
1990-11-03;32.927;6.84;440.968;6.19;3.68;19.28;NaN
1990-11-04;21.273;4.419;440.715;2.63;2.96;14.16;NaN
1990-11-05;15.349;3.188;440.568;1.14;2.13;3.8;NaN
1990-11-06;11.583;2.406;440.465;0.0;0.74;63.34;NaN
1990-11-07;9.241;1.92;440.395;0.01;-1.47;53.19;NaN
1990-11-08;7.685;1.596;440.346;0.0;-0.43;63.0;NaN
1990-11-09;6.562;1.363;440.307;0.1;1.28;29.99;NaN
1990-11-10;6.865;1.426;440.317;7.28;5.16;0.07;NaN
1990-11-11;6.921;1.438;440.32;3.78;7.25;0.07;NaN
1990-11-12;7.548;1.568;440.341;0.02;6.08;80.54;NaN
1990-11-13;6.542;1.359;440.306;3.98;5.64;20.74;NaN
1990-11-14;6.934;1.44;440.318;8.15;7.42;0.11;NaN
1990-11-15;14.06;2.921;440.529;7.55;5.75;1.54;NaN
1990-11-16;13.883;2.884;440.528;0.0;4.92;96.44;NaN
1990-11-17;9.592;1.993;440.406;0.38;8.9;47.93;NaN
1990-11-18;7.861;1.633;440.351;0.2;8.84;7.73;NaN
1990-11-19;6.695;1.391;440.312;2.13;6.63;1.52;NaN
1990-11-20;6.508;1.352;440.305;23.87;8.52;6.72;NaN
1990-11-21;41.412;8.602;441.121;19.42;4.07;0.12;NaN
1990-11-22;35.249;7.322;441.013;25.24;0.76;0.14;NaN
1990-11-23;26.462;5.497;440.825;2.15;0.76;12.92;NaN
1990-11-24;20.525;4.264;440.686;0.38;0.04;30.14;NaN
1990-11-25;19.969;4.148;440.67;13.46;1.56;0.14;NaN
1990-11-26;23.075;4.793;440.747;0.2;1.22;78.85;NaN
1990-11-27;16.585;3.445;440.589;1.07;-0.02;13.41;NaN
1990-11-28;13.519;2.808;440.509;0.0;0.53;1.4;NaN
1990-11-29;11.844;2.46;440.463;0.0;0.8;42.22;NaN
1990-11-30;10.605;2.203;440.427;0.07;-0.06;12.74;NaN
1990-12-01;9.341;1.94;440.388;0.0;-3.2;84.96;NaN
1990-12-02;8.627;1.792;440.365;0.0;-2.65;99.87;NaN
1990-12-03;7.723;1.604;440.335;0.0;-1.4;54.13;NaN
1990-12-04;6.907;1.435;440.307;0.0;-1.46;34.85;NaN
1990-12-05;6.14;1.275;440.279;0.31;-0.64;40.58;NaN
1990-12-06;5.702;1.184;440.263;0.03;-4.27;90.5;NaN
1990-12-07;5.297;1.1;440.247;0.01;-6.05;58.69;NaN
1990-12-08;5.145;1.069;440.241;0.04;-2.21;49.56;NaN
1990-12-09;5.234;1.087;440.245;7.57;-1.16;0.04;NaN
1990-12-10;5.092;1.058;440.239;10.58;-1.71;0.09;NaN
1990-12-11;4.912;1.02;440.232;0.47;-2.09;66.7;NaN
1990-12-12;4.537;0.942;440.217;9.26;-1.04;0.11;NaN
1990-12-13;4.609;0.957;440.22;5.85;-1.48;0.08;NaN
1990-12-14;4.44;0.922;440.213;0.02;-2.32;43.41;NaN
1990-12-15;4.251;0.883;440.206;0.0;-2.77;16.59;NaN
1990-12-16;4.199;0.872;440.203;0.0;-4.12;2.64;NaN
1990-12-17;3.979;0.827;440.194;0.01;-5.75;4.74;NaN
1990-12-18;3.607;0.749;440.177;0.4;-5.47;0.82;NaN
1990-12-19;4.466;0.928;440.214;0.77;-1.45;3.05;NaN
1990-12-20;4.248;0.882;440.205;0.28;-3.0;69.32;NaN
1990-12-21;3.948;0.82;440.193;2.66;-0.44;0.08;NaN
1990-12-22;4.16;0.864;440.202;0.04;2.44;67.66;NaN
1990-12-23;4.249;0.883;440.205;0.0;1.02;6.16;NaN
1990-12-24;4.297;0.893;440.207;0.0;-0.52;1.87;NaN
1990-12-25;4.261;0.885;440.206;5.1;0.73;4.43;NaN
