date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1993-02-11;16.543;0.84;355.66;0.01;0.36;32.1;NaN
1993-02-12;15.366;0.78;355.643;0.0;0.3;39.56;NaN
1993-02-13;14.655;0.744;355.632;0.0;-0.09;46.57;NaN
1993-02-14;13.578;0.689;355.615;0.01;-1.19;42.82;NaN
1993-02-15;12.814;0.651;355.603;0.01;-1.82;21.26;NaN
1993-02-16;12.426;0.631;355.596;0.54;-2.72;0.7;NaN
1993-02-17;12.342;0.627;355.595;7.9;-1.32;0.12;NaN
1993-02-18;13.644;0.693;355.616;0.04;0.45;16.07;NaN
1993-02-19;13.408;0.681;355.612;6.15;0.74;1.75;NaN
1993-02-20;13.552;0.688;355.615;6.38;-0.68;4.86;NaN
1993-02-21;14.384;0.73;355.628;7.54;-1.48;4.45;NaN
1993-02-22;14.001;0.711;355.622;2.16;-5.75;16.28;NaN
1993-02-23;12.763;0.648;355.602;1.64;-9.68;14.71;NaN
1993-02-24;10.444;0.53;355.563;0.0;-9.79;57.83;NaN
1993-02-25;11.075;0.562;355.573;0.0;-7.91;91.18;NaN
1993-02-26;10.387;0.527;355.562;0.0;-6.11;86.12;NaN
1993-02-27;10.851;0.551;355.57;0.0;-3.44;65.8;NaN
1993-02-28;10.7;0.543;355.568;0.0;-3.76;6.26;NaN
1993-03-01;10.338;0.525;355.561;0.0;-3.04;0.15;NaN
1993-03-02;10.331;0.525;355.561;3.81;-0.67;11.11;NaN
1993-03-03;9.891;0.502;355.553;2.79;-2.09;0.14;NaN
1993-03-04;10.484;0.532;355.564;0.65;-5.03;1.49;NaN
1993-03-05;9.686;0.492;355.549;0.0;-6.39;76.31;NaN
1993-03-06;9.454;0.48;355.545;5.09;-2.2;0.09;NaN
1993-03-07;9.744;0.495;355.551;2.51;0.23;0.15;NaN
1993-03-08;11.516;0.585;355.581;0.0;-2.6;91.37;NaN
1993-03-09;11.596;0.589;355.583;0.0;-2.12;93.67;NaN
1993-03-10;12.108;0.615;355.591;0.0;0.95;93.92;NaN
1993-03-11;14.772;0.75;355.633;0.0;2.45;54.12;NaN
1993-03-12;19.438;0.987;355.701;0.0;3.89;53.96;NaN
1993-03-13;24.88;1.263;355.772;0.0;4.05;91.04;NaN
1993-03-14;31.088;1.578;355.844;0.0;4.41;89.97;NaN
1993-03-15;33.3;1.691;355.868;0.01;6.14;51.94;NaN
1993-03-16;37.129;1.885;355.908;1.06;8.08;47.25;NaN
1993-03-17;53.902;2.737;356.057;3.65;8.62;0.13;NaN
1993-03-18;80.878;4.107;356.27;0.0;10.82;92.2;NaN
1993-03-19;65.716;3.337;356.156;0.0;7.96;63.24;NaN
1993-03-20;47.988;2.437;356.01;0.0;8.5;79.94;NaN
1993-03-21;37.484;1.903;355.912;1.17;10.96;28.1;NaN
1993-03-22;38.135;1.936;355.918;9.09;8.7;3.59;NaN
1993-03-23;51.421;2.611;356.034;11.21;6.01;0.11;NaN
1993-03-24;84.386;4.285;356.297;12.34;1.5;0.12;NaN
1993-03-25;78.947;4.009;356.256;3.97;-0.27;14.1;NaN
1993-03-26;56.897;2.889;356.086;4.68;-1.56;15.63;NaN
1993-03-27;43.26;2.197;355.967;3.25;-3.32;19.73;NaN
1993-03-28;36.949;1.876;355.906;0.01;-3.69;55.26;NaN
1993-03-29;32.858;1.668;355.864;0.0;-2.6;95.14;NaN
1993-03-30;29.616;1.504;355.829;0.03;1.76;87.37;NaN
1993-03-31;28.98;1.471;355.821;0.0;7.53;73.61;NaN
1993-04-01;41.929;2.129;355.954;1.98;9.27;84.35;NaN
1993-04-02;49.498;2.513;356.025;6.8;1.7;0.12;NaN
1993-04-03;40.921;2.078;355.945;0.74;2.46;1.28;NaN
1993-04-04;34.636;1.759;355.882;2.98;1.87;2.07;NaN
1993-04-05;30.983;1.573;355.844;6.61;4.02;73.28;NaN
1993-04-06;47.135;2.393;355.971;19.89;5.85;14.13;NaN
1993-04-07;108.933;5.531;356.48;6.62;4.9;1.59;NaN
1993-04-08;89.113;4.525;356.346;0.79;4.58;14.85;NaN
1993-04-09;69.03;3.505;356.198;1.24;6.33;76.68;NaN
1993-04-10;49.991;2.538;356.054;4.8;7.79;0.23;NaN
1993-04-11;54.384;2.761;356.087;5.97;5.26;0.71;NaN
1993-04-12;51.858;2.633;356.068;0.43;5.01;14.96;NaN
1993-04-13;44.537;2.261;356.01;1.93;4.55;23.22;NaN
1993-04-14;35.605;1.808;355.924;0.06;7.31;61.78;NaN
1993-04-15;32.589;1.655;355.891;2.46;5.9;42.74;NaN
1993-04-16;29.903;1.518;355.86;6.33;5.66;20.08;NaN
1993-04-17;31.456;1.597;355.879;3.69;5.82;3.45;NaN
1993-04-18;34.415;1.747;355.912;1.17;8.29;1.33;NaN
1993-04-19;33.953;1.724;355.907;0.0;10.53;41.74;NaN
1993-04-20;34.65;1.759;355.915;0.0;11.88;96.3;NaN
1993-04-21;34.173;1.735;355.909;0.0;14.28;88.32;NaN
1993-04-22;34.213;1.737;355.91;0.04;14.2;83.26;NaN
1993-04-23;31.712;1.61;355.882;0.0;12.74;89.07;NaN
1993-04-24;26.219;1.331;355.815;0.0;14.22;73.54;NaN
1993-04-25;24.555;1.247;355.794;0.0;14.85;23.58;NaN
1993-04-26;24.833;1.261;355.797;0.0;13.25;83.75;NaN
1993-04-27;23.226;1.179;355.776;0.0;17.31;83.57;NaN
1993-04-28;23.969;1.217;355.786;0.0;15.58;78.41;NaN
1993-04-29;23.344;1.185;355.778;1.25;14.54;77.9;NaN
1993-04-30;22.262;1.13;355.764;4.02;11.86;53.87;NaN
1993-05-01;22.223;1.128;355.763;5.3;10.27;37.81;NaN
1993-05-02;25.528;1.296;355.806;6.03;10.16;16.4;NaN
1993-05-03;27.161;1.379;355.826;2.63;10.76;15.58;NaN
1993-05-04;26.105;1.325;355.813;0.12;10.08;2.45;NaN
1993-05-05;20.081;1.02;355.734;0.6;8.84;4.5;NaN
1993-05-06;17.528;0.89;355.697;0.98;7.66;0.17;NaN
1993-05-07;16.728;0.849;355.686;0.11;9.51;11.7;NaN
1993-05-08;16.061;0.815;355.676;0.86;12.02;51.92;NaN
1993-05-09;15.852;0.805;355.672;0.48;13.4;70.26;NaN
1993-05-10;15.709;0.798;355.669;0.0;14.72;82.48;NaN
1993-05-11;13.181;0.669;355.632;0.51;15.7;25.07;NaN
1993-05-12;13.491;0.685;355.636;6.51;12.21;9.75;NaN
1993-05-13;16.639;0.845;355.685;4.98;11.75;30.15;NaN
1993-05-14;18.717;0.95;355.715;4.34;11.22;12.27;NaN
1993-05-15;23.03;1.169;355.774;5.74;11.4;29.96;NaN
1993-05-16;22.134;1.124;355.761;0.05;10.22;22.69;NaN
1993-05-17;22.541;1.145;355.767;0.0;14.46;91.85;NaN
1993-05-18;17.757;0.902;355.7;0.04;16.4;71.34;NaN
1993-05-19;14.961;0.76;355.659;0.0;16.03;80.09;NaN
1993-05-20;13.742;0.698;355.64;3.68;15.36;73.25;NaN
1993-05-21;14.601;0.741;355.653;10.5;6.78;0.16;NaN
1993-05-22;21.671;1.1;355.756;0.0;10.13;91.25;NaN
1993-05-23;16.785;0.852;355.686;0.0;13.78;92.25;NaN
1993-05-24;12.914;0.656;355.627;0.49;16.26;62.1;NaN
1993-05-25;11.78;0.598;355.608;0.0;19.5;83.63;NaN
1993-05-26;12.254;0.622;355.616;0.21;20.55;56.71;NaN
1993-05-27;11.893;0.604;355.61;15.56;17.05;45.09;NaN
1993-05-28;16.941;0.86;355.688;5.93;11.18;22.37;NaN
1993-05-29;17.856;0.907;355.703;0.0;13.37;64.78;NaN
1993-05-30;16.034;0.814;355.675;8.17;14.21;28.03;NaN
1993-05-31;21.666;1.1;355.748;0.5;13.49;32.66;NaN
1993-06-01;23.329;1.185;355.777;0.45;15.29;77.87;NaN
1993-06-02;18.614;0.945;355.713;15.65;13.43;16.45;NaN
1993-06-03;25.903;1.315;355.811;6.56;10.83;3.8;NaN
1993-06-04;27.635;1.403;355.833;0.67;13.06;27.61;NaN
1993-06-05;22.707;1.153;355.769;0.0;16.01;66.77;NaN
1993-06-06;16.99;0.863;355.69;0.0;18.92;85.86;NaN
1993-06-07;13.998;0.711;355.644;0.0;19.73;75.3;NaN
1993-06-08;12.771;0.648;355.625;0.0;19.88;81.69;NaN
1993-06-09;11.029;0.56;355.594;5.76;20.3;71.39;NaN
1993-06-10;14.247;0.723;355.644;0.18;19.15;38.53;NaN
1993-06-11;15.718;0.798;355.671;30.16;12.54;19.05;NaN
1993-06-12;59.345;3.013;356.093;0.91;10.13;18.66;NaN
1993-06-13;39.79;2.02;355.959;0.87;10.04;2.13;NaN
1993-06-14;23.756;1.206;355.783;8.03;11.38;2.98;NaN
1993-06-15;22.201;1.127;355.761;11.87;12.3;0.84;NaN
1993-06-16;57.292;2.909;356.109;1.89;15.29;48.27;NaN
1993-06-17;73.167;3.715;356.172;23.68;12.98;2.96;NaN
1993-06-18;119.463;6.066;356.533;0.0;15.19;90.94;NaN
1993-06-19;48.619;2.469;356.04;4.83;19.91;84.7;NaN
1993-06-20;34.586;1.756;355.913;2.63;16.83;27.43;NaN
1993-06-21;32.611;1.656;355.891;9.38;15.78;17.1;NaN
1993-06-22;35.986;1.827;355.929;22.55;15.48;15.01;NaN
1993-06-23;98.68;5.01;356.409;20.29;14.47;4.44;NaN
1993-06-24;142.107;7.215;356.682;0.43;12.06;15.74;NaN
1993-06-25;69.882;3.548;356.204;0.01;12.6;58.58;NaN
1993-06-26;40.434;2.053;355.969;0.37;13.84;1.26;NaN
1993-06-27;30.209;1.534;355.863;0.79;16.18;7.55;NaN
1993-06-28;25.183;1.279;355.802;0.01;14.91;55.68;NaN
1993-06-29;21.058;1.069;355.747;0.01;14.44;56.15;NaN
1993-06-30;18.63;0.946;355.713;0.0;16.52;65.73;NaN
1993-07-01;15.898;0.807;355.673;0.47;17.25;73.86;NaN
1993-07-02;14.229;0.722;355.648;0.52;16.18;11.74;NaN
1993-07-03;13.155;0.668;355.631;0.56;17.86;66.31;NaN
1993-07-04;11.306;0.574;355.599;0.0;20.17;79.51;NaN
1993-07-05;12.373;0.628;355.616;65.57;20.19;32.74;NaN
1993-07-06;196.1;9.957;356.898;2.67;10.9;0.47;NaN
1993-07-07;106.688;5.417;356.444;0.0;12.3;86.0;NaN
1993-07-08;51.261;2.603;356.038;0.0;14.73;79.49;NaN
1993-07-09;35.701;1.813;355.892;0.56;17.87;79.75;NaN
1993-07-10;29.558;1.501;355.828;53.13;13.84;0.66;NaN
1993-07-11;294.184;14.937;357.426;15.84;7.94;7.93;NaN
1993-07-12;198.381;10.073;357.003;11.42;7.93;8.06;NaN
1993-07-13;152.177;7.727;356.743;0.78;9.48;6.25;NaN
1993-07-14;93.772;4.761;356.363;12.67;10.8;0.16;NaN
1993-07-15;111.276;5.65;356.475;2.61;15.49;2.93;NaN
1993-07-16;108.381;5.503;356.464;7.52;18.69;30.33;NaN
1993-07-17;82.808;4.205;356.285;17.99;19.05;36.49;NaN
1993-07-18;170.149;8.639;356.835;18.62;17.76;15.25;NaN
1993-07-19;204.571;10.387;357.031;7.24;14.83;0.38;NaN
1993-07-20;138.652;7.04;356.661;7.94;12.38;11.25;NaN
1993-07-21;129.923;6.597;356.592;11.33;11.27;9.99;NaN
1993-07-22;139.871;7.102;356.666;8.89;10.95;9.3;NaN
1993-07-23;122.774;6.234;356.558;0.0;13.87;63.46;NaN
1993-07-24;71.789;3.645;356.203;0.41;17.24;91.76;NaN
1993-07-25;53.897;2.737;356.063;13.68;15.32;2.26;NaN
1993-07-26;84.018;4.266;356.292;0.26;13.36;33.88;NaN
1993-07-27;53.711;2.727;356.06;4.13;15.03;29.04;NaN
1993-07-28;43.002;2.183;355.966;1.96;17.43;2.64;NaN
1993-07-29;38.109;1.935;355.917;0.0;20.4;96.01;NaN
1993-07-30;31.545;1.602;355.849;29.01;21.03;74.0;NaN
1993-07-31;92.348;4.689;356.32;1.92;14.52;11.48;NaN
1993-08-01;73.596;3.737;356.215;0.0;14.84;90.58;NaN
1993-08-02;44.859;2.278;355.983;0.0;18.89;81.64;NaN
1993-08-03;35.207;1.788;355.888;3.17;19.51;52.69;NaN
1993-08-04;30.712;1.559;355.841;5.58;19.74;58.12;NaN
1993-08-05;35.397;1.797;355.889;12.2;19.93;54.21;NaN
1993-08-06;44.822;2.276;355.972;0.71;16.52;16.61;NaN
1993-08-07;44.574;2.263;355.977;0.0;15.57;80.26;NaN
1993-08-08;30.766;1.562;355.84;3.87;16.29;28.78;NaN
1993-08-09;27.244;1.383;355.801;0.99;15.72;12.71;NaN
1993-08-10;48.115;2.443;355.985;29.65;13.34;0.35;NaN
1993-08-11;136.619;6.937;356.637;0.01;14.84;77.04;NaN
1993-08-12;61.125;3.104;356.119;0.44;17.83;92.62;NaN
1993-08-13;40.307;2.047;355.938;0.73;17.47;38.34;NaN
1993-08-14;32.063;1.628;355.854;0.17;19.54;73.06;NaN
1993-08-15;25.888;1.314;355.785;0.83;19.03;45.7;NaN
1993-08-16;22.643;1.15;355.744;0.0;19.07;88.03;NaN
1993-08-17;21.192;1.076;355.725;0.0;19.32;72.77;NaN
1993-08-18;17.908;0.909;355.679;0.01;16.76;22.6;NaN
1993-08-19;16.623;0.844;355.661;0.0;18.41;61.77;NaN
1993-08-20;15.473;0.786;355.644;0.0;18.54;96.61;NaN
1993-08-21;14.299;0.726;355.626;0.0;19.54;94.53;NaN
1993-08-22;12.634;0.641;355.6;17.18;21.16;65.13;NaN
1993-08-23;20.026;1.017;355.705;22.54;15.79;7.43;NaN
1993-08-24;49.022;2.489;356.017;8.88;10.08;0.12;NaN
1993-08-25;59.589;3.026;356.109;5.18;9.96;0.11;NaN
1993-08-26;49.673;2.522;356.026;0.56;12.4;17.16;NaN
1993-08-27;35.347;1.795;355.889;30.67;10.8;0.15;NaN
1993-08-28;173.092;8.789;356.842;4.41;9.23;0.67;NaN
1993-08-29;113.638;5.77;356.494;0.07;9.4;71.3;NaN
1993-08-30;60.905;3.092;356.119;5.12;11.23;83.58;NaN
1993-08-31;44.28;2.248;355.977;0.37;10.51;18.61;NaN
1993-09-01;36.79;1.868;355.904;0.0;10.08;66.4;NaN
1993-09-02;30.286;1.538;355.836;0.0;10.7;77.9;NaN
1993-09-03;27.519;1.397;355.805;23.83;10.81;0.14;NaN
1993-09-04;92.649;4.704;356.313;10.59;8.58;2.56;NaN
1993-09-05;106.561;5.411;356.45;3.27;8.26;8.48;NaN
1993-09-06;73.437;3.729;356.216;0.06;9.07;73.77;NaN
1993-09-07;48.534;2.464;356.015;3.33;13.86;46.66;NaN
1993-09-08;41.176;2.091;355.948;5.01;13.3;0.49;NaN
1993-09-09;37.932;1.926;355.916;8.84;14.11;41.48;NaN
1993-09-10;38.265;1.943;355.915;3.77;12.29;19.79;NaN
1993-09-11;47.993;2.437;356.011;7.49;12.11;32.39;NaN
1993-09-12;52.561;2.669;356.049;0.14;12.3;52.81;NaN
1993-09-13;50.212;2.55;356.03;27.13;10.8;31.51;NaN
1993-09-14;174.048;8.837;356.834;1.12;10.12;54.7;NaN
1993-09-15;82.204;4.174;356.28;3.57;11.49;40.33;NaN
1993-09-16;56.241;2.856;356.082;1.39;11.08;8.25;NaN
1993-09-17;43.214;2.194;355.968;1.01;11.04;11.26;NaN
1993-09-18;36.859;1.872;355.905;0.21;12.07;23.8;NaN
1993-09-19;31.085;1.578;355.845;0.01;13.69;64.91;NaN
1993-09-20;27.564;1.4;355.805;0.01;15.73;81.98;NaN
1993-09-21;25.348;1.287;355.779;0.0;16.83;66.26;NaN
1993-09-22;22.808;1.158;355.747;0.01;18.31;50.33;NaN
1993-09-23;20.856;1.059;355.72;0.38;13.97;1.98;NaN
1993-09-24;19.886;1.01;355.707;6.49;14.77;2.1;NaN
1993-09-25;22.712;1.153;355.744;11.99;11.06;0.99;NaN
1993-09-26;29.301;1.488;355.825;3.11;7.54;0.13;NaN
1993-09-27;34.133;1.733;355.877;0.05;8.17;72.29;NaN
1993-09-28;27.143;1.378;355.8;2.68;6.64;0.3;NaN
1993-09-29;24.479;1.243;355.768;0.01;6.93;49.3;NaN
1993-09-30;23.03;1.169;355.749;0.02;9.17;64.65;NaN
1993-10-01;20.853;1.059;355.72;0.41;10.78;58.76;NaN
1993-10-02;22.275;1.131;355.736;30.26;7.1;0.13;NaN
1993-10-03;90.782;4.609;356.336;0.75;7.44;4.37;NaN
1993-10-04;63.187;3.208;356.135;0.15;8.12;14.98;NaN
1993-10-05;41.14;2.089;355.947;0.0;12.45;62.47;NaN
1993-10-06;33.257;1.689;355.868;7.44;10.17;0.82;NaN
1993-10-07;32.606;1.656;355.861;0.02;10.54;65.2;NaN
1993-10-08;34.131;1.733;355.876;30.93;9.19;0.64;NaN
1993-10-09;161.053;8.177;356.774;0.06;8.3;55.66;NaN
1993-10-10;88.156;4.476;356.322;0.18;9.45;28.42;NaN
1993-10-11;55.703;2.828;356.077;0.02;12.43;24.53;NaN
1993-10-12;42.106;2.138;355.957;8.17;12.5;19.84;NaN
1993-10-13;47.731;2.424;356.004;6.35;12.04;76.44;NaN
1993-10-14;62.966;3.197;356.126;10.86;10.44;3.92;NaN
1993-10-15;94.783;4.813;356.369;1.68;9.54;35.27;NaN
1993-10-16;60.318;3.063;356.114;0.35;7.25;37.75;NaN
1993-10-17;46.516;2.362;355.998;1.14;6.79;1.3;NaN
1993-10-18;37.861;1.922;355.915;0.52;5.01;0.76;NaN
1993-10-19;33.127;1.682;355.866;0.18;5.25;1.22;NaN
1993-10-20;29.365;1.491;355.826;0.64;4.91;1.39;NaN
1993-10-21;27.467;1.395;355.804;17.63;2.97;0.13;NaN
1993-10-22;39.704;2.016;355.927;3.43;1.08;0.43;NaN
1993-10-23;51.819;2.631;356.045;10.47;2.42;1.49;NaN
1993-10-24;74.835;3.8;356.222;2.56;2.02;0.37;NaN
1993-10-25;75.739;3.846;356.233;0.25;2.87;1.18;NaN
1993-10-26;61.052;3.1;356.12;0.11;2.87;3.87;NaN
1993-10-27;51.238;2.602;356.04;0.0;3.28;10.07;NaN
1993-10-28;42.83;2.175;355.963;0.01;4.22;41.55;NaN
1993-10-29;40.479;2.055;355.941;0.01;3.96;18.31;NaN
1993-10-30;36.442;1.85;355.901;0.01;2.98;16.39;NaN
1993-10-31;31.01;1.575;355.844;0.0;3.53;5.76;NaN
1993-11-01;28.224;1.433;355.813;0.01;5.36;8.7;NaN
1993-11-02;26.244;1.333;355.79;0.02;5.4;13.63;NaN
1993-11-03;24.983;1.269;355.774;0.04;7.04;45.35;NaN
1993-11-04;22.818;1.159;355.746;0.13;5.11;21.24;NaN
1993-11-05;20.668;1.049;355.718;0.8;4.38;2.21;NaN
1993-11-06;22.291;1.132;355.738;31.45;4.44;0.12;NaN
1993-11-07;115.807;5.88;356.502;1.8;6.89;1.75;NaN
1993-11-08;78.413;3.981;356.252;0.17;4.95;0.56;NaN
1993-11-09;50.356;2.557;356.031;0.0;4.45;0.11;NaN
1993-11-10;40.278;2.045;355.939;0.04;4.58;24.87;NaN
1993-11-11;35.785;1.817;355.894;10.15;5.3;0.26;NaN
1993-11-12;52.887;2.685;356.054;0.03;1.91;2.39;NaN
1993-11-13;41.399;2.102;355.95;0.23;1.44;33.04;NaN
1993-11-14;34.262;1.74;355.878;3.58;5.76;15.41;NaN
1993-11-15;32.288;1.639;355.858;13.65;0.47;0.12;NaN
1993-11-16;39.195;1.99;355.929;1.05;-0.73;0.17;NaN
1993-11-17;37.823;1.92;355.915;0.01;-1.79;8.32;NaN
1993-11-18;35.37;1.796;355.89;0.0;-3.29;11.06;NaN
1993-11-19;32.463;1.648;355.859;0.01;-4.94;9.38;NaN
1993-11-20;30.175;1.532;355.834;0.06;-6.68;5.62;NaN
1993-11-21;26.445;1.343;355.792;0.21;-5.66;80.09;NaN
1993-11-22;24.54;1.246;355.768;0.58;-5.94;1.44;NaN
1993-11-23;23.384;1.187;355.754;0.0;-5.03;31.87;NaN
1993-11-24;21.726;1.103;355.732;0.0;-2.78;50.24;NaN
1993-11-25;20.386;1.035;355.714;0.02;-2.13;30.43;NaN
1993-11-26;19.31;0.98;355.699;0.02;-3.85;3.24;NaN
1993-11-27;19.216;0.976;355.698;0.01;-3.65;2.91;NaN
1993-11-28;17.451;0.886;355.673;0.05;-4.63;5.39;NaN
1993-11-29;16.572;0.841;355.66;0.11;-6.18;4.33;NaN
1993-11-30;16.519;0.839;355.659;0.0;-5.6;35.7;NaN
1993-12-01;14.254;0.724;355.626;0.62;-2.02;0.89;NaN
1993-12-02;15.504;0.787;355.645;0.06;1.43;3.91;NaN
1993-12-03;14.764;0.75;355.634;0.01;3.05;6.93;NaN
1993-12-04;14.987;0.761;355.637;2.89;4.91;66.55;NaN
1993-12-05;16.368;0.831;355.657;1.2;3.85;0.23;NaN
1993-12-06;30.494;1.548;355.837;0.68;0.53;5.57;NaN
1993-12-07;26.422;1.342;355.791;10.66;1.69;0.26;NaN
1993-12-08;32.728;1.662;355.859;5.62;4.03;0.13;NaN
1993-12-09;71.76;3.644;356.203;0.26;7.7;9.97;NaN
1993-12-10;52.438;2.663;356.048;10.8;6.46;30.99;NaN
1993-12-11;58.592;2.975;356.095;9.96;0.9;3.22;NaN
1993-12-12;61.404;3.118;356.122;1.09;-0.08;32.38;NaN
1993-12-13;45.723;2.322;355.991;6.28;5.12;94.09;NaN
1993-12-14;55.75;2.831;356.077;0.49;2.04;17.31;NaN
1993-12-15;53.0;2.691;356.054;9.47;1.95;31.41;NaN
1993-12-16;54.466;2.766;356.066;10.07;0.97;5.98;NaN
1993-12-17;54.547;2.77;356.068;7.67;2.81;0.11;NaN
1993-12-18;99.179;5.036;356.4;0.0;4.22;23.57;NaN
1993-12-19;76.332;3.876;356.237;14.21;4.83;5.72;NaN
1993-12-20;201.255;10.219;356.983;6.3;11.78;1.91;NaN
1993-12-21;205.521;10.435;357.042;5.77;5.95;1.21;NaN
1993-12-22;120.262;6.106;356.538;2.94;0.88;0.24;NaN
1993-12-23;75.637;3.84;356.231;3.02;2.01;2.98;NaN
1993-12-24;65.389;3.32;356.148;10.65;-0.05;0.14;NaN
1993-12-25;56.708;2.879;356.074;7.36;-1.54;0.36;NaN
1993-12-26;48.071;2.441;355.999;1.3;-4.74;10.79;NaN
1993-12-27;41.933;2.129;355.942;0.73;-3.57;0.09;NaN
1993-12-28;38.124;1.936;355.905;0.46;-4.67;48.9;NaN
1993-12-29;34.619;1.758;355.869;2.35;0.37;85.01;NaN
1993-12-30;37.023;1.88;355.892;1.66;4.4;29.65;NaN
1993-12-31;61.747;3.135;356.116;29.24;6.1;16.02;NaN
1994-01-01;218.213;11.08;357.05;6.89;0.28;6.34;NaN
1994-01-02;125.118;6.353;356.55;14.11;0.81;0.14;NaN
1994-01-03;187.667;9.529;356.903;9.07;4.22;35.85;NaN
1994-01-04;163.551;8.304;356.774;5.39;3.34;0.22;NaN
1994-01-05;131.589;6.681;356.59;0.02;3.67;49.81;NaN
1994-01-06;87.742;4.455;356.307;0.0;4.94;0.11;NaN
1994-01-07;73.487;3.731;356.203;1.35;6.55;57.12;NaN
1994-01-08;66.463;3.375;356.148;0.88;2.15;1.41;NaN
1994-01-09;57.357;2.912;356.075;0.05;2.23;0.39;NaN
1994-01-10;48.216;2.448;356.0;0.06;0.98;20.62;NaN
1994-01-11;42.376;2.152;355.946;0.17;1.31;0.13;NaN
1994-01-12;37.779;1.918;355.901;0.14;3.25;68.89;NaN
1994-01-13;33.915;1.722;355.862;8.06;8.17;6.07;NaN
1994-01-14;61.151;3.105;356.081;11.47;3.03;0.22;NaN
1994-01-15;82.624;4.195;356.267;0.65;1.35;19.26;NaN
1994-01-16;57.746;2.932;356.079;6.56;-0.97;10.72;NaN
1994-01-17;47.339;2.404;355.993;2.68;-2.49;0.48;NaN
1994-01-18;40.04;2.033;355.923;0.01;-7.25;81.58;NaN
1994-01-19;33.811;1.717;355.861;0.0;-7.68;55.91;NaN
1994-01-20;31.297;1.589;355.835;0.01;-5.77;34.01;NaN
1994-01-21;31.047;1.576;355.832;0.0;-3.61;28.57;NaN
1994-01-22;28.874;1.466;355.809;0.0;-4.21;58.95;NaN
1994-01-23;24.952;1.267;355.763;11.24;-0.45;28.38;NaN
1994-01-24;77.943;3.958;356.21;15.69;3.45;0.13;NaN
1994-01-25;190.179;9.656;356.918;16.19;5.67;0.15;NaN
1994-01-26;254.253;12.91;357.247;7.78;1.98;3.75;NaN
1994-01-27;127.016;6.449;356.561;6.84;3.3;41.86;NaN
1994-01-28;91.145;4.628;356.334;3.26;0.69;10.02;NaN
1994-01-29;75.989;3.858;356.225;0.16;-2.67;17.9;NaN
1994-01-30;59.403;3.016;356.099;0.9;2.9;76.17;NaN
1994-01-31;55.939;2.84;356.072;0.02;1.56;23.01;NaN
1994-02-01;49.255;2.501;356.017;0.0;0.81;57.93;NaN
1994-02-02;41.465;2.105;355.949;0.99;3.6;0.13;NaN
1994-02-03;38.138;1.936;355.919;0.0;5.6;45.48;NaN
1994-02-04;35.602;1.808;355.895;0.0;6.04;0.51;NaN
1994-02-05;35.149;1.785;355.89;0.0;4.65;3.34;NaN
1994-02-06;32.876;1.669;355.866;2.23;2.44;0.74;NaN
1994-02-07;30.046;1.526;355.836;12.71;1.38;0.14;NaN
1994-02-08;41.21;2.092;355.947;3.41;-0.03;0.14;NaN
1994-02-09;43.918;2.23;355.971;1.24;-0.42;35.26;NaN
1994-02-10;38.039;1.931;355.919;7.4;0.05;5.42;NaN
1994-02-11;36.082;1.832;355.9;3.42;-1.83;1.37;NaN
1994-02-12;33.118;1.682;355.869;0.1;-3.86;8.93;NaN
1994-02-13;28.667;1.456;355.82;0.35;-5.57;6.62;NaN
1994-02-14;27.048;1.373;355.801;0.01;-7.67;63.51;NaN
1994-02-15;24.416;1.24;355.769;0.0;-4.9;33.13;NaN
1994-02-16;23.766;1.207;355.761;0.08;-4.32;7.62;NaN
1994-02-17;23.052;1.17;355.751;0.09;-3.38;1.82;NaN
1994-02-18;22.111;1.123;355.739;0.0;-2.93;41.51;NaN
1994-02-19;20.072;1.019;355.712;0.0;-4.24;27.45;NaN
1994-02-20;18.843;0.957;355.694;3.18;-1.73;0.61;NaN
1994-02-21;20.11;1.021;355.712;2.56;0.62;0.21;NaN
1994-02-22;22.101;1.122;355.739;0.85;2.65;10.95;NaN
1994-02-23;23.243;1.18;355.754;1.09;2.99;20.31;NaN
1994-02-24;25.799;1.31;355.785;6.11;2.46;0.18;NaN
1994-02-25;42.761;2.171;355.959;0.22;4.62;12.38;NaN
1994-02-26;50.117;2.545;356.024;0.01;5.42;31.15;NaN
1994-02-27;40.911;2.077;355.945;0.14;7.63;37.01;NaN
1994-02-28;46.627;2.367;355.994;0.45;6.97;33.64;NaN
1994-03-01;42.272;2.146;355.957;10.34;5.47;0.13;NaN
1994-03-02;58.265;2.958;356.086;4.83;4.18;12.48;NaN
1994-03-03;59.789;3.036;356.102;7.68;5.86;34.91;NaN
1994-03-04;74.77;3.796;356.214;0.01;3.97;80.47;NaN
1994-03-05;59.927;3.043;356.102;0.52;6.09;96.86;NaN
1994-03-06;45.088;2.289;355.982;4.51;6.59;5.45;NaN
1994-03-07;53.427;2.713;356.051;0.39;5.63;1.46;NaN
1994-03-08;42.304;2.148;355.956;0.76;8.45;4.34;NaN
1994-03-09;41.65;2.115;355.951;0.03;10.5;86.03;NaN
1994-03-10;48.675;2.471;356.012;0.71;10.06;49.9;NaN
1994-03-11;45.846;2.328;355.988;0.15;8.58;58.2;NaN
1994-03-12;43.39;2.203;355.967;2.44;9.07;16.05;NaN
1994-03-13;42.722;2.169;355.961;3.7;6.3;1.87;NaN
