date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1986-03-20;0.285;0.575;1667.769;2.12;-6.68;80.47;NaN
1986-03-21;0.287;0.579;1667.77;3.43;-9.28;0.05;NaN
1986-03-22;0.293;0.591;1667.774;0.11;-11.36;80.24;NaN
1986-03-23;0.297;0.599;1667.776;5.57;-4.07;0.03;NaN
1986-03-24;0.307;0.619;1667.781;6.62;-2.15;21.15;NaN
1986-03-25;0.304;0.613;1667.78;1.87;-8.54;60.09;NaN
1986-03-26;0.301;0.607;1667.778;0.09;-10.65;65.19;NaN
1986-03-27;0.309;0.623;1667.783;0.0;-4.22;45.55;NaN
1986-03-28;0.341;0.687;1667.799;2.4;1.28;92.93;NaN
1986-03-29;0.347;0.699;1667.803;3.76;-4.52;40.9;NaN
1986-03-30;0.344;0.693;1667.802;1.67;-6.99;57.86;NaN
1986-03-31;0.342;0.689;1667.801;3.25;-2.0;66.18;NaN
1986-04-01;0.345;0.695;1667.802;0.0;-4.86;91.41;NaN
1986-04-02;0.353;0.712;1667.806;0.0;-1.9;85.27;NaN
1986-04-03;0.393;0.792;1667.824;8.05;-0.41;3.9;NaN
1986-04-04;0.397;0.8;1667.826;4.29;-5.79;2.06;NaN
1986-04-05;0.385;0.776;1667.821;0.12;-4.27;1.47;NaN
1986-04-06;0.38;0.766;1667.818;0.09;-1.13;1.77;NaN
1986-04-07;0.504;1.016;1667.876;2.69;-0.1;16.34;NaN
1986-04-08;0.574;1.157;1667.909;5.56;0.29;12.09;NaN
1986-04-09;0.565;1.139;1667.906;13.84;-2.23;9.91;NaN
1986-04-10;0.49;0.988;1667.87;2.93;-6.33;0.07;NaN
1986-04-11;0.447;0.901;1667.849;8.45;-8.33;9.92;NaN
1986-04-12;0.422;0.851;1667.837;4.74;-12.39;0.03;NaN
1986-04-13;0.403;0.812;1667.829;0.2;-15.23;58.42;NaN
1986-04-14;0.378;0.762;1667.817;0.0;-10.02;89.98;NaN
1986-04-15;0.37;0.746;1667.813;0.0;-6.36;33.99;NaN
1986-04-16;0.354;0.714;1667.806;0.03;-4.0;76.96;NaN
1986-04-17;0.35;0.706;1667.804;4.05;-4.25;3.66;NaN
1986-04-18;0.346;0.697;1667.802;5.27;-7.53;0.08;NaN
1986-04-19;0.336;0.677;1667.797;1.98;-9.71;8.16;NaN
1986-04-20;0.338;0.681;1667.799;2.25;-8.54;0.2;NaN
1986-04-21;0.338;0.681;1667.798;0.06;-2.33;46.26;NaN
1986-04-22;0.383;0.772;1667.82;0.8;-0.52;4.58;NaN
1986-04-23;0.49;0.988;1667.869;1.17;1.25;4.64;NaN
1986-04-24;0.666;1.343;1667.947;2.24;1.04;2.56;NaN
1986-04-25;0.851;1.715;1668.014;0.54;-0.08;10.48;NaN
1986-04-26;1.154;2.326;1668.11;0.04;0.69;26.59;NaN
1986-04-27;1.069;2.155;1668.086;9.58;-1.99;1.24;NaN
1986-04-28;0.814;1.641;1668.005;0.26;-0.74;0.26;NaN
1986-04-29;0.731;1.474;1667.973;1.02;0.3;0.07;NaN
1986-04-30;0.84;1.693;1668.01;0.24;0.21;0.71;NaN
1986-05-01;1.209;2.437;1668.123;0.0;2.57;64.44;NaN
1986-05-02;1.717;3.461;1668.24;0.0;2.6;78.43;NaN
1986-05-03;2.091;4.215;1668.303;0.0;2.17;43.69;NaN
1986-05-04;2.146;4.326;1668.313;0.0;1.54;38.77;NaN
1986-05-05;2.189;4.413;1668.32;0.0;3.0;1.05;NaN
1986-05-06;2.232;4.499;1668.323;0.0;2.29;80.73;NaN
1986-05-07;2.499;5.038;1668.355;7.27;2.13;7.04;NaN
1986-05-08;2.411;4.86;1668.345;3.89;-2.16;38.6;NaN
1986-05-09;1.86;3.749;1668.273;0.0;-1.92;4.18;NaN
1986-05-10;1.613;3.252;1668.227;0.0;1.85;4.86;NaN
1986-05-11;1.697;3.421;1668.243;0.02;3.91;33.23;NaN
1986-05-12;2.055;4.143;1668.296;0.01;4.76;60.81;NaN
1986-05-13;2.816;5.677;1668.386;15.62;6.31;88.94;NaN
1986-05-14;4.365;8.799;1668.494;2.77;4.74;55.59;NaN
1986-05-15;4.441;8.952;1668.505;2.01;2.9;1.46;NaN
1986-05-16;4.002;8.067;1668.478;3.33;4.56;37.91;NaN
1986-05-17;4.548;9.168;1668.509;0.06;5.13;57.44;NaN
1986-05-18;5.241;10.565;1668.545;0.0;8.61;74.94;NaN
1986-05-19;6.114;12.325;1668.585;0.83;9.19;65.36;NaN
1986-05-20;7.232;14.579;1668.633;0.0;8.68;88.09;NaN
1986-05-21;7.913;15.951;1668.66;10.15;8.44;41.71;NaN
1986-05-22;8.444;17.022;1668.681;0.0;6.1;50.56;NaN
1986-05-23;7.796;15.716;1668.656;6.9;8.34;74.36;NaN
1986-05-24;7.823;15.77;1668.657;0.47;4.58;5.01;NaN
1986-05-25;6.209;12.516;1668.59;0.0;6.01;98.5;NaN
1986-05-26;6.115;12.327;1668.586;0.0;8.19;75.5;NaN
1986-05-27;6.618;13.341;1668.608;0.88;8.24;76.41;NaN
1986-05-28;6.809;13.726;1668.616;16.4;4.44;0.2;NaN
1986-05-29;6.216;12.53;1668.59;9.96;-1.15;0.05;NaN
1986-05-30;4.24;8.547;1668.493;5.27;-5.39;0.03;NaN
1986-05-31;3.423;6.9;1668.44;0.33;-4.64;0.55;NaN
1986-06-01;2.987;6.021;1668.404;0.08;-3.05;78.94;NaN
1986-06-02;2.843;5.731;1668.391;18.53;-1.66;0.02;NaN
1986-06-03;2.697;5.437;1668.377;0.52;-1.44;8.74;NaN
1986-06-04;2.574;5.189;1668.364;17.42;-2.15;0.32;NaN
1986-06-05;2.487;5.013;1668.355;2.58;-4.52;17.81;NaN
1986-06-06;2.367;4.772;1668.342;0.84;-4.62;11.35;NaN
1986-06-07;2.205;4.445;1668.322;2.21;-2.97;5.14;NaN
1986-06-08;2.112;4.257;1668.31;0.0;-0.16;51.9;NaN
1986-06-09;2.285;4.606;1668.331;0.0;3.39;98.74;NaN
1986-06-10;2.778;5.6;1668.384;1.64;6.12;99.59;NaN
1986-06-11;3.65;7.358;1668.453;20.34;3.64;0.73;NaN
1986-06-12;3.933;7.928;1668.473;4.67;-1.53;0.04;NaN
1986-06-13;3.081;6.211;1668.412;0.01;1.95;0.51;NaN
1986-06-14;3.297;6.646;1668.427;0.0;6.71;9.87;NaN
1986-06-15;4.701;9.476;1668.518;0.0;8.05;27.79;NaN
1986-06-16;5.216;10.515;1668.544;0.37;8.04;34.1;NaN
1986-06-17;5.468;11.023;1668.557;2.29;7.61;36.28;NaN
1986-06-18;5.451;10.988;1668.556;2.25;7.12;55.41;NaN
1986-06-19;5.494;11.075;1668.558;0.17;8.24;32.82;NaN
1986-06-20;5.36;10.805;1668.551;3.04;8.23;24.26;NaN
1986-06-21;6.005;12.105;1668.581;0.37;8.75;28.7;NaN
1986-06-22;6.4;12.901;1668.598;0.0;10.82;90.49;NaN
1986-06-23;7.099;14.31;1668.627;7.11;11.08;68.61;NaN
1986-06-24;7.268;14.651;1668.634;0.05;7.81;43.95;NaN
1986-06-25;6.004;12.103;1668.581;0.0;9.48;97.27;NaN
1986-06-26;5.786;11.664;1668.571;0.0;10.18;99.84;NaN
1986-06-27;5.229;10.541;1668.545;0.0;11.3;99.71;NaN
1986-06-28;4.721;9.517;1668.519;0.0;11.17;99.87;NaN
1986-06-29;4.42;8.91;1668.503;0.0;9.93;85.75;NaN
1986-06-30;4.211;8.489;1668.491;0.0;8.06;91.43;NaN
1986-07-01;4.023;8.11;1668.48;0.0;8.16;92.26;NaN
1986-07-02;3.823;7.707;1668.467;0.0;9.9;88.85;NaN
1986-07-03;3.713;7.485;1668.46;3.15;9.12;43.93;NaN
1986-07-04;3.689;7.436;1668.459;0.0;8.3;31.06;NaN
1986-07-05;3.445;6.945;1668.441;0.0;10.71;81.27;NaN
1986-07-06;4.384;8.837;1668.492;33.33;6.01;0.05;NaN
1986-07-07;3.929;7.92;1668.474;9.46;2.98;2.41;NaN
1986-07-08;3.084;6.217;1668.412;0.2;2.1;7.08;NaN
1986-07-09;2.619;5.279;1668.369;0.19;2.36;1.89;NaN
1986-07-10;2.351;4.739;1668.34;0.0;3.55;8.37;NaN
1986-07-11;2.372;4.782;1668.341;10.69;5.44;13.67;NaN
1986-07-12;2.795;5.634;1668.386;3.31;4.93;5.9;NaN
1986-07-13;2.567;5.175;1668.363;0.65;3.17;18.53;NaN
1986-07-14;2.233;4.501;1668.325;0.0;3.11;77.55;NaN
1986-07-15;2.151;4.336;1668.315;0.0;6.04;87.19;NaN
1986-07-16;2.233;4.501;1668.325;0.0;8.93;95.41;NaN
1986-07-17;2.48;4.999;1668.353;0.0;9.39;94.68;NaN
1986-07-18;2.602;5.245;1668.366;11.62;6.44;0.77;NaN
1986-07-19;2.725;5.493;1668.379;1.07;3.17;0.03;NaN
1986-07-20;2.192;4.419;1668.32;0.0;3.61;4.24;NaN
1986-07-21;2.004;4.04;1668.295;0.0;5.97;88.1;NaN
1986-07-22;2.006;4.044;1668.295;0.0;9.05;78.16;NaN
1986-07-23;2.155;4.344;1668.314;14.08;8.44;60.02;NaN
1986-07-24;2.735;5.513;1668.38;6.5;1.81;2.37;NaN
1986-07-25;1.979;3.989;1668.29;0.0;4.83;98.09;NaN
1986-07-26;1.809;3.647;1668.265;0.0;6.96;30.63;NaN
1986-07-27;1.835;3.699;1668.269;0.0;9.37;59.45;NaN
1986-07-28;1.929;3.889;1668.284;5.1;11.3;70.62;NaN
1986-07-29;2.461;4.961;1668.351;2.02;10.41;49.23;NaN
1986-07-30;2.284;4.604;1668.331;0.0;12.32;82.07;NaN
1986-07-31;2.286;4.608;1668.332;7.92;9.94;21.73;NaN
1986-08-01;2.295;4.626;1668.333;0.0;9.97;59.05;NaN
1986-08-02;2.063;4.159;1668.303;0.09;12.75;76.36;NaN
1986-08-03;2.097;4.227;1668.308;0.0;13.78;97.81;NaN
1986-08-04;2.094;4.221;1668.307;1.06;12.75;71.0;NaN
1986-08-05;2.023;4.078;1668.298;0.0;9.3;33.59;NaN
1986-08-06;1.933;3.897;1668.284;0.0;11.86;98.72;NaN
1986-08-07;1.905;3.84;1668.28;11.97;10.66;86.33;NaN
1986-08-08;2.265;4.566;1668.329;0.86;7.53;9.66;NaN
1986-08-09;1.899;3.828;1668.278;0.0;10.02;76.49;NaN
1986-08-10;1.937;3.905;1668.28;14.68;9.41;44.5;NaN
1986-08-11;2.166;4.366;1668.315;13.33;10.14;73.4;NaN
1986-08-12;3.153;6.356;1668.416;13.69;5.78;0.23;NaN
1986-08-13;2.489;5.017;1668.353;13.17;6.88;68.19;NaN
1986-08-14;2.738;5.519;1668.379;0.0;6.75;20.55;NaN
1986-08-15;2.203;4.441;1668.321;12.25;9.37;83.39;NaN
1986-08-16;2.91;5.866;1668.394;0.0;10.65;76.81;NaN
1986-08-17;2.324;4.685;1668.336;0.0;11.93;74.99;NaN
1986-08-18;2.446;4.931;1668.344;11.18;9.62;49.75;NaN
1986-08-19;2.893;5.832;1668.393;4.34;6.52;19.66;NaN
1986-08-20;2.588;5.217;1668.365;0.0;4.73;86.21;NaN
1986-08-21;2.216;4.467;1668.323;0.0;7.36;75.45;NaN
1986-08-22;2.08;4.193;1668.306;5.53;10.55;95.62;NaN
1986-08-23;2.705;5.453;1668.371;28.59;3.36;3.87;NaN
1986-08-24;2.649;5.34;1668.371;10.91;1.21;0.06;NaN
1986-08-25;2.401;4.84;1668.345;0.02;3.54;95.99;NaN
1986-08-26;2.305;4.647;1668.334;0.05;7.28;95.45;NaN
1986-08-27;2.337;4.711;1668.338;16.55;5.24;2.92;NaN
1986-08-28;3.533;7.122;1668.441;26.04;1.06;0.17;NaN
1986-08-29;3.317;6.687;1668.432;0.42;-2.32;31.91;NaN
1986-08-30;3.048;6.144;1668.409;0.0;-1.06;45.89;NaN
1986-08-31;2.868;5.781;1668.393;0.0;0.62;78.21;NaN
1986-09-01;2.664;5.37;1668.373;0.0;1.39;76.75;NaN
1986-09-02;2.459;4.957;1668.352;0.0;4.13;10.6;NaN
1986-09-03;2.297;4.63;1668.333;4.55;6.84;99.07;NaN
1986-09-04;2.556;5.152;1668.361;0.01;1.16;3.88;NaN
1986-09-05;2.139;4.312;1668.314;0.0;6.37;99.85;NaN
1986-09-06;1.98;3.991;1668.292;0.0;8.3;97.01;NaN
1986-09-07;1.892;3.814;1668.278;0.0;6.85;72.66;NaN
1986-09-08;1.854;3.737;1668.272;2.92;6.51;73.52;NaN
1986-09-09;2.024;4.08;1668.296;8.74;4.15;1.37;NaN
1986-09-10;2.057;4.147;1668.302;0.0;2.58;13.55;NaN
1986-09-11;1.806;3.641;1668.264;0.0;4.79;82.09;NaN
1986-09-12;1.698;3.423;1668.245;0.03;6.54;54.22;NaN
1986-09-13;1.659;3.344;1668.237;0.0;7.14;55.85;NaN
1986-09-14;1.642;3.31;1668.234;0.0;8.7;72.74;NaN
1986-09-15;1.636;3.298;1668.232;0.0;9.12;80.41;NaN
1986-09-16;1.646;3.318;1668.235;0.0;9.01;97.35;NaN
1986-09-17;1.661;3.348;1668.238;7.43;9.63;40.45;NaN
1986-09-18;1.844;3.717;1668.27;1.53;6.89;5.57;NaN
1986-09-19;1.788;3.604;1668.261;0.48;7.13;57.65;NaN
1986-09-20;1.727;3.481;1668.25;2.94;5.84;25.53;NaN
1986-09-21;1.717;3.461;1668.248;0.0;5.8;97.97;NaN
1986-09-22;1.558;3.141;1668.214;0.0;6.76;97.36;NaN
1986-09-23;1.468;2.959;1668.193;0.0;8.11;60.49;NaN
1986-09-24;1.422;2.867;1668.183;0.08;7.43;24.15;NaN
1986-09-25;1.441;2.905;1668.187;3.83;5.77;20.13;NaN
1986-09-26;1.475;2.973;1668.195;0.19;3.62;5.89;NaN
1986-09-27;1.383;2.788;1668.173;0.0;2.14;92.75;NaN
1986-09-28;1.294;2.609;1668.151;0.0;1.99;49.03;NaN
1986-09-29;1.204;2.427;1668.127;0.0;5.35;99.92;NaN
1986-09-30;1.14;2.298;1668.108;0.0;8.34;99.91;NaN
1986-10-01;1.082;2.181;1668.092;0.0;8.37;98.16;NaN
1986-10-02;1.037;2.09;1668.079;0.0;8.86;95.8;NaN
1986-10-03;0.997;2.01;1668.067;0.0;9.43;99.53;NaN
1986-10-04;0.971;1.957;1668.059;0.0;8.77;99.33;NaN
1986-10-05;0.954;1.923;1668.054;0.0;8.77;81.09;NaN
1986-10-06;0.948;1.911;1668.052;0.0;6.78;28.99;NaN
1986-10-07;0.93;1.875;1668.046;0.0;7.05;99.95;NaN
1986-10-08;0.906;1.826;1668.038;0.0;4.43;81.65;NaN
1986-10-09;0.882;1.778;1668.029;0.0;5.23;99.98;NaN
1986-10-10;0.864;1.742;1668.023;0.0;5.07;99.96;NaN
1986-10-11;0.843;1.699;1668.015;0.0;3.57;99.69;NaN
1986-10-12;0.831;1.675;1668.011;0.0;4.63;99.71;NaN
1986-10-13;0.813;1.639;1668.005;0.0;5.35;96.61;NaN
1986-10-14;0.801;1.615;1668.0;0.0;6.48;99.33;NaN
1986-10-15;0.791;1.595;1667.996;0.0;6.6;99.65;NaN
1986-10-16;0.787;1.586;1667.995;0.0;5.41;99.98;NaN
1986-10-17;0.777;1.566;1667.991;0.0;5.8;99.94;NaN
1986-10-18;0.756;1.524;1667.983;0.0;4.25;99.39;NaN
1986-10-19;0.75;1.512;1667.981;5.66;0.9;12.06;NaN
1986-10-20;0.797;1.607;1667.999;11.35;-0.34;8.26;NaN
1986-10-21;0.826;1.665;1668.009;2.82;-2.69;72.85;NaN
1986-10-22;0.907;1.828;1668.038;9.15;3.52;1.7;NaN
1986-10-23;0.979;1.974;1668.06;2.49;-2.74;2.37;NaN
1986-10-24;0.824;1.661;1668.008;0.09;-5.43;40.48;NaN
1986-10-25;0.789;1.591;1667.996;6.01;-3.21;6.72;NaN
1986-10-26;0.778;1.568;1667.992;1.42;-6.8;0.01;NaN
1986-10-27;0.763;1.538;1667.986;0.01;-6.79;60.33;NaN
1986-10-28;0.759;1.53;1667.984;0.0;-0.3;99.27;NaN
1986-10-29;0.755;1.522;1667.983;4.17;-0.31;0.52;NaN
1986-10-30;0.764;1.54;1667.986;0.01;-0.53;81.54;NaN
1986-10-31;0.734;1.48;1667.975;0.0;-1.15;98.13;NaN
1986-11-01;0.713;1.437;1667.967;0.0;0.35;0.08;NaN
1986-11-02;0.714;1.439;1667.967;2.55;-3.9;1.05;NaN
1986-11-03;0.694;1.399;1667.959;0.0;-6.57;85.14;NaN
1986-11-04;0.668;1.347;1667.948;0.0;-6.38;95.39;NaN
1986-11-05;0.656;1.322;1667.944;0.0;-4.36;99.42;NaN
1986-11-06;0.672;1.355;1667.951;0.03;-2.02;1.75;NaN
1986-11-07;0.659;1.328;1667.945;0.0;-0.61;99.46;NaN
1986-11-08;0.65;1.31;1667.942;0.0;2.11;95.49;NaN
1986-11-09;0.646;1.302;1667.94;0.0;-0.93;96.78;NaN
1986-11-10;0.635;1.28;1667.936;0.0;2.03;99.74;NaN
1986-11-11;0.623;1.256;1667.93;0.0;2.11;99.83;NaN
1986-11-12;0.619;1.248;1667.929;0.0;-1.71;99.37;NaN
1986-11-13;0.612;1.234;1667.926;0.0;-0.87;12.56;NaN
1986-11-14;0.622;1.254;1667.93;0.03;-0.07;0.07;NaN
1986-11-15;0.622;1.254;1667.93;0.0;1.53;12.78;NaN
1986-11-16;0.608;1.226;1667.924;0.0;1.78;61.8;NaN
1986-11-17;0.605;1.22;1667.923;0.16;0.28;38.23;NaN
1986-11-18;0.605;1.22;1667.923;0.01;-1.9;12.37;NaN
1986-11-19;0.592;1.193;1667.918;0.0;-1.13;72.26;NaN
1986-11-20;0.596;1.201;1667.919;7.05;-1.1;32.61;NaN
1986-11-21;0.597;1.203;1667.92;8.32;-4.62;0.05;NaN
1986-11-22;0.59;1.189;1667.916;0.75;-4.07;1.26;NaN
1986-11-23;0.589;1.187;1667.916;5.52;-5.62;0.12;NaN
1986-11-24;0.572;1.153;1667.909;0.0;-8.27;82.96;NaN
1986-11-25;0.588;1.185;1667.916;0.0;0.65;97.51;NaN
1986-11-26;0.578;1.165;1667.912;0.22;-0.23;99.4;NaN
1986-11-27;0.571;1.151;1667.909;0.0;-7.1;37.68;NaN
1986-11-28;0.528;1.064;1667.888;0.0;-4.8;99.17;NaN
1986-11-29;0.544;1.097;1667.896;0.0;-4.74;99.96;NaN
1986-11-30;0.54;1.089;1667.894;0.0;-0.75;99.72;NaN
1986-12-01;0.552;1.113;1667.9;0.0;-0.77;99.64;NaN
1986-12-02;0.551;1.111;1667.9;0.0;-1.83;99.82;NaN
1986-12-03;0.561;1.131;1667.905;0.0;0.83;99.86;NaN
1986-12-04;0.551;1.111;1667.9;0.0;0.87;99.94;NaN
1986-12-05;0.549;1.107;1667.899;0.0;0.16;98.28;NaN
1986-12-06;0.549;1.107;1667.899;0.0;-1.25;89.17;NaN
1986-12-07;0.541;1.091;1667.896;0.0;-3.62;99.43;NaN
1986-12-08;0.548;1.105;1667.899;0.0;-2.53;99.72;NaN
1986-12-09;0.543;1.095;1667.896;0.0;-3.0;7.11;NaN
1986-12-10;0.538;1.085;1667.894;0.0;-3.5;19.82;NaN
1986-12-11;0.536;1.08;1667.893;0.0;-2.28;96.1;NaN
1986-12-12;0.52;1.048;1667.885;0.0;-4.31;98.6;NaN
1986-12-13;0.517;1.042;1667.883;0.0;-4.07;70.78;NaN
1986-12-14;0.53;1.068;1667.89;4.95;-5.73;0.45;NaN
1986-12-15;0.535;1.078;1667.892;0.23;-8.4;96.41;NaN
1986-12-16;0.533;1.074;1667.891;5.25;-8.32;34.09;NaN
1986-12-17;0.534;1.076;1667.892;12.28;-10.58;0.1;NaN
1986-12-18;0.533;1.074;1667.891;10.13;-6.43;0.04;NaN
1986-12-19;0.531;1.07;1667.891;12.25;-9.18;0.09;NaN
1986-12-20;0.531;1.07;1667.891;18.55;-12.36;0.07;NaN
1986-12-21;0.542;1.093;1667.896;3.46;-12.83;0.06;NaN
1986-12-22;0.542;1.093;1667.896;4.34;-15.23;0.2;NaN
1986-12-23;0.529;1.066;1667.89;0.56;-17.95;51.65;NaN
1986-12-24;0.522;1.052;1667.886;0.29;-18.81;0.42;NaN
1986-12-25;0.496;1.0;1667.873;2.81;-16.15;91.1;NaN
1986-12-26;0.518;1.044;1667.884;6.66;-7.27;1.74;NaN
1986-12-27;0.511;1.03;1667.881;17.32;-12.03;0.05;NaN
1986-12-28;0.515;1.038;1667.882;9.46;-9.46;0.4;NaN
1986-12-29;0.512;1.032;1667.881;0.49;-4.8;1.44;NaN
1986-12-30;0.496;1.0;1667.873;0.01;-2.72;95.87;NaN
1986-12-31;0.492;0.992;1667.871;0.01;-4.48;23.23;NaN
1987-01-01;0.483;0.974;1667.866;5.68;-2.85;0.1;NaN
1987-01-02;0.473;0.953;1667.862;8.02;-7.54;0.84;NaN
1987-01-03;0.473;0.953;1667.861;1.24;-10.65;0.78;NaN
1987-01-04;0.473;0.953;1667.862;1.56;-13.91;34.85;NaN
1987-01-05;0.473;0.953;1667.862;6.48;-6.3;36.35;NaN
1987-01-06;0.473;0.953;1667.862;10.32;-10.1;1.63;NaN
1987-01-07;0.467;0.941;1667.858;2.18;-15.77;0.05;NaN
1987-01-08;0.464;0.935;1667.857;0.0;-19.05;73.34;NaN
1987-01-09;0.472;0.951;1667.861;0.0;-11.39;74.16;NaN
1987-01-10;0.468;0.943;1667.859;4.9;-9.68;0.12;NaN
1987-01-11;0.463;0.933;1667.857;1.86;-18.68;0.03;NaN
1987-01-12;0.459;0.925;1667.854;0.0;-26.65;96.3;NaN
1987-01-13;0.455;0.917;1667.852;0.0;-12.69;50.47;NaN
1987-01-14;0.451;0.909;1667.851;0.86;-6.98;0.78;NaN
1987-01-15;0.448;0.903;1667.849;0.12;-9.2;26.17;NaN
1987-01-16;0.444;0.895;1667.847;0.0;-10.8;32.45;NaN
1987-01-17;0.441;0.889;1667.846;0.0;-10.62;91.78;NaN
1987-01-18;0.437;0.881;1667.844;0.0;-6.09;98.28;NaN
1987-01-19;0.433;0.873;1667.842;0.0;-4.73;91.13;NaN
1987-01-20;0.431;0.869;1667.841;0.0;-5.68;97.13;NaN
1987-01-21;0.428;0.863;1667.84;0.0;-6.49;99.75;NaN
1987-01-22;0.426;0.859;1667.839;0.0;-4.52;50.55;NaN
1987-01-23;0.42;0.847;1667.837;0.29;-5.98;65.05;NaN
1987-01-24;0.413;0.833;1667.833;0.04;-6.89;1.32;NaN
1987-01-25;0.411;0.829;1667.832;0.0;-4.74;98.06;NaN
1987-01-26;0.409;0.824;1667.831;0.0;-7.26;71.63;NaN
1987-01-27;0.407;0.82;1667.83;0.05;-6.38;48.86;NaN
1987-01-28;0.405;0.816;1667.83;3.14;-7.18;28.39;NaN
1987-01-29;0.403;0.812;1667.829;0.0;-11.5;87.9;NaN
1987-01-30;0.401;0.808;1667.828;0.0;-10.39;99.91;NaN
1987-01-31;0.399;0.804;1667.827;0.0;-7.53;92.47;NaN
1987-02-01;0.397;0.8;1667.826;0.0;-7.67;98.64;NaN
1987-02-02;0.395;0.796;1667.825;0.0;-5.59;95.01;NaN
1987-02-03;0.392;0.79;1667.824;0.0;-5.43;42.96;NaN
1987-02-04;0.39;0.786;1667.823;0.0;-5.05;68.82;NaN
1987-02-05;0.388;0.782;1667.822;0.0;-4.8;99.11;NaN
1987-02-06;0.386;0.778;1667.821;0.03;-4.34;92.01;NaN
1987-02-07;0.386;0.778;1667.821;1.41;-4.09;0.22;NaN
1987-02-08;0.386;0.778;1667.821;0.01;-5.63;24.06;NaN
1987-02-09;0.387;0.78;1667.821;0.0;-2.12;97.25;NaN
1987-02-10;0.387;0.78;1667.821;0.07;-3.04;0.98;NaN
1987-02-11;0.387;0.78;1667.821;1.27;-4.07;1.27;NaN
1987-02-12;0.387;0.78;1667.821;0.13;-3.07;21.34;NaN
1987-02-13;0.387;0.78;1667.821;0.82;-4.25;0.19;NaN
1987-02-14;0.387;0.78;1667.821;2.18;-4.31;61.47;NaN
1987-02-15;0.387;0.78;1667.822;4.64;-8.02;0.09;NaN
1987-02-16;0.388;0.782;1667.822;1.52;-11.04;0.37;NaN
1987-02-17;0.388;0.782;1667.822;2.52;-11.55;0.05;NaN
1987-02-18;0.388;0.782;1667.822;3.06;-12.2;61.25;NaN
1987-02-19;0.388;0.782;1667.822;3.02;-11.67;0.11;NaN
1987-02-20;0.388;0.782;1667.822;1.73;-7.51;94.84;NaN
1987-02-21;0.388;0.782;1667.822;0.0;-10.55;27.51;NaN
1987-02-22;0.388;0.782;1667.822;0.13;-13.21;76.56;NaN
1987-02-23;0.388;0.782;1667.822;0.0;-11.67;67.68;NaN
1987-02-24;0.388;0.782;1667.822;0.0;-8.75;99.93;NaN
1987-02-25;0.388;0.782;1667.822;0.0;-7.47;99.7;NaN
1987-02-26;0.388;0.782;1667.822;0.99;-5.39;0.04;NaN
1987-02-27;0.388;0.782;1667.822;13.94;-4.27;0.09;NaN
1987-02-28;0.388;0.782;1667.822;19.63;-4.07;0.04;NaN
1987-03-01;0.388;0.782;1667.822;10.01;-4.62;2.34;NaN
1987-03-02;0.386;0.778;1667.821;13.1;-3.39;0.07;NaN
1987-03-03;0.383;0.772;1667.82;0.8;-11.78;0.32;NaN
1987-03-04;0.38;0.766;1667.818;2.18;-14.86;65.67;NaN
1987-03-05;0.377;0.76;1667.817;0.39;-16.15;0.23;NaN
1987-03-06;0.374;0.754;1667.815;0.17;-18.69;49.81;NaN
1987-03-07;0.371;0.748;1667.814;0.02;-15.79;99.91;NaN
1987-03-08;0.368;0.742;1667.813;0.0;-10.11;99.95;NaN
1987-03-09;0.369;0.744;1667.813;0.0;-10.44;95.17;NaN
1987-03-10;0.369;0.744;1667.813;0.0;-8.32;99.73;NaN
1987-03-11;0.367;0.74;1667.812;0.0;-11.21;99.89;NaN
1987-03-12;0.365;0.736;1667.811;0.0;-10.99;99.32;NaN
1987-03-13;0.362;0.73;1667.81;0.0;-11.3;98.58;NaN
1987-03-14;0.36;0.726;1667.809;0.07;-11.72;48.44;NaN
1987-03-15;0.357;0.72;1667.808;2.56;-13.14;86.89;NaN
1987-03-16;0.35;0.706;1667.804;7.05;-14.89;0.19;NaN
1987-03-17;0.346;0.697;1667.803;0.51;-12.3;10.28;NaN
1987-03-18;0.346;0.697;1667.803;1.56;-8.2;78.67;NaN
1987-03-19;0.345;0.695;1667.802;4.99;-9.55;25.31;NaN
1987-03-20;0.345;0.695;1667.802;0.49;-15.2;3.59;NaN
1987-03-21;0.344;0.693;1667.802;0.0;-14.35;98.99;NaN
1987-03-22;0.344;0.693;1667.802;0.09;-11.66;58.34;NaN
1987-03-23;0.344;0.693;1667.802;0.03;-9.07;18.48;NaN
1987-03-24;0.343;0.691;1667.801;0.02;-3.98;10.57;NaN
1987-03-25;0.343;0.691;1667.801;0.51;-2.34;39.44;NaN
1987-03-26;0.349;0.704;1667.804;0.18;-2.09;56.95;NaN
1987-03-27;0.346;0.697;1667.803;0.0;-1.69;1.07;NaN
1987-03-28;0.339;0.683;1667.8;21.19;-3.39;0.03;NaN
1987-03-29;0.34;0.685;1667.8;0.95;-9.78;1.66;NaN
1987-03-30;0.331;0.667;1667.795;0.09;-12.25;2.82;NaN
1987-03-31;0.327;0.659;1667.793;0.08;-13.54;8.09;NaN
1987-04-01;0.323;0.651;1667.791;0.0;-11.42;20.39;NaN
1987-04-02;0.325;0.655;1667.791;0.0;-7.78;94.6;NaN
1987-04-03;0.345;0.695;1667.802;0.69;-3.72;1.31;NaN
1987-04-04;0.344;0.693;1667.801;20.51;-2.74;0.04;NaN
